Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2011-01-24,-0.3,-3.8,1.2,2430,2.0,0.45,2.3
2011-01-25,1.6,-0.1,3.1,2472,3.2,0.58,3.6
2011-01-26,0.5,-0.9,1.2,2514,0.5,0.55,2.3
2011-01-27,-1.0,-2.1,1.5,3368,0.0,0.51,2.6
2011-01-28,-0.6,-3.8,2.4,3805,0.0,0.45,2.5
2011-01-29,-4.2,-7.5,0.1,6351,0.0,0.34,1.7
2011-01-30,-5.0,-9.3,1.5,7056,0.0,0.31,1.6
2011-01-31,-5.0,-7.0,-3.3,3311,0.0,0.35,1.5
2011-02-01,-5.5,-8.0,-2.2,4168,0.0,0.32,2.4
2011-02-02,-2.0,-5.3,0.3,2846,0.0,0.4,3.0
2011-02-03,0.4,-1.4,2.1,2897,1.9,0.53,3.3
2011-02-04,3.8,-0.2,8.7,2951,0.7,0.6,5.4
2011-02-05,9.6,8.3,11.3,3125,0.0,1.06,6.1
2011-02-06,9.8,6.2,11.6,3060,0.0,0.93,4.2
2011-02-07,6.7,5.3,9.3,4469,0.0,0.87,3.7
2011-02-08,6.1,-0.1,8.9,5351,0.0,0.6,3.4
2011-02-09,0.9,-2.3,6.4,8582,0.0,0.52,1.7
2011-02-10,3.1,-3.2,9.3,6031,4.0,0.5,2.5
2011-02-11,4.6,0.7,7.5,3418,1.9,0.63,3.4
2011-02-12,-0.5,-2.9,3.0,8698,0.0,0.48,2.9
2011-02-13,0.0,-1.4,1.6,3478,0.0,0.53,2.5
2011-02-14,-0.6,-2.1,1.0,3742,0.0,0.5,3.3
2011-02-15,-1.7,-4.5,1.1,6511,0.0,0.43,3.2
2011-02-16,-0.6,-3.3,4.4,6133,0.0,0.47,2.7
2011-02-17,-1.6,-2.7,-0.6,3739,1.3,0.48,2.5
2011-02-18,-2.6,-3.4,-1.9,3807,0.2,0.46,2.1
2011-02-19,-3.0,-4.7,-1.7,3875,0.0,0.41,2.6
2011-02-20,-5.5,-7.4,-3.1,4303,0.0,0.34,3.4
2011-02-21,-8.5,-11.6,-5.2,10167,0.0,0.25,2.8
2011-02-22,-10.2,-14.0,-5.5,10381,0.0,0.21,2.4
2011-02-23,-10.0,-14.2,-5.2,10820,0.0,0.2,2.2
2011-02-24,-7.3,-12.9,0.5,10517,0.0,0.24,2.3
2011-02-25,-6.4,-12.9,0.6,10660,0.0,0.24,2.1
2011-02-26,-3.0,-11.2,5.2,11645,0.0,0.29,2.7
2011-02-27,0.3,-6.4,7.3,9094,0.0,0.4,2.6
2011-02-28,2.3,-3.6,10.2,11250,0.0,0.5,2.1
2011-03-01,0.2,-4.4,6.4,12424,0.0,0.45,2.7
2011-03-02,-0.2,-6.0,7.0,12344,0.0,0.41,3.6
2011-03-03,-1.0,-5.4,5.3,12018,0.0,0.42,2.6
2011-03-04,-0.6,-7.8,8.8,12904,0.0,0.38,1.8
2011-03-05,-0.6,-5.9,4.7,7801,0.0,0.4,2.4
2011-03-06,-0.3,-6.9,6.1,13641,0.0,0.38,2.4
2011-03-07,-1.8,-9.9,5.3,13890,0.0,0.31,2.7
2011-03-08,2.5,-5.6,9.5,14142,0.0,0.43,2.5
2011-03-09,7.7,0.8,15.5,12941,0.0,0.69,3.5
2011-03-10,7.7,2.9,11.4,9643,2.3,0.75,4.3
2011-03-11,7.2,2.0,10.5,5758,0.1,0.7,3.6
2011-03-12,6.7,-0.9,14.0,11911,0.0,0.61,2.1
2011-03-13,8.6,-1.0,17.1,10544,0.0,0.63,1.7
2011-03-14,9.1,5.8,14.3,6643,0.0,0.92,1.3
2011-03-15,8.1,5.1,11.1,5742,0.6,0.86,3.2
2011-03-16,5.8,3.6,8.3,5827,4.4,0.76,3.9
2011-03-17,5.5,4.7,6.0,5911,16.6,0.82,3.0
2011-03-18,3.4,2.2,4.9,5995,1.8,0.69,3.1
2011-03-19,4.4,-1.8,9.3,14675,0.0,0.55,2.3
2011-03-20,2.7,-2.6,9.4,11534,0.0,0.52,1.6
2011-03-21,3.3,-4.4,11.9,16029,0.0,0.48,1.9
2011-03-22,6.9,-1.3,14.8,16669,0.0,0.6,2.1
2011-03-23,7.3,1.9,13.4,16063,0.0,0.72,2.1
2011-03-24,8.3,0.5,16.8,15541,0.0,0.69,2.3
2011-03-25,8.4,3.6,13.4,7276,0.0,0.79,2.4
2011-03-26,4.3,0.7,6.5,7761,3.2,0.63,2.2
2011-03-27,2.6,-2.8,9.3,12323,0.0,0.51,1.5
2011-03-28,4.1,-3.9,13.0,18347,0.0,0.5,2.1
2011-03-29,5.1,-2.3,14.0,18814,0.0,0.56,1.7
2011-03-30,8.1,-1.7,18.0,16039,0.0,0.61,1.8
2011-03-31,12.1,5.5,17.1,9551,0.5,0.93,3.4
2011-04-01,14.1,11.5,18.4,13143,0.0,1.34,3.4
2011-04-02,15.1,10.4,20.2,13266,0.0,1.27,2.1
2011-04-03,16.7,7.5,24.8,19315,4.1,1.13,1.9
2011-04-04,10.4,7.1,13.5,9741,5.1,0.98,2.6
2011-04-05,10.5,5.7,15.0,12996,0.0,0.92,3.1
2011-04-06,12.9,9.8,15.4,7605,0.0,1.18,3.1
2011-04-07,15.0,7.7,22.0,13225,0.0,1.11,4.0
2011-04-08,10.0,5.7,15.3,11304,0.0,0.92,4.3
2011-04-09,9.1,2.2,15.3,17648,0.0,0.75,3.1
2011-04-10,9.5,0.1,17.9,21245,0.0,0.68,1.7
2011-04-11,11.7,2.8,19.7,14868,0.0,0.81,1.8
2011-04-12,8.8,6.0,12.1,10501,2.3,0.92,4.8
2011-04-13,5.2,4.3,6.1,8175,5.9,0.8,4.2
2011-04-14,6.2,4.9,8.5,8255,1.8,0.84,1.9
2011-04-15,7.2,0.9,12.6,12327,0.0,0.66,1.6
2011-04-16,8.4,-0.8,15.9,17660,0.0,0.63,1.5
2011-04-17,11.5,4.0,17.9,15092,0.0,0.84,1.7
2011-04-18,11.0,1.7,20.0,21380,0.0,0.77,1.6
2011-04-19,12.7,2.4,21.0,22300,0.0,0.8,1.9
2011-04-20,14.0,5.5,22.6,23564,0.0,0.98,1.5
2011-04-21,14.4,4.2,23.5,23584,0.0,0.93,1.6
2011-04-22,16.0,3.9,24.8,22916,0.0,0.93,2.2
2011-04-23,17.2,10.8,23.7,20863,0.0,1.33,2.5
2011-04-24,14.8,5.8,21.8,23510,0.0,0.99,2.3
2011-04-25,10.4,4.7,16.3,12202,1.3,0.87,2.3
2011-04-26,11.1,4.1,17.1,10082,1.1,0.84,2.1
2011-04-27,14.5,9.5,21.0,12248,0.0,1.21,2.1
2011-04-28,16.1,8.5,24.0,17107,0.0,1.17,2.5
2011-04-29,17.3,11.8,24.3,20124,0.0,1.42,3.5
2011-04-30,14.5,9.3,20.8,25151,0.0,1.2,3.6
2011-05-01,11.2,2.8,17.2,25851,0.0,0.79,3.0
2011-05-02,6.9,4.5,9.0,10623,18.8,0.82,3.1
2011-05-03,5.2,-0.5,11.1,13767,0.8,0.6,2.6
2011-05-04,5.0,-1.3,11.4,16688,3.9,0.58,1.9
2011-05-05,6.8,-2.2,14.8,23665,0.0,0.57,1.5
2011-05-06,11.5,0.4,20.3,26263,0.0,0.72,1.9
2011-05-07,14.2,4.5,22.0,26959,0.0,0.92,2.6
2011-05-08,12.9,4.0,19.4,23224,0.0,0.86,3.1
2011-05-09,16.0,6.0,23.9,27271,0.0,1.01,2.9
2011-05-10,18.6,7.3,26.8,26642,0.0,1.14,1.6
2011-05-11,19.0,9.3,27.2,21670,0.0,1.27,1.8
2011-05-12,17.0,12.1,23.2,13900,6.9,1.43,2.0
2011-05-13,12.7,7.0,18.4,19524,0.0,1.01,2.2
2011-05-14,14.2,5.5,22.0,21288,5.4,0.98,2.4
2011-05-15,11.2,7.1,16.4,14926,2.7,1.01,2.9
2011-05-16,11.2,4.4,15.9,13038,0.0,0.85,3.3
2011-05-17,14.9,11.1,20.1,11630,0.0,1.32,3.0
2011-05-18,17.5,9.0,24.6,22530,0.0,1.21,2.0
2011-05-19,19.8,10.0,28.2,22959,0.0,1.34,1.7
2011-05-20,18.9,12.9,25.8,19353,0.1,1.52,1.5
2011-05-21,18.5,11.5,24.9,21856,0.0,1.4,1.5
2011-05-22,20.8,12.1,28.8,24240,0.0,1.5,2.5
2011-05-23,16.9,10.8,22.6,28099,0.0,1.31,2.4
2011-05-24,16.5,5.6,26.5,23122,0.4,1.05,3.3
2011-05-25,12.6,3.4,20.0,28214,0.0,0.84,2.3
2011-05-26,18.9,5.8,27.7,26914,2.7,1.07,3.4
2011-05-27,16.8,9.5,21.5,15387,0.0,1.22,3.4
2011-05-28,13.4,7.3,19.2,20109,0.0,1.04,2.5
2011-05-29,17.8,11.0,24.5,20026,0.0,1.36,2.8
2011-05-30,22.8,11.6,29.8,29818,0.0,1.47,2.1
2011-05-31,23.4,16.2,31.7,24796,6.2,1.92,2.8
2011-06-01,16.1,13.5,19.9,12966,0.0,1.51,2.9
2011-06-02,17.4,11.7,23.9,26353,0.0,1.41,2.6
2011-06-03,19.2,8.8,26.9,30348,0.0,1.24,2.8
2011-06-04,22.7,11.3,30.0,30259,0.0,1.48,2.4
2011-06-05,24.9,17.6,31.8,26822,0.0,2.08,2.3
2011-06-06,23.7,17.1,31.1,24124,0.8,2.01,2.1
2011-06-07,20.9,17.1,27.5,16958,0.0,1.97,1.7
2011-06-08,20.0,14.0,28.1,14870,3.5,1.65,2.7
2011-06-09,16.8,11.1,22.2,23449,0.0,1.34,2.6
2011-06-10,16.5,8.4,23.3,28557,0.7,1.17,1.5
2011-06-11,18.5,10.1,25.8,21252,0.1,1.3,1.9
2011-06-12,18.0,12.3,24.2,20646,0.0,1.45,1.4
2011-06-13,18.8,10.8,26.7,19293,0.0,1.37,2.1
2011-06-14,18.8,13.4,25.5,16448,6.0,1.56,1.9
2011-06-15,19.4,12.3,26.6,18195,0.0,1.5,1.4
2011-06-16,22.7,14.0,29.8,19321,3.0,1.68,2.2
2011-06-17,18.8,14.7,23.9,26407,3.4,1.67,2.6
2011-06-18,17.6,13.4,22.1,12499,0.1,1.53,3.5
2011-06-19,15.0,11.4,20.8,19333,2.5,1.35,4.3
2011-06-20,15.4,10.2,20.8,16353,0.0,1.26,3.0
2011-06-21,17.2,10.2,24.0,14613,0.0,1.29,2.4
2011-06-22,20.1,13.5,28.7,15977,10.6,1.62,2.5
2011-06-23,18.1,12.2,25.2,21187,2.9,1.46,3.0
2011-06-24,14.3,9.5,19.7,19567,2.8,1.18,2.9
2011-06-25,15.0,10.0,19.8,20427,0.0,1.22,2.5
2011-06-26,16.7,12.7,21.9,12848,0.0,1.45,1.8
2011-06-27,20.1,12.3,26.6,25615,0.0,1.5,1.9
2011-06-28,21.0,12.3,28.3,31056,0.0,1.5,2.3
2011-06-29,22.4,11.8,31.0,30789,0.0,1.53,2.3
2011-06-30,15.4,11.8,18.9,11437,0.0,1.36,3.1
2011-07-01,15.8,8.7,20.8,23313,0.0,1.15,2.7
2011-07-02,12.3,11.0,14.0,11157,6.2,1.27,3.5
2011-07-03,14.9,11.0,17.6,11139,4.5,1.28,3.5
2011-07-04,15.7,14.5,16.6,11119,13.9,1.59,2.2
2011-07-05,18.6,13.0,24.6,22348,0.0,1.51,1.4
2011-07-06,20.8,10.7,28.3,28867,0.0,1.39,2.1
2011-07-07,22.3,15.2,28.2,26733,0.1,1.78,1.8
2011-07-08,20.8,13.8,25.8,21144,0.0,1.62,2.4
2011-07-09,22.6,12.1,30.6,25303,0.6,1.54,2.3
2011-07-10,22.1,16.8,28.0,20952,12.6,1.94,1.7
2011-07-11,17.2,12.9,22.6,15374,0.0,1.48,1.7
2011-07-12,20.8,11.5,27.0,26410,0.0,1.43,2.2
2011-07-13,22.6,17.5,26.8,15303,10.0,1.99,2.9
2011-07-14,19.0,15.8,22.3,16739,0.0,1.75,3.8
2011-07-15,17.2,13.8,20.6,18906,0.0,1.54,3.3
2011-07-16,19.9,11.6,25.8,27072,0.0,1.43,2.4
2011-07-17,21.5,14.7,29.7,16367,4.6,1.75,3.1
2011-07-18,17.4,13.0,23.4,18156,0.1,1.51,3.3
2011-07-19,19.6,10.8,26.2,27632,0.0,1.36,2.0
2011-07-20,18.1,15.3,21.3,10616,15.3,1.69,2.8
2011-07-21,15.4,14.2,17.1,10573,53.1,1.57,2.7
2011-07-22,13.0,11.8,14.4,10529,10.2,1.33,3.9
2011-07-23,15.1,10.2,19.3,17408,0.0,1.24,3.7
2011-07-24,15.4,8.4,21.8,22687,0.0,1.13,3.5
2011-07-25,14.9,9.3,20.6,19956,0.0,1.19,1.9
2011-07-26,16.7,8.4,24.4,17595,0.0,1.16,1.4
2011-07-27,19.3,13.2,26.2,15119,0.0,1.55,1.5
2011-07-28,17.0,13.8,19.8,10480,2.0,1.54,1.9
2011-07-29,14.2,11.5,15.9,10307,19.4,1.31,2.8
2011-07-30,14.8,12.7,16.5,10134,17.8,1.42,3.3
2011-07-31,15.1,13.7,16.7,10079,1.2,1.51,2.4
2011-08-01,17.2,14.5,21.9,11697,0.0,1.63,1.5
2011-08-02,18.3,13.5,24.1,19748,0.0,1.55,1.9
2011-08-03,20.9,13.3,27.2,24072,0.0,1.59,2.2
2011-08-04,18.7,15.5,24.2,11868,6.1,1.75,1.9
2011-08-05,20.2,14.1,25.5,17016,0.1,1.63,1.9
2011-08-06,22.9,16.6,28.4,20009,0.0,1.93,1.9
2011-08-07,19.8,15.1,23.8,10845,1.4,1.7,2.8
2011-08-08,17.7,13.2,22.9,19713,2.0,1.51,3.5
2011-08-09,15.5,12.5,20.1,13994,2.6,1.43,4.4
2011-08-10,15.0,12.3,17.9,11812,0.0,1.39,3.3
2011-08-11,18.5,13.1,24.5,11972,0.0,1.54,3.3
2011-08-12,18.8,14.9,23.8,13060,1.7,1.67,2.4
2011-08-13,18.4,14.9,23.8,14139,1.0,1.67,1.7
2011-08-14,21.0,14.6,27.9,16480,0.2,1.71,2.3
2011-08-15,17.9,11.5,21.7,13394,0.0,1.36,2.0
2011-08-16,16.7,11.2,22.8,13653,0.0,1.35,1.4
2011-08-17,18.7,12.1,25.3,20538,0.0,1.46,1.6
2011-08-18,22.7,12.9,30.0,23044,0.0,1.6,1.7
2011-08-19,20.6,13.7,26.5,14068,6.0,1.61,3.3
2011-08-20,16.9,11.3,23.2,23583,0.0,1.36,1.8
2011-08-21,20.5,11.5,28.3,16695,0.0,1.46,1.8
2011-08-22,21.8,15.6,26.9,17485,0.0,1.78,1.9
2011-08-23,21.1,14.7,26.3,17484,0.0,1.71,2.1
2011-08-24,23.9,17.6,31.8,17259,3.8,2.08,1.8
2011-08-25,21.5,17.4,26.7,18029,0.0,1.98,1.6
2011-08-26,25.3,17.8,32.5,21986,0.0,2.11,2.7
2011-08-27,17.5,12.0,22.8,8242,6.9,1.42,3.2
2011-08-28,15.9,10.9,21.0,17225,0.0,1.31,2.9
2011-08-29,16.0,11.8,20.7,13300,0.0,1.38,3.2
2011-08-30,13.9,8.4,17.8,12870,0.0,1.1,2.6
2011-08-31,13.1,6.3,20.1,16852,0.0,0.99,1.8
2011-09-01,13.6,6.5,20.6,13729,0.0,1.02,1.4
2011-09-02,16.0,9.4,23.2,19470,0.0,1.23,1.3
2011-09-03,20.3,10.5,29.0,20700,0.0,1.4,1.5
2011-09-04,22.6,14.7,29.5,17178,1.9,1.74,1.8
2011-09-05,17.9,13.0,21.4,7517,16.6,1.48,2.9
2011-09-06,16.9,11.2,22.4,17527,3.0,1.35,3.7
2011-09-07,16.4,13.7,19.5,10558,4.2,1.53,4.3
2011-09-08,13.6,11.5,15.9,7269,2.6,1.31,3.7
2011-09-09,14.8,11.6,18.3,7288,0.0,1.34,2.0
2011-09-10,19.7,15.1,25.6,11365,0.0,1.72,1.8
2011-09-11,22.4,16.9,30.2,18313,10.2,1.99,2.3
2011-09-12,18.4,14.9,22.4,15550,0.0,1.67,3.9
2011-09-13,19.9,14.4,23.9,15109,0.0,1.64,3.9
2011-09-14,15.0,11.0,19.7,14276,0.0,1.3,3.5
2011-09-15,13.9,6.7,19.7,15513,0.0,1.02,2.6
2011-09-16,12.1,7.0,18.0,14002,0.0,1.01,1.6
2011-09-17,17.0,9.8,24.1,11736,36.1,1.26,2.3
2011-09-18,15.3,11.7,19.6,6813,17.1,1.35,2.3
2011-09-19,13.0,10.0,15.9,6726,0.0,1.2,2.2
2011-09-20,13.4,7.8,20.0,15337,0.0,1.09,2.1
2011-09-21,13.4,7.1,21.0,14619,0.0,1.05,2.1
2011-09-22,14.4,9.5,19.8,9070,0.0,1.19,2.7
2011-09-23,11.8,6.2,18.0,12009,0.0,0.96,1.8
2011-09-24,11.8,4.4,20.8,16088,0.0,0.91,1.5
2011-09-25,13.6,6.3,23.6,15738,0.0,1.04,1.2
2011-09-26,15.1,6.8,24.5,15482,0.0,1.08,1.5
2011-09-27,14.7,9.8,19.9,6657,0.1,1.22,1.2
2011-09-28,13.0,8.8,20.9,12406,0.0,1.15,1.5
2011-09-29,13.6,6.7,23.0,14280,0.0,1.04,1.4
2011-09-30,15.3,7.0,26.3,14815,0.0,1.11,1.4
2011-10-01,15.5,7.1,26.9,14734,0.0,1.14,1.1
2011-10-02,15.0,6.6,26.3,14566,0.0,1.1,1.1
2011-10-03,15.5,8.0,23.8,12370,0.0,1.15,1.9
2011-10-04,18.6,13.7,24.8,12222,0.0,1.57,2.8
2011-10-05,16.8,13.1,19.7,5854,0.0,1.48,3.0
2011-10-06,16.2,9.6,22.1,10201,3.1,1.23,4.2
2011-10-07,9.7,7.5,13.6,7875,0.5,1.01,3.8
2011-10-08,9.1,7.2,12.2,6399,1.3,0.99,3.8
2011-10-09,8.2,5.4,13.3,9015,1.4,0.88,2.6
2011-10-10,11.9,7.8,16.0,4634,13.0,1.05,4.0
2011-10-11,13.9,11.0,17.2,4558,19.2,1.28,4.3
2011-10-12,9.7,4.3,14.2,9737,0.0,0.83,3.2
2011-10-13,7.3,0.0,13.9,8613,0.0,0.64,1.9
2011-10-14,3.3,-1.6,11.0,7889,0.0,0.57,1.7
2011-10-15,3.9,-2.9,11.3,11744,0.0,0.52,2.0
2011-10-16,6.6,0.4,13.7,11517,0.0,0.66,2.0
2011-10-17,7.0,-0.3,15.1,11365,0.0,0.64,2.0
2011-10-18,10.1,4.3,16.9,8752,2.9,0.85,3.6
2011-10-19,8.4,5.5,11.6,4834,0.2,0.88,3.2
2011-10-20,6.0,0.8,10.4,6809,0.2,0.65,2.5
2011-10-21,3.6,-1.2,11.4,10140,0.0,0.58,1.9
2011-10-22,3.8,-2.6,11.5,10139,0.0,0.53,2.1
2011-10-23,3.8,-0.4,8.8,9864,0.0,0.6,2.4
2011-10-24,6.6,2.2,9.6,3704,0.0,0.71,3.7
2011-10-25,9.8,7.4,12.0,6114,0.0,1.0,3.5
2011-10-26,11.3,9.9,14.3,3706,3.5,1.18,2.0
2011-10-27,11.1,8.6,13.5,3641,0.0,1.08,2.1
2011-10-28,9.3,3.5,12.6,3448,0.0,0.79,1.5
2011-10-29,8.1,2.0,16.3,7282,0.0,0.74,1.5
2011-10-30,10.9,6.7,16.1,4272,0.0,0.98,1.8
2011-10-31,9.4,6.3,14.0,4202,0.0,0.94,1.6
2011-11-01,9.9,4.9,16.8,7523,0.0,0.89,2.1
2011-11-02,8.1,2.5,14.5,7598,0.0,0.75,2.0
2011-11-03,6.2,0.8,13.8,7429,0.0,0.67,2.6
2011-11-04,7.2,2.1,13.2,5360,0.0,0.72,2.4
2011-11-05,8.4,4.9,14.0,5808,0.0,0.86,2.1
2011-11-06,8.7,4.6,16.4,6768,0.0,0.87,1.9
2011-11-07,7.1,2.0,13.8,6959,0.0,0.72,2.4
2011-11-08,8.8,3.8,14.1,6691,0.0,0.81,2.1
2011-11-09,4.9,0.7,10.9,5193,0.0,0.65,1.6
2011-11-10,2.9,-0.9,5.0,2676,0.0,0.56,2.5
2011-11-11,1.1,-1.8,4.4,5262,0.0,0.52,3.2
2011-11-12,1.0,-3.5,8.7,6705,0.0,0.49,2.1
2011-11-13,0.8,-3.5,9.1,6561,0.0,0.49,1.4
2011-11-14,-0.3,-4.7,7.1,6102,0.0,0.45,1.4
2011-11-15,1.1,-1.6,2.2,2455,0.0,0.52,1.9
2011-11-16,2.8,-0.8,7.2,5681,0.0,0.57,2.1
2011-11-17,-0.2,-4.8,1.7,2990,0.0,0.42,1.8
2011-11-18,1.2,-0.5,2.9,2337,0.0,0.57,1.4
2011-11-19,5.2,1.6,9.0,2299,0.0,0.68,1.4
2011-11-20,5.4,-0.1,7.2,2263,0.0,0.6,1.4
2011-11-21,0.7,-1.7,5.1,4737,0.0,0.53,1.4
2011-11-22,0.6,-1.1,4.7,5019,0.0,0.55,1.5
2011-11-23,0.1,-2.8,7.3,5393,0.0,0.5,1.5
2011-11-24,2.3,-3.4,6.9,2131,0.0,0.48,2.1
2011-11-25,3.6,-1.7,10.3,5271,1.4,0.56,3.0
2011-11-26,5.9,3.6,8.4,3947,0.0,0.77,3.7
2011-11-27,8.5,7.0,10.4,3531,0.1,0.96,5.1
2011-11-28,4.7,-1.7,9.0,5104,0.0,0.55,2.4
2011-11-29,3.8,-1.3,9.8,5099,0.0,0.57,2.6
2011-11-30,4.9,-0.7,10.2,3147,0.5,0.59,2.7
2011-12-01,4.4,-0.7,8.4,2035,0.7,0.58,3.2
2011-12-02,7.7,5.0,10.9,2102,1.1,0.85,3.1
2011-12-03,5.5,1.7,8.4,3808,2.7,0.68,4.6
2011-12-04,7.3,4.8,9.0,1883,2.2,0.83,4.5
2011-12-05,4.4,2.4,6.3,2127,0.9,0.7,4.5
2011-12-06,3.4,2.0,5.4,2196,0.5,0.68,4.0
2011-12-07,3.3,0.8,5.2,1918,7.2,0.63,4.8
2011-12-08,4.8,3.4,6.3,2591,5.8,0.75,4.8
2011-12-09,5.3,2.8,9.2,3129,1.5,0.74,5.1
2011-12-10,2.7,0.8,5.0,2302,0.0,0.62,3.3
2011-12-11,1.4,-0.6,4.6,4154,0.0,0.57,2.5
2011-12-12,4.4,-0.3,7.5,1854,0.1,0.59,3.3
2011-12-13,4.7,1.8,9.4,1803,1.3,0.68,4.7
2011-12-14,7.5,5.1,10.7,1920,1.2,0.86,4.5
2011-12-15,4.4,3.1,5.9,1913,1.6,0.74,4.0
2011-12-16,4.1,2.0,8.0,1740,11.2,0.68,5.3
2011-12-17,3.3,1.9,4.2,1736,1.8,0.67,4.6
2011-12-18,2.9,0.9,4.0,1774,0.2,0.63,3.6
2011-12-19,1.7,0.7,3.0,1772,0.0,0.62,3.1
2011-12-20,1.1,-1.0,2.9,4143,3.2,0.55,3.1
2011-12-21,1.9,-0.6,3.7,1730,2.8,0.57,2.8
2011-12-22,2.9,1.4,4.2,1731,0.9,0.65,2.2
2011-12-23,6.6,3.6,8.0,1733,3.5,0.76,2.8
2011-12-24,5.8,2.9,7.4,1737,5.9,0.73,4.1
2011-12-25,4.5,2.0,7.0,1742,1.1,0.68,3.8
2011-12-26,8.4,6.7,9.6,1748,0.0,0.95,3.4
2011-12-27,8.2,6.4,9.1,1755,0.0,0.93,2.5
2011-12-28,6.0,2.7,8.5,2438,0.0,0.72,3.1
2011-12-29,5.2,3.2,7.3,2661,4.5,0.74,5.0
2011-12-30,2.9,1.3,5.2,1783,2.6,0.65,4.2
2011-12-31,2.8,0.2,5.1,2691,0.2,0.6,2.5
2012-01-01,7.3,2.5,11.3,1808,2.2,0.72,3.3
2012-01-02,9.2,5.1,11.8,1822,7.2,0.86,3.4
2012-01-03,6.4,2.3,10.8,4003,0.0,0.72,5.4
2012-01-04,6.5,4.8,9.2,2158,4.5,0.83,5.7
2012-01-05,4.6,2.7,5.9,1959,3.4,0.72,7.0
2012-01-06,2.4,-0.5,3.6,1890,0.0,0.57,4.4
2012-01-07,3.8,0.8,5.7,1910,4.7,0.63,4.6
2012-01-08,4.4,4.0,5.0,1931,3.1,0.78,3.7
2012-01-09,3.6,2.6,6.0,1953,6.1,0.71,3.0
2012-01-10,5.5,4.4,6.5,2295,0.0,0.8,3.1
2012-01-11,6.6,4.3,8.1,2001,2.6,0.8,3.0
2012-01-12,7.7,4.3,10.3,2304,2.6,0.81,4.9
2012-01-13,3.0,1.4,4.4,2054,0.0,0.65,5.0
2012-01-14,1.7,-1.4,3.7,2789,0.0,0.53,3.2
2012-01-15,-1.5,-6.2,0.1,2159,0.0,0.37,1.7
2012-01-16,-1.4,-7.1,1.5,2142,4.8,0.36,1.8
2012-01-17,2.1,0.8,2.6,2174,0.1,0.62,1.9
2012-01-18,1.6,-1.7,5.0,5439,5.0,0.53,2.8
2012-01-19,3.3,0.4,5.2,2241,2.9,0.61,4.4
2012-01-20,2.0,1.0,2.9,2277,8.0,0.63,4.0
2012-01-21,2.5,0.9,5.0,2313,7.5,0.63,4.4
2012-01-22,3.9,1.8,6.5,2351,4.0,0.67,5.5
2012-01-23,1.3,0.3,2.6,2442,5.7,0.6,2.9
2012-01-24,0.0,-3.4,1.2,2430,0.0,0.46,1.9
2012-01-25,-2.9,-6.0,1.0,3316,0.0,0.38,1.7
2012-01-26,-3.4,-7.3,0.4,6197,0.0,0.35,3.1
2012-01-27,-4.0,-6.2,-2.3,2936,0.0,0.37,2.3
2012-01-28,-5.3,-6.6,-4.0,2603,0.0,0.36,1.8
2012-01-29,-6.0,-7.2,-4.6,4086,0.0,0.34,2.7
2012-01-30,-6.6,-9.9,-2.9,7001,0.0,0.29,2.9
2012-01-31,-8.6,-11.3,-6.0,7213,0.0,0.25,3.5
2012-02-01,-10.6,-13.3,-6.5,7144,0.0,0.21,3.6
2012-02-02,-13.6,-17.0,-8.1,7246,0.0,0.16,2.9
2012-02-03,-11.5,-16.5,-5.9,5710,0.7,0.17,2.0
2012-02-04,-11.3,-15.8,-6.1,5915,0.0,0.18,1.5
2012-02-05,-13.8,-17.9,-8.7,3065,0.0,0.15,1.9
2012-02-06,-15.9,-21.8,-10.9,7554,0.0,0.11,1.7
2012-02-07,-11.9,-17.3,-7.7,3117,0.0,0.16,2.7
2012-02-08,-8.0,-11.3,-3.6,6781,0.0,0.25,2.7
2012-02-09,-6.7,-13.7,-2.9,3233,4.6,0.22,2.7
2012-02-10,-12.8,-18.6,-7.7,7687,0.0,0.14,2.2
2012-02-11,-12.4,-20.2,-7.5,7607,0.0,0.13,2.0
2012-02-12,-12.3,-20.8,-5.8,8893,0.4,0.13,1.9
2012-02-13,-3.5,-6.9,-1.1,3478,0.5,0.36,1.8
2012-02-14,-3.9,-12.6,1.6,5611,3.3,0.25,2.6
2012-02-15,1.7,0.3,3.6,4079,0.0,0.6,5.5
2012-02-16,0.6,-0.2,3.0,5791,8.0,0.58,2.7
2012-02-17,3.4,0.5,5.8,4085,1.1,0.61,3.4
2012-02-18,4.6,1.7,8.5,4716,1.6,0.68,3.1
2012-02-19,3.9,0.0,6.0,3875,0.3,0.6,3.6
2012-02-20,0.6,-1.5,5.5,8096,0.0,0.54,2.6
2012-02-21,0.6,-1.7,3.0,4015,3.7,0.53,3.1
2012-02-22,5.2,2.6,9.8,8551,2.0,0.72,3.2
2012-02-23,6.8,3.7,9.6,4381,0.1,0.78,4.1
2012-02-24,9.0,6.3,10.7,4232,4.1,0.93,4.2
2012-02-25,5.9,3.7,8.6,6651,4.3,0.78,3.8
2012-02-26,2.1,-5.8,7.2,9198,0.0,0.42,2.6
2012-02-27,0.1,-6.7,6.4,9171,2.6,0.39,2.2
2012-02-28,6.4,3.6,9.6,4532,6.3,0.77,3.4
2012-02-29,9.2,8.6,10.0,4609,0.6,1.08,2.3
2012-03-01,9.5,8.1,10.8,4686,0.4,1.05,2.1
2012-03-02,7.1,-0.8,9.4,5248,0.0,0.58,1.7
