Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2013-03-08,0.8,-0.4,4.5,4996,0.0,0.57,3.3
2013-03-09,-0.3,-0.7,1.1,5074,1.7,0.56,3.2
2013-03-10,-0.6,-4.4,2.6,5153,5.8,0.44,3.4
2013-03-11,-5.0,-5.3,-3.9,5232,0.4,0.4,3.0
2013-03-12,-4.5,-5.4,-2.4,5312,4.5,0.39,2.5
2013-03-13,-5.3,-10.7,-1.6,6119,0.1,0.27,1.9
2013-03-14,-7.2,-15.3,1.8,14277,0.0,0.21,1.9
2013-03-15,-5.0,-10.6,0.8,8513,0.1,0.28,1.9
2013-03-16,-4.3,-14.0,3.1,15899,0.0,0.23,3.1
2013-03-17,-0.1,-5.0,4.5,13243,0.0,0.42,3.9
2013-03-18,1.1,-0.4,5.0,6650,6.8,0.58,3.2
2013-03-19,-1.4,-3.6,-0.1,5877,2.4,0.45,3.1
2013-03-20,-0.2,-2.7,5.2,12518,2.1,0.5,2.5
2013-03-21,-0.9,-2.6,0.2,6040,0.8,0.48,2.3
2013-03-22,-2.6,-4.7,-0.1,6220,0.4,0.41,3.4
2013-03-23,-7.0,-10.2,-3.1,16571,0.0,0.28,4.8
2013-03-24,-6.0,-11.9,-0.2,17627,0.0,0.25,4.6
2013-03-25,-3.8,-7.3,0.2,15888,0.0,0.35,4.4
2013-03-26,-2.2,-6.1,2.6,16746,0.0,0.39,3.6
2013-03-27,-1.4,-4.4,2.4,11412,0.1,0.43,3.1
2013-03-28,-0.2,-2.1,1.7,6818,4.0,0.5,2.5
2013-03-29,0.0,-0.6,1.1,6695,3.5,0.56,2.1
2013-03-30,-0.4,-3.6,2.6,8645,0.0,0.46,1.8
2013-03-31,-0.2,-1.6,2.6,8634,0.5,0.52,2.2
2013-04-01,-0.3,-3.6,2.4,8096,0.0,0.46,2.3
2013-04-02,0.1,-3.9,3.5,8184,0.0,0.45,2.9
2013-04-03,0.4,-0.7,1.5,7101,0.0,0.55,3.3
2013-04-04,0.8,0.3,2.5,7182,0.0,0.6,3.2
2013-04-05,1.4,0.8,3.0,7262,0.1,0.63,2.7
2013-04-06,1.2,0.4,2.9,7342,0.4,0.61,2.0
2013-04-07,2.1,-1.8,8.5,14504,0.0,0.54,2.0
2013-04-08,3.7,-4.0,9.4,20100,0.0,0.47,2.3
2013-04-09,5.3,2.4,10.2,14739,0.0,0.72,2.9
2013-04-10,6.7,3.2,11.7,9650,1.6,0.76,3.0
2013-04-11,9.7,4.0,16.1,8291,3.9,0.83,2.7
2013-04-12,10.3,6.5,12.3,10385,2.0,0.95,3.2
2013-04-13,9.5,2.3,14.0,11936,0.1,0.74,3.3
2013-04-14,9.9,2.2,17.8,12935,0.0,0.77,2.2
2013-04-15,14.6,3.9,21.9,19842,0.0,0.89,2.3
2013-04-16,16.0,13.4,20.3,14157,0.0,1.51,2.2
2013-04-17,15.5,10.0,21.0,17349,0.0,1.24,2.0
2013-04-18,17.8,8.7,26.9,16888,0.0,1.24,3.8
2013-04-19,13.1,9.2,16.6,12609,0.0,1.14,2.9
2013-04-20,9.2,6.9,14.2,15945,0.0,0.98,3.1
2013-04-21,11.3,5.3,17.8,21982,0.1,0.92,2.2
2013-04-22,12.2,5.6,17.5,11940,0.0,0.93,1.8
2013-04-23,13.9,8.3,19.3,17300,0.0,1.1,2.9
2013-04-24,13.2,8.0,19.1,17166,0.0,1.08,2.2
2013-04-25,15.5,9.5,21.4,15965,0.0,1.21,1.6
2013-04-26,17.9,9.2,25.9,20442,1.2,1.24,2.4
2013-04-27,8.1,5.6,13.8,8896,8.4,0.9,2.8
2013-04-28,7.8,4.2,12.6,10632,0.5,0.82,1.9
2013-04-29,10.0,4.8,15.0,12018,0.0,0.86,2.6
2013-04-30,8.5,2.4,12.7,9092,1.2,0.74,2.3
2013-05-01,10.8,8.5,13.6,10359,0.0,1.08,2.3
2013-05-02,12.3,11.3,14.7,9218,0.0,1.3,2.2
2013-05-03,11.0,4.3,15.4,9643,0.0,0.84,1.9
2013-05-04,11.4,2.2,18.2,19045,0.0,0.77,2.0
2013-05-05,14.8,8.4,21.8,24601,0.2,1.13,1.8
2013-05-06,14.6,8.1,20.2,12750,2.0,1.1,2.0
2013-05-07,17.0,13.2,22.8,12815,1.0,1.52,1.9
2013-05-08,18.2,12.9,24.5,17288,0.0,1.51,2.0
2013-05-09,17.6,12.8,23.1,17728,0.7,1.49,2.0
2013-05-10,14.8,11.8,18.2,9683,2.5,1.35,2.5
2013-05-11,13.6,9.4,17.5,11215,0.0,1.16,2.1
2013-05-12,11.6,7.4,19.2,18677,3.0,1.06,2.7
2013-05-13,11.0,5.6,16.5,22579,0.0,0.92,2.9
2013-05-14,14.6,6.9,19.9,23270,0.0,1.03,2.5
2013-05-15,17.6,6.7,25.0,26940,0.0,1.08,2.5
2013-05-16,19.4,9.1,25.0,24405,0.0,1.23,2.4
2013-05-17,21.0,16.2,26.9,22357,0.0,1.86,2.4
2013-05-18,13.6,6.4,17.5,13445,0.5,0.98,2.3
2013-05-19,17.0,5.3,25.5,26601,1.4,1.02,2.2
2013-05-20,13.4,6.4,19.5,15166,0.0,1.0,2.5
2013-05-21,12.7,6.9,18.4,22598,0.1,1.01,2.4
2013-05-22,10.0,8.2,15.6,12880,1.9,1.07,3.8
2013-05-23,8.9,2.0,15.6,23710,0.0,0.73,2.2
2013-05-24,8.7,1.3,14.3,15851,0.0,0.7,1.8
2013-05-25,9.5,8.0,13.9,10614,11.1,1.05,2.4
2013-05-26,8.1,7.7,9.0,10399,10.3,1.01,3.8
2013-05-27,10.2,9.0,13.2,10685,0.0,1.11,2.5
2013-05-28,10.2,9.6,13.9,10466,27.9,1.16,1.9
2013-05-29,13.0,7.7,19.4,16173,5.2,1.07,2.3
2013-05-30,12.9,11.2,15.0,10528,27.5,1.29,2.1
2013-05-31,14.6,9.8,20.0,12578,4.6,1.22,3.6
2013-06-01,14.3,10.5,18.8,10711,4.2,1.26,3.4
2013-06-02,12.2,11.2,14.8,10610,15.7,1.28,4.1
2013-06-03,11.1,8.8,16.3,12280,13.0,1.12,3.2
2013-06-04,12.8,8.8,19.1,14710,0.5,1.14,2.3
2013-06-05,14.1,4.3,20.8,29933,0.0,0.89,1.8
2013-06-06,15.8,7.1,22.4,22233,0.0,1.06,1.8
2013-06-07,17.4,11.0,25.0,21876,0.3,1.37,1.7
2013-06-08,18.2,13.2,24.4,17967,0.1,1.53,1.9
2013-06-09,16.5,11.4,22.5,12532,10.0,1.36,2.1
2013-06-10,15.4,9.6,20.5,16734,0.1,1.21,2.1
2013-06-11,15.5,7.4,22.7,26648,0.0,1.1,1.6
2013-06-12,17.8,9.1,24.6,27298,0.0,1.23,1.9
2013-06-13,21.1,12.2,26.7,23503,2.7,1.48,2.8
2013-06-14,16.1,11.8,21.1,17420,0.0,1.38,2.7
2013-06-15,18.6,9.9,23.8,21492,0.0,1.27,2.7
2013-06-16,16.9,10.9,22.0,21754,0.0,1.32,2.5
2013-06-17,20.6,12.1,27.4,26331,2.9,1.49,1.8
2013-06-18,24.6,16.5,30.9,28494,0.0,1.93,1.8
2013-06-19,26.9,17.9,33.6,29258,0.0,2.14,2.2
2013-06-20,25.7,18.7,33.5,25194,8.6,2.24,2.3
2013-06-21,20.1,13.7,24.9,22780,0.0,1.58,3.2
2013-06-22,20.1,13.5,24.9,27347,0.0,1.57,2.8
2013-06-23,19.7,15.7,23.6,21121,0.0,1.76,3.2
2013-06-24,16.8,14.5,20.2,11342,15.3,1.61,2.5
2013-06-25,12.4,11.7,13.9,10829,26.1,1.32,3.0
2013-06-26,12.0,10.2,13.9,11709,0.3,1.2,3.2
2013-06-27,13.1,8.2,18.3,18295,0.0,1.08,2.2
2013-06-28,14.3,6.8,20.3,19296,0.1,1.03,2.2
2013-06-29,15.0,11.6,18.3,11170,2.0,1.34,3.0
2013-06-30,12.9,9.2,16.3,17491,0.1,1.15,2.4
2013-07-01,18.8,13.8,25.1,25326,0.2,1.6,2.2
2013-07-02,18.7,12.8,24.8,26696,0.0,1.5,1.7
2013-07-03,20.0,12.1,27.6,19585,2.7,1.48,2.2
2013-07-04,19.4,14.9,23.7,16654,0.1,1.69,1.7
2013-07-05,19.1,14.4,24.2,12712,0.0,1.63,1.8
2013-07-06,18.7,12.3,24.7,26963,0.0,1.45,1.9
2013-07-07,18.6,11.6,24.7,29455,0.0,1.41,2.0
2013-07-08,20.0,12.3,26.4,27273,0.0,1.49,2.2
2013-07-09,21.1,13.5,27.4,28119,0.0,1.61,1.9
2013-07-10,18.3,11.0,24.8,24551,0.0,1.36,2.7
2013-07-11,15.7,11.0,20.6,11421,0.1,1.31,2.6
2013-07-12,16.4,14.2,22.3,14158,1.3,1.6,1.9
2013-07-13,18.7,13.5,23.7,24679,0.0,1.54,2.0
2013-07-14,16.0,13.2,20.0,12582,0.0,1.48,2.3
2013-07-15,16.1,11.0,22.4,23081,0.0,1.33,2.0
2013-07-16,18.3,9.2,26.5,27168,0.0,1.25,1.6
2013-07-17,19.6,10.8,27.0,25862,0.0,1.39,1.7
2013-07-18,21.3,15.0,27.8,24932,0.0,1.74,2.2
2013-07-19,21.3,13.2,27.9,24627,0.0,1.58,2.7
2013-07-20,20.5,13.6,26.8,24943,0.0,1.6,2.0
2013-07-21,19.9,10.6,28.5,28620,0.0,1.4,1.7
2013-07-22,21.8,10.9,31.4,28179,0.0,1.47,1.4
2013-07-23,21.9,12.3,29.7,28234,0.0,1.54,1.8
2013-07-24,22.0,11.7,30.3,25559,0.1,1.51,1.8
2013-07-25,22.2,15.8,28.7,18803,0.0,1.83,1.4
2013-07-26,23.8,14.7,32.9,24675,3.0,1.8,1.4
2013-07-27,27.2,19.9,35.8,25590,0.0,2.42,1.7
2013-07-28,27.1,18.4,34.7,19477,8.9,2.22,2.4
2013-07-29,21.7,18.2,25.0,12031,18.5,2.05,2.0
2013-07-30,19.9,15.4,25.1,19585,0.0,1.75,2.9
2013-07-31,19.2,16.0,23.2,12653,1.5,1.79,2.8
2013-08-01,20.8,13.3,28.2,24452,0.0,1.61,1.7
2013-08-02,24.5,15.3,34.1,26927,0.0,1.88,1.9
2013-08-03,26.3,17.0,35.1,23669,4.2,2.09,2.4
2013-08-04,21.2,17.3,27.3,14108,8.3,1.96,1.6
2013-08-05,21.7,16.9,27.7,19855,0.0,1.95,1.9
2013-08-06,24.1,17.2,33.8,18562,5.3,2.09,2.3
2013-08-07,21.5,18.6,27.4,16671,0.1,2.11,2.1
2013-08-08,22.2,18.0,26.2,14186,0.1,2.05,2.3
2013-08-09,16.5,14.9,18.2,9196,1.0,1.65,1.6
2013-08-10,17.6,12.2,25.4,20133,4.1,1.47,2.2
2013-08-11,15.8,9.9,20.2,17177,0.0,1.22,2.4
2013-08-12,17.8,9.5,25.0,19703,0.6,1.26,2.3
2013-08-13,15.4,12.9,21.0,15932,2.0,1.47,2.8
2013-08-14,14.5,8.2,21.1,20451,0.0,1.11,2.3
2013-08-15,15.6,8.2,23.6,20817,0.0,1.16,1.7
2013-08-16,19.0,11.7,26.6,23642,0.0,1.43,1.9
2013-08-17,20.0,10.1,29.4,18728,0.0,1.36,1.8
2013-08-18,21.7,14.3,30.4,14196,0.0,1.73,2.5
2013-08-19,19.7,16.2,23.2,9231,0.2,1.8,2.0
2013-08-20,15.2,9.9,20.2,9620,0.3,1.22,2.0
2013-08-21,14.2,8.3,21.9,12308,0.0,1.14,1.5
2013-08-22,15.2,7.4,23.2,20365,0.0,1.1,1.4
2013-08-23,16.6,9.1,23.3,14074,0.0,1.2,2.0
2013-08-24,17.8,10.0,25.0,21939,0.0,1.3,2.5
2013-08-25,19.4,14.1,24.3,18068,0.0,1.6,2.6
2013-08-26,17.8,13.7,23.5,21219,0.0,1.56,2.6
2013-08-27,15.0,9.3,21.6,13900,0.0,1.2,1.9
2013-08-28,16.3,9.4,24.1,15249,0.1,1.23,1.5
2013-08-29,15.9,8.5,25.4,19140,0.0,1.2,1.3
2013-08-30,17.3,9.1,26.4,16131,0.1,1.24,1.6
2013-08-31,18.3,12.8,25.1,12050,0.5,1.52,2.5
2013-09-01,14.6,10.1,18.8,13263,0.0,1.23,2.9
2013-09-02,14.2,12.2,16.5,7492,3.0,1.39,3.8
2013-09-03,16.3,15.6,17.4,7414,4.5,1.71,2.2
2013-09-04,17.4,12.5,22.6,12506,0.0,1.45,1.3
2013-09-05,17.8,10.5,24.2,19573,0.0,1.31,2.1
2013-09-06,18.2,11.7,25.4,20061,0.0,1.43,2.4
2013-09-07,18.5,8.7,27.1,19376,0.0,1.22,1.8
2013-09-08,19.2,11.1,27.3,13541,18.9,1.41,2.3
2013-09-09,13.6,8.4,16.6,7565,5.9,1.09,2.5
2013-09-10,12.6,7.3,19.7,9767,5.2,1.05,2.6
2013-09-11,11.3,6.1,16.2,10184,0.1,0.95,2.6
2013-09-12,13.3,11.2,16.8,9671,0.4,1.3,1.9
2013-09-13,14.5,11.2,19.1,11505,0.0,1.31,1.8
2013-09-14,16.1,12.8,22.0,15236,0.0,1.46,2.2
2013-09-15,15.4,13.4,17.6,7459,0.0,1.49,2.3
2013-09-16,13.9,10.4,16.3,6373,2.3,1.23,3.2
2013-09-17,10.4,7.5,15.6,12234,0.1,1.03,3.3
2013-09-18,9.7,5.2,14.5,6605,1.2,0.89,2.7
2013-09-19,10.6,8.3,15.4,8472,0.8,1.08,2.5
2013-09-20,12.0,9.7,15.5,6534,4.2,1.17,2.4
2013-09-21,12.9,11.0,16.2,7410,0.0,1.28,1.7
2013-09-22,13.8,9.8,17.2,7032,0.0,1.19,2.2
2013-09-23,15.5,14.9,17.0,5807,0.1,1.63,2.7
2013-09-24,14.0,11.2,16.5,5821,2.6,1.3,1.7
2013-09-25,11.0,8.5,13.2,5740,0.4,1.08,1.6
2013-09-26,8.9,2.5,12.6,5567,0.7,0.73,2.2
2013-09-27,6.8,2.7,14.1,10791,0.0,0.75,1.6
2013-09-28,7.3,1.0,15.2,12297,0.0,0.69,1.9
2013-09-29,8.1,1.6,14.8,13864,0.0,0.71,3.3
2013-09-30,8.6,4.4,13.7,14689,0.0,0.83,2.9
2013-10-01,6.9,0.9,13.9,12761,0.0,0.67,2.3
2013-10-02,5.4,-1.1,12.8,13662,0.0,0.59,2.9
2013-10-03,6.0,-0.1,12.1,14025,0.0,0.63,3.5
2013-10-04,7.5,0.3,14.7,12833,0.0,0.65,2.9
2013-10-05,8.7,2.5,15.0,11236,0.0,0.76,1.7
2013-10-06,8.7,1.6,13.8,4786,0.0,0.7,1.4
2013-10-07,12.6,11.6,15.8,4710,0.0,1.33,1.4
2013-10-08,12.4,7.1,18.5,10990,0.0,1.02,1.3
2013-10-09,12.9,8.6,17.8,8237,0.4,1.12,2.2
2013-10-10,10.7,8.7,13.9,4487,18.9,1.1,2.2
2013-10-11,11.1,8.8,16.3,4413,12.8,1.12,2.5
2013-10-12,11.5,9.9,14.7,4341,31.5,1.19,2.3
2013-10-13,7.4,1.6,13.2,8816,0.0,0.71,2.1
2013-10-14,8.1,1.1,16.5,9317,0.0,0.71,2.0
2013-10-15,9.3,7.1,12.8,4357,4.5,0.98,2.3
2013-10-16,8.2,4.8,11.5,4360,1.7,0.84,1.9
2013-10-17,10.7,5.8,15.3,5565,0.6,0.92,4.0
2013-10-18,8.0,0.7,11.4,3994,0.7,0.65,2.3
2013-10-19,7.7,0.3,14.1,9877,0.0,0.66,2.4
2013-10-20,15.2,13.4,19.8,6328,0.1,1.5,2.3
2013-10-21,13.7,8.4,18.0,5085,0.0,1.11,2.5
2013-10-22,14.0,5.8,21.6,9055,0.0,0.98,2.5
2013-10-23,16.8,14.6,21.7,4995,0.0,1.64,3.1
2013-10-24,14.9,9.4,18.7,7347,0.0,1.17,2.2
2013-10-25,11.9,6.8,16.7,3533,0.0,1.0,2.1
2013-10-26,17.1,13.3,21.2,4761,4.9,1.5,2.7
2013-10-27,16.3,13.2,19.3,6094,1.6,1.48,4.4
2013-10-28,16.7,12.3,21.6,4145,0.1,1.42,5.3
2013-10-29,12.5,9.1,15.2,4864,0.0,1.12,3.9
2013-10-30,8.5,3.5,12.4,5111,0.0,0.78,2.7
2013-10-31,5.5,-0.5,12.7,8555,0.0,0.62,2.4
2013-11-01,8.1,4.9,11.5,3055,0.3,0.84,2.6
2013-11-02,10.2,5.5,14.0,3000,1.6,0.9,2.8
2013-11-03,9.8,6.7,13.4,3009,8.0,0.96,4.2
2013-11-04,8.9,5.5,12.7,3445,1.7,0.89,4.1
2013-11-05,6.9,3.6,9.2,2903,1.7,0.77,3.3
2013-11-06,7.0,4.3,10.0,3629,6.0,0.81,3.8
2013-11-07,11.9,7.9,16.6,2743,10.5,1.06,3.6
2013-11-08,9.5,8.9,10.6,2754,2.5,1.1,2.1
2013-11-09,9.5,4.9,13.0,4552,0.0,0.86,4.0
2013-11-10,6.1,2.8,9.3,2716,0.1,0.73,2.9
2013-11-11,4.8,-1.5,7.7,2557,0.0,0.54,1.9
2013-11-12,1.7,-2.7,8.6,6416,2.8,0.51,2.2
2013-11-13,4.4,-1.3,9.0,3298,0.0,0.56,2.0
2013-11-14,1.4,-2.8,7.4,5755,0.0,0.5,1.9
2013-11-15,3.1,0.8,4.5,2389,0.0,0.63,1.8
2013-11-16,3.1,1.0,6.3,4057,0.0,0.64,2.2
2013-11-17,2.7,0.7,4.4,2312,0.0,0.62,1.6
2013-11-18,5.2,3.2,7.2,2275,0.0,0.74,1.9
2013-11-19,6.9,5.9,8.6,2756,3.6,0.89,2.0
2013-11-20,4.3,2.7,6.1,2204,2.5,0.72,2.2
2013-11-21,3.0,0.4,4.1,2171,3.9,0.61,2.0
2013-11-22,4.5,3.7,5.5,2138,0.8,0.76,2.6
2013-11-23,5.8,4.7,6.8,2107,0.7,0.82,2.4
2013-11-24,2.7,-0.9,4.8,2077,1.2,0.56,2.9
2013-11-25,-0.4,-2.4,2.8,5458,0.0,0.5,2.3
2013-11-26,-1.9,-6.2,2.6,4578,0.0,0.38,1.6
2013-11-27,-1.2,-6.2,2.1,4242,0.5,0.38,2.2
2013-11-28,4.4,1.6,6.8,1968,0.1,0.67,2.9
2013-11-29,4.7,3.4,5.8,1943,2.1,0.75,3.3
2013-11-30,3.9,2.8,5.1,1920,1.2,0.72,2.6
2013-12-01,5.1,3.4,6.6,2314,0.0,0.75,2.6
2013-12-02,1.3,-1.4,5.4,2060,0.0,0.54,1.8
2013-12-03,-0.1,-3.4,4.2,3728,0.0,0.47,1.7
2013-12-04,0.7,-0.8,3.2,2155,3.1,0.56,2.9
2013-12-05,3.0,0.6,4.6,1910,5.1,0.62,5.3
2013-12-06,1.7,0.5,3.1,1804,0.3,0.61,6.9
2013-12-07,0.9,0.5,2.2,1922,2.7,0.61,3.8
2013-12-08,3.2,0.5,7.2,1774,1.6,0.62,3.5
2013-12-09,7.6,7.2,8.4,1761,5.0,0.97,3.4
2013-12-10,8.1,7.3,8.8,1749,0.7,0.98,1.8
2013-12-11,4.7,3.7,7.4,1738,0.2,0.77,1.9
2013-12-12,2.5,1.2,3.8,1728,0.0,0.64,2.0
2013-12-13,1.0,-3.0,3.6,3889,0.0,0.48,1.9
2013-12-14,0.7,-3.1,3.5,3659,0.2,0.48,2.5
2013-12-15,3.7,-0.4,6.1,1835,0.0,0.58,3.0
2013-12-16,3.3,-1.9,12.0,4585,0.0,0.56,2.8
2013-12-17,3.1,-2.4,9.0,3630,0.0,0.52,1.9
2013-12-18,0.3,-3.2,5.2,1778,0.0,0.48,2.2
2013-12-19,1.8,-0.2,4.0,1733,0.3,0.58,3.0
2013-12-20,3.0,0.2,5.8,1689,0.3,0.6,2.5
2013-12-21,3.1,1.8,6.9,3920,0.0,0.68,3.7
2013-12-22,8.6,3.8,10.8,2206,0.6,0.79,4.2
2013-12-23,7.6,5.9,10.5,3756,0.1,0.9,3.8
2013-12-24,7.3,6.3,9.1,2514,0.0,0.92,4.8
2013-12-25,8.0,4.9,9.6,1701,0.0,0.83,2.8
2013-12-26,5.3,1.5,8.0,2269,0.0,0.67,1.8
2013-12-27,6.7,5.8,9.1,3620,0.0,0.89,3.9
2013-12-28,7.1,5.6,8.6,1722,0.9,0.88,2.9
2013-12-29,5.7,2.8,7.5,1992,0.1,0.72,3.1
2013-12-30,1.0,-4.7,6.1,4718,0.0,0.44,2.8
2013-12-31,-0.2,-4.9,5.5,3555,0.1,0.43,2.5
2014-01-01,1.1,-4.2,5.3,1897,0.0,0.45,2.7
2014-01-02,3.8,-0.4,6.5,2267,0.2,0.59,3.2
2014-01-03,6.1,1.3,8.9,3802,0.3,0.66,3.2
2014-01-04,6.6,4.7,8.2,2033,0.5,0.83,2.9
2014-01-05,5.8,1.6,8.1,2233,2.8,0.67,2.6
2014-01-06,5.2,0.7,8.5,3300,5.9,0.63,3.3
2014-01-07,8.3,3.4,12.0,5024,0.2,0.77,3.3
2014-01-08,9.3,3.2,13.4,3406,5.7,0.77,3.1
2014-01-09,8.2,0.2,13.2,1905,1.1,0.64,4.0
2014-01-10,5.8,2.4,8.1,1928,0.0,0.7,4.0
2014-01-11,4.6,1.5,7.3,4692,1.8,0.66,3.2
2014-01-12,3.3,-0.4,5.6,2929,0.0,0.58,2.8
2014-01-13,1.2,-3.8,4.6,2579,0.7,0.46,2.2
2014-01-14,2.8,1.7,3.6,2030,7.6,0.67,1.5
2014-01-15,1.6,-1.7,3.4,2058,0.3,0.52,2.3
2014-01-16,2.3,-2.0,4.6,2087,3.0,0.52,2.8
2014-01-17,4.1,-0.8,6.9,2118,0.0,0.57,2.3
2014-01-18,2.2,-3.1,7.2,4418,0.0,0.49,2.5
2014-01-19,1.9,-0.6,4.4,2183,0.0,0.57,3.3
2014-01-20,-1.0,-1.7,-0.6,2217,0.9,0.52,2.6
2014-01-21,-2.0,-3.0,-1.4,2253,3.7,0.47,1.9
2014-01-22,-4.4,-5.5,-3.1,2289,0.3,0.39,2.0
2014-01-23,-4.5,-5.5,-3.9,2327,0.5,0.39,2.7
2014-01-24,-5.4,-9.6,-3.8,2365,1.3,0.29,2.8
2014-01-25,-11.1,-12.3,-9.7,3545,0.1,0.23,2.6
2014-01-26,-9.7,-12.5,-3.8,5630,0.0,0.23,3.6
2014-01-27,-1.8,-7.0,0.4,2489,2.4,0.36,3.1
2014-01-28,-4.6,-9.8,-0.1,2532,0.0,0.29,2.7
2014-01-29,-5.6,-6.7,-4.5,2576,0.0,0.36,3.4
2014-01-30,-3.2,-5.1,-0.1,2679,0.0,0.4,2.9
2014-01-31,0.6,-4.1,5.1,3715,0.0,0.45,2.1
2014-02-01,2.9,0.8,5.8,5834,5.1,0.63,2.9
2014-02-02,1.7,1.0,2.3,2765,0.9,0.63,1.9
2014-02-03,1.4,-0.4,3.3,4261,0.0,0.57,2.3
2014-02-04,1.1,-2.5,5.0,7619,0.0,0.5,2.3
2014-02-05,1.1,-3.2,5.1,7049,0.0,0.48,2.8
2014-02-06,4.7,1.3,8.7,3284,0.0,0.66,3.3
2014-02-07,6.5,1.8,9.3,3216,0.0,0.68,4.5
2014-02-08,7.1,3.2,10.4,5701,0.1,0.75,3.7
2014-02-09,6.1,2.2,8.8,3462,0.0,0.7,4.2
2014-02-10,3.9,-2.6,8.7,7774,0.0,0.51,2.6
2014-02-11,5.1,1.2,8.8,4379,0.0,0.66,3.1
2014-02-12,2.7,-3.0,7.5,5523,0.0,0.5,3.2
2014-02-13,5.1,-2.4,9.9,4729,0.9,0.53,3.7
2014-02-14,4.6,-1.4,8.9,7000,0.0,0.56,3.5
2014-02-15,6.0,2.9,8.1,3498,6.0,0.73,4.3
2014-02-16,6.5,2.5,10.3,5035,0.9,0.72,4.2
2014-02-17,4.2,-0.6,10.1,9445,0.0,0.59,2.0
2014-02-18,3.5,-2.8,8.6,6275,0.0,0.51,1.8
2014-02-19,6.5,4.3,10.5,4338,0.0,0.81,2.3
2014-02-20,6.6,3.3,10.8,6100,0.0,0.77,2.6
2014-02-21,7.5,4.7,11.5,4412,1.7,0.84,3.0
2014-02-22,5.1,0.1,10.7,9742,0.0,0.63,2.9
2014-02-23,4.8,-1.4,11.0,11014,0.0,0.57,2.5
2014-02-24,4.6,-3.4,13.6,11545,0.0,0.52,2.6
2014-02-25,4.4,-3.2,13.1,11542,0.0,0.53,2.4
2014-02-26,5.5,-1.7,12.6,10909,0.0,0.57,1.7
2014-02-27,4.1,-2.1,10.3,6931,0.0,0.54,2.1
2014-02-28,3.5,-2.2,9.0,5590,0.0,0.53,2.0
2014-03-01,3.6,-2.5,12.1,11585,0.0,0.54,1.6
2014-03-02,3.8,-1.9,11.9,10753,0.0,0.56,1.8
2014-03-03,4.4,-0.4,11.6,10809,0.0,0.61,2.6
2014-03-04,6.8,1.8,11.4,5773,0.0,0.69,1.3
2014-03-05,6.1,0.2,11.3,5944,0.0,0.63,1.5
2014-03-06,3.9,-2.1,7.8,4841,0.0,0.53,1.7
2014-03-07,2.4,-3.0,10.8,9389,0.0,0.52,2.0
2014-03-08,4.4,-2.1,12.1,8902,0.0,0.55,1.9
2014-03-09,5.3,-3.3,16.3,14013,0.0,0.55,2.4
2014-03-10,6.3,-1.6,16.7,14441,0.0,0.61,1.9
2014-03-11,7.0,-2.5,16.0,14606,0.0,0.57,2.3
2014-03-12,5.6,-2.0,14.2,15222,0.0,0.57,1.7
2014-03-13,6.3,-3.2,17.5,15392,0.0,0.56,1.3
2014-03-14,6.8,0.0,14.7,15469,2.0,0.65,1.9
2014-03-15,7.7,4.8,10.4,6478,5.1,0.84,5.2
2014-03-16,8.6,5.6,10.7,5633,2.8,0.88,5.6
2014-03-17,10.3,9.1,12.5,5714,0.0,1.12,4.0
2014-03-18,10.0,8.3,12.5,7029,1.6,1.06,3.1
2014-03-19,9.4,7.6,11.4,5973,0.5,1.0,4.5
2014-03-20,13.2,8.0,20.3,16665,0.0,1.11,3.2
2014-03-21,15.5,6.8,21.7,16151,0.1,1.04,3.7
2014-03-22,9.5,4.1,16.7,7592,4.3,0.84,2.7
2014-03-23,6.6,3.5,8.5,6204,0.4,0.76,2.2
2014-03-24,4.6,3.5,6.9,6286,3.7,0.76,1.7
2014-03-25,3.5,-0.8,7.6,7470,2.0,0.58,1.7
2014-03-26,5.0,-2.1,11.5,15535,0.0,0.55,2.3
2014-03-27,7.5,1.4,13.5,18325,0.0,0.69,3.0
2014-03-28,6.2,3.4,10.6,7228,0.0,0.77,2.5
2014-03-29,9.2,3.8,16.8,12880,0.0,0.83,2.1
2014-03-30,9.8,1.8,19.3,18088,0.0,0.76,1.3
2014-03-31,9.7,1.8,17.1,9992,0.0,0.74,1.3
2014-04-01,8.9,0.0,16.2,13037,0.0,0.66,1.7
2014-04-02,11.9,5.0,20.3,15166,0.0,0.93,1.8
2014-04-03,14.4,4.3,23.1,15830,4.6,0.91,2.0
2014-04-04,11.3,8.1,14.7,11465,0.2,1.06,2.5
2014-04-05,9.4,3.9,13.1,8231,0.0,0.81,1.7
2014-04-06,9.7,3.4,17.1,10809,0.0,0.82,2.0
2014-04-07,13.9,6.2,20.7,12869,0.8,1.0,2.1
2014-04-08,13.9,6.0,20.4,14293,1.1,0.98,4.2
2014-04-09,7.6,4.7,12.7,9562,9.8,0.85,3.9
2014-04-10,7.0,5.4,9.1,7768,0.8,0.86,2.1
2014-04-11,8.6,0.9,14.4,17196,0.3,0.68,1.6
2014-04-12,9.7,5.6,15.9,14188,0.4,0.91,1.6
2014-04-13,11.1,6.5,15.1,14521,1.3,0.97,3.2
2014-04-14,7.2,3.0,11.7,12257,3.1,0.76,4.8
2014-04-15,6.4,2.9,11.8,12353,1.5,0.75,3.4
2014-04-16,5.5,-2.1,12.8,16209,0.0,0.56,1.7
