Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2010-12-05,-0.5,-4.3,1.3,1522,4.8,0.43,3.5
2010-12-06,0.6,-0.9,1.2,1506,0.0,0.55,1.7
2010-12-07,-2.0,-4.6,-0.6,1492,0.0,0.42,1.6
2010-12-08,-4.0,-5.7,-2.5,1479,5.1,0.39,2.0
2010-12-09,-1.7,-4.1,0.4,1508,0.2,0.44,4.2
2010-12-10,-2.4,-6.7,1.5,2710,7.0,0.37,3.4
2010-12-11,4.4,1.5,6.2,1445,1.9,0.66,5.3
2010-12-12,0.0,-4.8,3.1,1435,0.7,0.42,4.0
2010-12-13,-4.7,-7.9,-2.2,1427,0.7,0.33,2.6
2010-12-14,-1.8,-3.4,-0.8,1420,0.2,0.46,2.9
2010-12-15,-2.6,-3.2,-2.2,1414,0.8,0.46,3.0
2010-12-16,-3.3,-4.7,-2.5,1409,12.6,0.41,3.4
2010-12-17,-4.6,-6.6,-2.7,1405,0.1,0.36,2.1
2010-12-18,-7.4,-8.5,-4.7,1402,0.0,0.31,1.8
2010-12-19,-8.7,-10.1,-7.8,1400,2.7,0.27,2.4
2010-12-20,-7.4,-11.4,-5.7,1399,0.7,0.25,2.7
2010-12-21,-14.0,-18.1,-8.4,2052,0.0,0.15,1.6
2010-12-22,-6.0,-14.2,-3.3,1400,4.7,0.21,2.1
2010-12-23,-1.4,-3.2,-0.4,1403,18.6,0.46,2.8
2010-12-24,-2.0,-4.4,-0.4,1406,0.0,0.42,3.9
2010-12-25,-6.1,-8.8,-4.2,1410,0.0,0.3,3.1
2010-12-26,-7.2,-10.5,-2.3,2608,2.4,0.27,2.0
2010-12-27,-3.8,-6.3,-2.1,1422,2.7,0.37,2.0
2010-12-28,-7.1,-8.5,-5.0,1429,0.0,0.31,1.9
2010-12-29,-8.5,-10.2,-7.8,1438,0.0,0.27,1.6
2010-12-30,-8.3,-10.8,-2.9,1447,0.3,0.27,1.5
2010-12-31,0.8,-2.8,1.8,1458,0.2,0.48,2.3
2011-01-01,2.1,-1.2,3.6,2397,0.2,0.54,3.4
2011-01-02,-0.6,-4.9,1.5,2797,0.0,0.41,2.6
2011-01-03,-2.2,-6.0,-0.3,2520,0.0,0.38,1.9
2011-01-04,0.1,-2.4,0.8,1511,0.0,0.49,2.1
2011-01-05,-5.4,-7.5,-2.3,3429,0.4,0.34,2.8
2011-01-06,0.2,-5.0,3.5,1544,7.3,0.42,3.5
2011-01-07,2.2,1.2,4.1,1562,2.9,0.64,2.5
2011-01-08,4.6,2.0,7.6,2510,5.1,0.69,3.2
2011-01-09,4.1,1.4,5.8,1914,3.1,0.66,2.6
2011-01-10,0.8,-2.1,4.3,3379,0.0,0.51,1.9
2011-01-11,-0.6,-2.8,3.0,1645,0.7,0.48,2.7
2011-01-12,2.7,1.5,3.5,2035,1.2,0.65,3.4
2011-01-13,4.0,1.9,8.4,1693,6.4,0.69,3.2
2011-01-14,9.2,8.2,10.1,1718,7.3,1.05,3.6
2011-01-15,7.8,6.7,8.6,2360,2.2,0.94,3.7
2011-01-16,8.3,6.7,10.6,1964,0.0,0.95,2.7
2011-01-17,6.4,3.0,9.0,2092,0.1,0.74,2.1
2011-01-18,5.6,1.6,7.8,1832,0.1,0.67,2.2
2011-01-19,3.1,2.0,4.6,2110,0.6,0.68,2.2
2011-01-20,0.4,-0.7,1.9,1896,0.0,0.56,2.1
2011-01-21,-1.0,-1.5,-0.8,1929,0.2,0.52,2.1
2011-01-22,0.1,-0.8,0.8,1964,0.2,0.55,1.8
2011-01-23,0.9,-0.3,1.9,1999,0.0,0.57,1.8
2011-01-24,1.7,-0.2,3.7,2036,0.8,0.58,2.3
2011-01-25,3.0,1.1,4.5,2339,1.7,0.64,3.6
2011-01-26,0.4,-1.3,1.0,2113,0.1,0.53,2.3
2011-01-27,-1.8,-6.1,0.9,5032,0.0,0.38,2.6
2011-01-28,-3.9,-7.6,1.0,5935,0.0,0.35,2.5
2011-01-29,-4.0,-7.4,1.2,5969,0.0,0.35,1.7
2011-01-30,-2.6,-5.6,-1.0,2280,0.0,0.39,1.6
2011-01-31,-2.6,-3.7,-1.0,2325,0.0,0.45,1.5
2011-02-01,-3.2,-4.3,-1.9,2371,0.1,0.42,2.4
2011-02-02,0.8,-2.1,2.6,2417,0.2,0.51,3.0
2011-02-03,3.0,0.5,5.6,3059,0.5,0.62,3.3
2011-02-04,6.0,1.7,10.0,2514,4.4,0.68,5.4
2011-02-05,9.6,7.2,10.8,2564,21.2,0.98,6.1
2011-02-06,8.5,6.4,9.4,2615,10.9,0.93,4.2
2011-02-07,8.4,6.4,10.7,4355,0.0,0.93,3.7
2011-02-08,5.4,-0.6,8.3,5316,0.0,0.58,3.4
2011-02-09,1.5,-1.0,5.0,4955,0.0,0.55,1.7
2011-02-10,3.4,-0.6,6.9,3090,2.4,0.58,2.5
2011-02-11,4.0,-0.9,7.5,4399,0.1,0.57,3.4
2011-02-12,-0.7,-3.0,1.4,6341,0.2,0.47,2.9
2011-02-13,-0.3,-2.1,0.5,3001,0.3,0.5,2.5
2011-02-14,-0.3,-1.2,0.7,3061,0.1,0.53,3.3
2011-02-15,-1.3,-3.6,0.3,3121,1.8,0.45,3.2
2011-02-16,-0.3,-2.4,2.8,4443,0.0,0.5,2.7
2011-02-17,-1.2,-3.6,1.3,3882,0.0,0.46,2.5
2011-02-18,-1.4,-2.4,-0.3,3307,0.0,0.49,2.1
2011-02-19,-1.8,-2.9,-1.3,3371,0.0,0.47,2.6
2011-02-20,-3.7,-6.5,-0.9,7189,0.0,0.36,3.4
2011-02-21,-5.7,-9.1,-1.9,7225,0.0,0.3,2.8
2011-02-22,-7.3,-11.3,-2.6,10427,0.0,0.26,2.4
2011-02-23,-7.2,-11.4,-3.2,9432,0.0,0.25,2.2
2011-02-24,-3.7,-7.4,1.1,8025,0.0,0.35,2.3
2011-02-25,-2.6,-8.1,1.9,7989,0.0,0.34,2.1
2011-02-26,-0.5,-6.2,6.0,11109,0.0,0.4,2.7
2011-02-27,-0.2,-4.6,3.3,8147,0.0,0.43,2.6
2011-02-28,2.4,-3.2,8.7,9801,0.0,0.5,2.1
2011-03-01,0.3,-3.9,6.7,11164,0.0,0.47,2.7
2011-03-02,-0.2,-2.9,3.4,9168,0.0,0.48,3.6
2011-03-03,-0.8,-4.8,4.7,12387,0.0,0.43,2.6
2011-03-04,-1.9,-4.3,4.1,8159,0.0,0.44,1.8
2011-03-05,2.0,-2.4,8.7,8360,0.0,0.52,2.4
2011-03-06,0.0,-6.0,6.4,13049,0.0,0.41,2.4
2011-03-07,-1.4,-8.2,4.7,13476,0.0,0.34,2.7
2011-03-08,1.6,-3.8,8.3,13645,0.0,0.47,2.5
2011-03-09,4.8,-0.9,10.8,6519,0.3,0.59,3.5
2011-03-10,5.8,0.7,8.4,7064,5.0,0.64,4.3
2011-03-11,5.9,-0.2,10.2,11249,0.0,0.61,3.6
2011-03-12,5.5,-0.7,12.9,11114,0.0,0.61,2.1
2011-03-13,8.6,2.5,15.6,7275,1.0,0.76,1.7
2011-03-14,9.0,6.5,10.9,5040,1.8,0.94,1.3
2011-03-15,5.5,0.9,7.8,5685,0.2,0.64,3.2
2011-03-16,2.7,0.6,4.6,5199,1.5,0.62,3.9
2011-03-17,3.3,2.4,4.8,5278,6.2,0.7,3.0
2011-03-18,3.0,1.4,4.9,5358,0.0,0.66,3.1
2011-03-19,3.5,-1.4,9.2,13937,0.0,0.56,2.3
2011-03-20,2.4,-2.4,9.2,10248,0.0,0.53,1.6
2011-03-21,4.5,-1.7,12.0,13747,0.0,0.56,1.9
2011-03-22,8.5,0.2,15.9,14997,0.0,0.67,2.1
2011-03-23,7.4,1.5,13.9,16366,0.0,0.7,2.1
2011-03-24,9.0,1.7,16.2,14496,0.0,0.73,2.3
2011-03-25,7.7,5.1,10.8,5922,0.3,0.86,2.4
2011-03-26,4.6,0.8,8.8,11690,0.0,0.64,2.2
2011-03-27,2.3,-2.3,9.3,15774,0.0,0.53,1.5
2011-03-28,2.9,-4.1,10.8,11203,0.0,0.48,2.1
2011-03-29,4.5,-3.7,13.2,18722,0.0,0.52,1.7
2011-03-30,7.4,-2.2,15.5,16655,0.1,0.58,1.8
2011-03-31,11.1,7.0,15.1,7264,2.3,0.99,3.4
2011-04-01,12.7,9.4,16.5,13828,0.0,1.16,3.4
2011-04-02,14.9,8.3,21.9,17436,0.0,1.14,2.1
2011-04-03,12.5,9.4,19.4,9929,8.9,1.18,1.9
2011-04-04,9.5,6.3,13.9,11681,2.0,0.94,2.6
2011-04-05,9.0,3.9,12.5,12457,0.0,0.8,3.1
2011-04-06,11.7,10.0,13.6,6885,0.0,1.18,3.1
2011-04-07,11.7,5.9,17.6,13918,0.1,0.94,4.0
2011-04-08,9.0,5.4,16.1,11668,0.0,0.9,4.3
2011-04-09,8.6,2.8,15.6,20283,0.0,0.77,3.1
2011-04-10,9.2,0.3,19.2,20206,0.0,0.7,1.7
2011-04-11,11.9,3.5,21.6,18748,0.1,0.86,1.8
2011-04-12,8.2,5.5,11.5,11505,3.5,0.88,4.8
2011-04-13,6.3,5.4,8.4,7429,2.7,0.87,4.2
2011-04-14,6.0,-0.4,12.7,15079,0.0,0.62,1.9
2011-04-15,6.7,-1.8,16.2,18705,0.0,0.59,1.6
2011-04-16,9.2,0.4,16.2,13421,0.0,0.68,1.5
2011-04-17,10.5,5.1,17.2,9503,0.0,0.89,1.7
2011-04-18,10.9,1.9,19.8,23122,0.0,0.77,1.6
2011-04-19,13.4,6.4,20.6,22786,0.0,1.0,1.9
2011-04-20,14.6,7.9,22.1,23042,0.0,1.12,1.5
2011-04-21,14.7,4.5,23.0,23659,0.0,0.93,1.6
2011-04-22,16.4,7.3,23.5,23672,0.0,1.1,2.2
2011-04-23,17.6,11.3,23.8,23198,0.0,1.37,2.5
2011-04-24,15.2,7.6,22.2,23447,0.0,1.1,2.3
2011-04-25,13.8,4.7,21.3,23939,0.0,0.91,2.3
2011-04-26,14.7,7.2,23.0,22347,0.4,1.09,2.1
2011-04-27,14.5,9.1,20.4,14465,0.0,1.17,2.1
2011-04-28,13.9,6.6,21.5,15787,0.3,1.03,2.5
2011-04-29,13.9,8.3,21.3,23803,0.0,1.12,3.5
2011-04-30,11.3,3.4,17.4,25034,0.0,0.82,3.6
2011-05-01,8.8,2.2,16.0,25148,0.0,0.75,3.0
2011-05-02,6.2,1.0,12.5,15510,0.0,0.67,3.1
2011-05-03,6.5,-0.2,12.7,19728,0.4,0.62,2.6
2011-05-04,6.8,-1.3,13.3,19819,0.0,0.59,1.9
2011-05-05,8.1,-2.6,16.9,26462,0.0,0.57,1.5
2011-05-06,13.5,4.1,21.7,25934,0.0,0.89,1.9
2011-05-07,16.8,8.8,24.0,26794,0.0,1.19,2.6
2011-05-08,17.3,9.2,24.8,27147,0.0,1.22,3.1
2011-05-09,17.9,10.8,24.8,27117,0.0,1.35,2.9
2011-05-10,18.8,10.6,27.2,24788,0.0,1.37,1.6
2011-05-11,16.5,9.1,23.5,19635,0.1,1.22,1.8
2011-05-12,14.9,8.5,22.0,15226,1.4,1.14,2.0
2011-05-13,12.6,6.3,19.2,20037,0.0,0.99,2.2
2011-05-14,11.7,5.3,22.0,14451,1.6,0.95,2.4
2011-05-15,10.1,4.3,15.7,19532,0.5,0.85,2.9
2011-05-16,10.2,5.8,12.3,9536,5.0,0.91,3.3
2011-05-17,12.8,11.4,15.6,9971,1.4,1.31,3.0
2011-05-18,15.6,9.3,21.5,11700,0.0,1.2,2.0
2011-05-19,15.9,9.6,22.6,17708,0.0,1.24,1.7
2011-05-20,15.2,8.2,23.9,15687,1.3,1.16,1.5
2011-05-21,16.5,7.7,22.8,22623,0.0,1.11,1.5
2011-05-22,17.8,10.0,27.1,18648,4.8,1.32,2.5
2011-05-23,15.1,8.6,21.4,24820,0.0,1.15,2.4
2011-05-24,13.3,6.9,18.7,20312,0.2,1.01,3.3
2011-05-25,13.8,7.4,20.3,27540,0.0,1.06,2.3
2011-05-26,17.4,9.0,26.7,23151,0.0,1.26,3.4
2011-05-27,13.8,8.4,17.8,16658,1.5,1.1,3.4
2011-05-28,13.3,7.7,18.3,17745,0.5,1.06,2.5
2011-05-29,15.7,11.4,20.2,13198,0.0,1.34,2.8
2011-05-30,21.6,11.9,29.9,29097,0.0,1.52,2.1
2011-05-31,18.4,11.4,26.8,20480,10.3,1.41,2.8
2011-06-01,13.7,5.5,19.9,25636,0.0,0.95,2.9
2011-06-02,15.0,3.2,24.1,29482,0.0,0.89,2.6
2011-06-03,19.0,9.2,26.7,29256,0.0,1.26,2.8
2011-06-04,20.4,10.9,27.8,29948,0.0,1.41,2.4
2011-06-05,23.6,13.9,31.3,26427,3.4,1.69,2.3
2011-06-06,23.9,18.1,31.2,25271,19.3,2.12,2.1
2011-06-07,19.2,15.5,23.9,18711,12.0,1.75,1.7
2011-06-08,17.2,12.8,23.2,13199,5.8,1.49,2.7
2011-06-09,15.4,10.4,20.6,22574,0.0,1.27,2.6
2011-06-10,14.9,8.0,22.0,24175,0.0,1.12,1.5
2011-06-11,14.5,8.5,20.1,21951,0.1,1.13,1.9
2011-06-12,14.1,6.6,21.0,22362,0.0,1.02,1.4
2011-06-13,19.0,12.5,25.5,22375,0.0,1.48,2.1
2011-06-14,18.2,10.8,23.7,18561,0.0,1.33,1.9
2011-06-15,17.2,8.6,24.1,20549,0.1,1.17,1.4
2011-06-16,19.7,15.5,26.1,16994,6.0,1.77,2.2
2011-06-17,16.2,13.4,20.6,17132,0.6,1.51,2.6
2011-06-18,15.9,11.2,22.7,17532,0.2,1.35,3.5
2011-06-19,12.8,10.2,17.0,11992,7.0,1.23,4.3
2011-06-20,14.3,10.1,18.2,16215,0.4,1.21,3.0
2011-06-21,15.6,9.0,22.3,15950,3.2,1.19,2.4
2011-06-22,18.0,12.1,26.7,19246,13.8,1.47,2.5
2011-06-23,16.1,11.9,21.8,20956,0.0,1.4,3.0
2011-06-24,13.7,10.6,18.3,20422,4.2,1.27,2.9
2011-06-25,14.0,8.8,19.9,20282,1.1,1.14,2.5
2011-06-26,16.6,12.4,23.6,16976,0.2,1.46,1.8
2011-06-27,19.7,10.5,26.6,30012,0.0,1.35,1.9
2011-06-28,21.5,15.2,27.4,29995,0.0,1.75,2.3
2011-06-29,22.4,15.6,30.0,26684,5.1,1.83,2.3
2011-06-30,13.8,8.5,16.5,12183,14.1,1.09,3.1
2011-07-01,13.8,8.3,19.8,23089,0.0,1.11,2.7
2011-07-02,12.3,11.2,13.3,10309,17.2,1.29,3.5
2011-07-03,14.7,13.3,15.7,10291,14.4,1.47,3.5
2011-07-04,14.9,14.1,16.6,10272,5.8,1.56,2.2
2011-07-05,17.6,13.8,23.0,16030,0.0,1.58,1.4
2011-07-06,19.9,14.6,27.3,25585,8.0,1.69,2.1
2011-07-07,20.3,14.5,25.7,23454,1.9,1.66,1.8
2011-07-08,19.3,13.3,25.1,18570,0.0,1.56,2.4
2011-07-09,19.5,12.2,28.5,22598,0.9,1.51,2.3
2011-07-10,18.4,14.4,23.1,17065,4.7,1.63,1.7
2011-07-11,18.3,13.2,23.7,17946,0.6,1.53,1.7
2011-07-12,19.6,12.7,24.8,18823,1.6,1.49,2.2
2011-07-13,19.8,16.4,24.8,11736,3.8,1.85,2.9
2011-07-14,16.6,14.3,19.2,10528,0.1,1.58,3.8
2011-07-15,15.0,11.7,18.4,10103,0.8,1.34,3.3
2011-07-16,18.3,9.4,26.0,25162,0.1,1.27,2.4
2011-07-17,17.9,14.6,24.7,10940,1.4,1.67,3.1
2011-07-18,16.9,11.9,23.8,19599,0.5,1.41,3.3
2011-07-19,17.1,10.7,24.0,22919,0.0,1.32,2.0
2011-07-20,18.3,11.7,23.8,19625,0.0,1.41,2.8
2011-07-21,17.0,13.0,19.9,9871,2.4,1.47,2.7
2011-07-22,13.3,12.5,15.0,9699,13.0,1.4,3.9
2011-07-23,14.6,11.6,19.5,13781,0.2,1.34,3.7
2011-07-24,12.7,10.8,15.7,9739,2.6,1.26,3.5
2011-07-25,14.3,12.2,16.7,9564,0.3,1.38,1.9
2011-07-26,17.8,13.0,25.0,17985,0.0,1.52,1.4
2011-07-27,19.0,12.1,25.8,25350,0.0,1.47,1.5
2011-07-28,18.3,12.7,23.9,11209,0.2,1.49,1.9
2011-07-29,15.2,13.9,17.9,9368,29.1,1.55,2.8
2011-07-30,16.4,13.8,22.0,14028,1.0,1.56,3.3
2011-07-31,15.5,14.0,17.1,9263,0.3,1.54,2.4
2011-08-01,16.2,13.2,18.2,9209,0.0,1.48,1.5
2011-08-02,19.3,11.6,26.4,26107,0.0,1.44,1.9
2011-08-03,20.9,13.9,26.8,23108,0.0,1.64,2.2
2011-08-04,19.6,16.0,22.9,9923,0.0,1.78,1.9
2011-08-05,19.3,14.4,26.1,15137,0.5,1.66,1.9
2011-08-06,20.2,14.1,27.6,14687,13.8,1.67,1.9
2011-08-07,18.0,12.1,22.3,15236,0.0,1.42,2.8
2011-08-08,14.7,10.7,20.4,14659,7.3,1.29,3.5
2011-08-09,15.3,12.7,18.3,11351,1.4,1.43,4.4
2011-08-10,14.1,11.4,18.3,11899,11.9,1.33,3.3
2011-08-11,17.1,13.0,22.7,10221,1.7,1.49,3.3
2011-08-12,17.4,15.5,19.4,8921,3.8,1.71,2.4
2011-08-13,16.7,13.0,23.0,12657,1.1,1.51,1.7
2011-08-14,18.1,14.3,22.6,10254,12.1,1.62,2.3
2011-08-15,17.1,11.3,22.3,16882,0.8,1.35,2.0
2011-08-16,15.0,8.8,20.8,13263,0.0,1.15,1.4
2011-08-17,18.3,11.4,25.4,17893,0.0,1.4,1.6
2011-08-18,17.9,12.4,23.2,14414,3.6,1.46,1.7
2011-08-19,17.3,11.4,20.8,13119,0.7,1.35,3.3
2011-08-20,16.4,9.8,23.7,22471,0.0,1.26,1.8
2011-08-21,20.5,14.4,26.9,18174,4.2,1.69,1.8
2011-08-22,20.3,16.3,25.8,21140,0.0,1.84,1.9
2011-08-23,18.2,15.7,23.0,12631,0.2,1.75,2.1
2011-08-24,21.2,14.9,28.4,15826,20.4,1.75,1.8
2011-08-25,20.0,17.1,25.0,14662,0.0,1.92,1.6
2011-08-26,24.3,19.6,30.0,16184,5.3,2.28,2.7
2011-08-27,15.8,12.8,20.8,7497,4.1,1.46,3.2
2011-08-28,14.6,10.9,19.6,12031,0.1,1.29,2.9
2011-08-29,13.1,9.9,15.3,11130,1.3,1.18,3.2
2011-08-30,12.8,10.0,17.0,10692,1.0,1.2,2.6
2011-08-31,12.7,9.1,16.7,7194,1.7,1.15,1.8
2011-09-01,12.8,7.3,18.7,13434,0.0,1.03,1.4
2011-09-02,13.9,4.9,21.5,20388,0.0,0.93,1.3
2011-09-03,20.4,12.9,27.8,19230,0.0,1.57,1.5
2011-09-04,20.6,17.4,25.6,10764,17.9,1.95,1.8
2011-09-05,18.0,13.1,20.7,8348,4.0,1.48,2.9
2011-09-06,16.0,11.6,20.6,12860,11.5,1.37,3.7
2011-09-07,13.6,11.2,17.4,9369,7.3,1.29,4.3
2011-09-08,12.7,10.4,15.6,6785,5.6,1.23,3.7
2011-09-09,14.0,10.9,16.9,6489,0.2,1.28,2.0
2011-09-10,18.5,14.4,24.1,9931,0.1,1.65,1.8
2011-09-11,19.8,16.2,26.2,13643,3.2,1.84,2.3
2011-09-12,18.3,15.3,21.7,10460,0.0,1.69,3.9
2011-09-13,16.8,12.0,19.8,10873,0.0,1.39,3.9
2011-09-14,14.5,11.9,17.3,10552,0.1,1.36,3.5
2011-09-15,13.3,8.5,17.0,10439,0.0,1.1,2.6
2011-09-16,11.7,8.3,17.3,10939,0.1,1.09,1.6
2011-09-17,14.4,10.7,20.9,9096,0.0,1.3,2.3
2011-09-18,13.9,10.8,16.8,5973,0.3,1.27,2.3
2011-09-19,12.5,7.8,18.2,12679,0.0,1.07,2.2
2011-09-20,13.5,7.3,20.2,13829,0.0,1.05,2.1
2011-09-21,14.8,11.5,18.5,7005,0.0,1.32,2.1
2011-09-22,13.7,7.1,17.7,9153,0.3,1.02,2.7
2011-09-23,11.4,6.7,17.6,11263,0.0,0.99,1.8
2011-09-24,12.2,4.8,20.8,15152,0.0,0.93,1.5
2011-09-25,14.5,9.1,23.6,15366,0.0,1.2,1.2
2011-09-26,16.6,9.0,25.4,13880,0.1,1.23,1.5
2011-09-27,15.3,7.9,20.8,9251,0.0,1.09,1.2
2011-09-28,13.3,5.5,22.0,13657,0.0,0.98,1.5
2011-09-29,15.0,8.0,24.4,14322,0.0,1.16,1.4
2011-09-30,15.7,7.5,26.8,14517,0.0,1.16,1.4
2011-10-01,16.5,9.0,26.3,14437,0.0,1.23,1.1
2011-10-02,16.1,9.3,25.4,14177,0.0,1.26,1.1
2011-10-03,15.9,9.6,22.4,6356,0.1,1.23,1.9
2011-10-04,17.1,13.6,21.1,7134,0.0,1.54,2.8
2011-10-05,15.6,12.7,18.0,4964,0.0,1.43,3.0
2011-10-06,14.4,7.9,19.0,4714,5.5,1.08,4.2
2011-10-07,9.2,7.1,12.8,7590,0.8,0.98,3.8
2011-10-08,8.6,4.7,12.6,10739,0.5,0.84,3.8
2011-10-09,7.5,1.4,13.3,9110,7.9,0.69,2.6
2011-10-10,13.2,8.8,15.5,4081,6.7,1.11,4.0
2011-10-11,12.0,9.5,13.9,4010,8.9,1.15,4.3
2011-10-12,9.6,5.0,13.8,8655,0.0,0.87,3.2
2011-10-13,7.1,1.2,15.0,11536,0.0,0.7,1.9
2011-10-14,4.3,-1.3,11.4,10833,0.0,0.58,1.7
2011-10-15,5.4,0.6,11.6,11534,0.0,0.65,2.0
2011-10-16,7.3,2.7,13.7,11300,0.0,0.75,2.0
2011-10-17,7.6,2.3,13.3,7522,0.0,0.73,2.0
2011-10-18,7.9,5.3,14.1,3903,1.7,0.89,3.6
2011-10-19,8.2,5.4,12.6,6856,0.7,0.88,3.2
2011-10-20,5.5,2.2,10.2,6387,0.3,0.71,2.5
2011-10-21,5.1,1.1,11.6,6647,0.0,0.67,1.9
2011-10-22,4.8,0.0,11.2,9957,0.0,0.62,2.1
2011-10-23,5.5,0.8,10.6,9814,0.0,0.65,2.4
2011-10-24,6.7,3.6,10.0,4538,0.0,0.78,3.7
2011-10-25,9.1,7.6,10.6,5352,0.0,1.01,3.5
2011-10-26,9.6,3.8,14.3,3843,0.3,0.81,2.0
2011-10-27,7.8,3.5,11.2,2973,0.0,0.77,2.1
2011-10-28,10.8,6.6,15.4,6744,0.0,0.97,1.5
2011-10-29,9.8,5.7,12.1,3055,0.0,0.9,1.5
2011-10-30,12.8,10.1,17.3,4864,0.0,1.22,1.8
2011-10-31,12.1,10.2,15.4,3004,0.0,1.21,1.6
2011-11-01,8.8,4.3,12.4,4328,0.0,0.82,2.1
2011-11-02,6.6,3.9,9.1,2644,0.0,0.79,2.0
2011-11-03,8.7,5.4,12.3,4489,0.0,0.88,2.6
2011-11-04,7.7,4.9,10.7,3509,0.0,0.84,2.4
2011-11-05,7.7,4.2,12.2,5356,0.0,0.82,2.1
2011-11-06,6.9,5.0,8.3,2445,0.0,0.85,1.9
2011-11-07,7.1,5.5,10.0,5247,0.0,0.87,2.4
2011-11-08,6.4,3.0,9.7,3271,0.0,0.75,2.1
2011-11-09,4.3,-0.2,6.8,2307,0.0,0.59,1.6
2011-11-10,3.9,1.4,5.1,2263,0.0,0.65,2.5
2011-11-11,2.0,-0.1,4.0,3437,0.0,0.59,3.2
2011-11-12,1.3,-1.1,5.5,6220,0.0,0.55,2.1
2011-11-13,0.0,-3.5,6.3,5914,0.0,0.48,1.4
2011-11-14,-0.3,-5.1,4.2,4763,0.0,0.42,1.4
2011-11-15,2.2,1.2,2.9,2060,0.0,0.64,1.9
2011-11-16,1.0,-2.8,3.2,2023,0.0,0.49,2.1
2011-11-17,-0.8,-1.9,0.1,1987,0.0,0.51,1.8
2011-11-18,1.9,-1.4,4.9,1952,0.1,0.54,1.4
2011-11-19,5.7,4.0,7.9,1918,0.0,0.79,1.4
2011-11-20,5.0,-0.8,8.2,1885,0.0,0.57,1.4
2011-11-21,1.7,-2.4,6.1,4946,0.0,0.51,1.4
2011-11-22,1.3,0.4,2.3,1822,0.0,0.6,1.5
2011-11-23,1.5,0.0,2.8,1793,0.0,0.59,1.5
2011-11-24,5.9,2.2,9.3,1764,0.0,0.71,2.1
2011-11-25,5.9,2.5,9.1,3383,0.5,0.72,3.0
2011-11-26,7.7,4.7,10.2,2129,0.5,0.83,3.7
2011-11-27,9.6,6.9,10.9,1685,0.9,0.97,5.1
2011-11-28,4.9,0.5,9.2,4447,0.0,0.63,2.4
2011-11-29,1.4,-2.0,7.1,4715,0.0,0.53,2.6
2011-11-30,6.2,0.9,10.2,4396,0.0,0.65,2.7
2011-12-01,4.8,0.4,9.8,1639,1.2,0.63,3.2
2011-12-02,7.3,3.8,12.0,1575,1.0,0.79,3.1
2011-12-03,5.0,2.0,7.5,1688,3.3,0.69,4.6
2011-12-04,6.4,3.8,7.6,1582,6.2,0.78,4.5
2011-12-05,3.2,1.8,4.4,2255,1.7,0.67,4.5
2011-12-06,3.2,1.5,4.8,1549,0.3,0.65,4.0
2011-12-07,2.9,1.2,4.3,1492,7.3,0.64,4.8
2011-12-08,4.9,2.4,8.3,2620,4.4,0.71,4.8
2011-12-09,5.1,1.9,8.5,2223,7.1,0.69,5.1
2011-12-10,2.9,1.4,4.3,1539,4.4,0.65,3.3
2011-12-11,2.6,0.0,5.2,2986,0.0,0.59,2.5
2011-12-12,3.4,-0.1,6.6,1435,4.0,0.59,3.3
2011-12-13,4.7,1.4,7.9,1427,3.5,0.66,4.7
2011-12-14,5.4,3.8,7.9,1461,3.1,0.77,4.5
2011-12-15,5.2,3.5,6.3,2071,0.3,0.76,4.0
2011-12-16,2.5,0.3,4.9,1409,15.7,0.6,5.3
2011-12-17,3.4,2.5,5.2,2427,0.2,0.7,4.6
2011-12-18,2.2,1.1,3.0,1402,0.8,0.64,3.6
2011-12-19,2.1,-0.7,2.9,1400,0.1,0.56,3.1
2011-12-20,0.2,-1.3,2.0,1481,3.7,0.54,3.1
2011-12-21,2.3,-0.2,4.5,1726,0.0,0.58,2.8
2011-12-22,3.2,0.3,6.6,1400,2.6,0.61,2.2
2011-12-23,8.3,6.9,9.0,1403,2.5,0.95,2.8
2011-12-24,5.0,2.3,7.9,1488,3.6,0.71,4.1
2011-12-25,6.6,3.6,9.5,1410,0.9,0.77,3.8
2011-12-26,9.9,9.4,10.6,1416,0.5,1.13,3.4
2011-12-27,8.8,5.9,10.7,1422,0.4,0.9,2.5
2011-12-28,7.0,6.2,8.2,2588,0.5,0.92,3.1
2011-12-29,5.8,3.5,7.0,1853,8.8,0.76,5.0
2011-12-30,3.7,2.0,5.2,1948,0.4,0.68,4.2
2011-12-31,2.6,0.5,5.0,2255,1.6,0.61,2.5
2012-01-01,7.9,2.9,11.2,1470,5.4,0.75,3.3
2012-01-02,8.2,3.1,13.2,1482,0.7,0.76,3.4
2012-01-03,5.4,2.1,9.3,2093,4.7,0.7,5.4
2012-01-04,4.9,2.7,5.9,1640,15.5,0.72,5.7
2012-01-05,4.8,3.0,7.3,2305,9.6,0.73,7.0
2012-01-06,1.8,-1.8,4.1,2938,0.8,0.52,4.4
2012-01-07,4.7,3.2,6.9,1562,4.6,0.74,4.6
2012-01-08,4.7,3.0,6.4,1581,2.1,0.73,3.7
2012-01-09,3.8,-0.3,7.1,1601,2.9,0.59,3.0
2012-01-10,5.1,3.7,6.9,2388,0.0,0.77,3.1
2012-01-11,7.1,5.6,8.7,1645,0.2,0.87,3.0
2012-01-12,7.1,2.3,9.4,1668,1.0,0.71,4.9
