Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2013-02-17,1.0,-0.3,2.1,3471,0.0,0.58,1.3
2013-02-18,0.4,-0.5,1.4,3536,3.3,0.56,1.5
2013-02-19,0.4,-0.8,1.4,3602,0.5,0.55,2.8
2013-02-20,-1.0,-3.2,-0.1,3887,0.1,0.46,2.9
2013-02-21,-2.3,-4.2,-0.9,6814,0.0,0.43,3.0
2013-02-22,-3.0,-5.1,-1.2,5585,0.0,0.41,3.3
2013-02-23,-2.3,-4.7,-0.2,3876,1.4,0.42,3.3
2013-02-24,0.5,-1.0,1.2,3947,2.3,0.54,2.5
2013-02-25,1.5,0.5,2.0,4018,0.1,0.61,2.4
2013-02-26,1.1,0.4,1.4,4090,0.0,0.6,2.3
2013-02-27,1.4,0.1,2.9,4163,0.0,0.59,2.0
2013-02-28,1.8,-0.3,4.6,4792,0.0,0.58,1.8
2013-03-01,2.4,-1.1,5.5,7197,0.0,0.55,2.4
2013-03-02,1.3,-2.0,6.1,10625,0.0,0.52,2.3
2013-03-03,2.4,-1.9,5.6,5117,0.0,0.53,2.3
2013-03-04,2.0,-3.1,8.6,12483,0.0,0.5,2.0
2013-03-05,4.0,-1.9,11.7,12894,0.0,0.55,2.0
2013-03-06,4.2,-1.8,13.3,12212,0.0,0.57,1.7
2013-03-07,5.1,0.7,8.7,6734,0.3,0.64,2.7
2013-03-08,0.9,-0.2,3.7,4850,0.1,0.58,3.3
2013-03-09,0.1,-1.3,2.0,4929,10.2,0.54,3.2
2013-03-10,-2.9,-5.8,-1.0,5008,2.0,0.39,3.4
2013-03-11,-5.1,-7.1,-2.5,6153,0.3,0.35,3.0
2013-03-12,-4.3,-6.7,-1.1,8395,0.0,0.36,2.5
2013-03-13,-6.9,-12.0,-0.5,14023,0.0,0.25,1.9
2013-03-14,-5.4,-12.4,1.3,7248,0.3,0.25,1.9
2013-03-15,-4.8,-9.6,-0.3,14716,0.0,0.29,1.9
2013-03-16,-3.7,-11.4,2.1,14603,0.0,0.27,3.1
2013-03-17,-0.1,-3.5,2.9,10733,0.0,0.46,3.9
2013-03-18,-0.5,-2.1,1.9,5659,3.8,0.51,3.2
2013-03-19,-1.8,-3.6,-0.6,5741,2.2,0.45,3.1
2013-03-20,-0.9,-2.8,4.9,8229,4.1,0.49,2.5
2013-03-21,-1.6,-6.2,0.8,6489,0.2,0.38,2.3
2013-03-22,-3.1,-6.3,0.0,7065,0.0,0.37,3.4
2013-03-23,-6.5,-10.1,-3.1,15633,0.0,0.28,4.8
2013-03-24,-5.7,-12.9,-0.4,16685,0.0,0.24,4.6
2013-03-25,-3.4,-7.3,0.9,16549,0.0,0.35,4.4
2013-03-26,-2.9,-7.7,1.6,14995,0.0,0.34,3.6
2013-03-27,-1.1,-5.5,2.5,11993,0.0,0.4,3.1
2013-03-28,-0.2,-2.4,2.0,8229,0.2,0.49,2.5
2013-03-29,0.1,-1.9,2.0,6572,2.0,0.51,2.1
2013-03-30,0.2,-0.8,1.9,6655,0.0,0.56,1.8
2013-03-31,-0.6,-4.3,1.4,11440,0.1,0.43,2.2
2013-04-01,-0.5,-4.8,3.3,16077,0.0,0.43,2.3
2013-04-02,-0.8,-8.2,2.7,9656,0.0,0.34,2.9
2013-04-03,-0.1,-3.5,2.8,11994,0.0,0.46,3.3
2013-04-04,0.7,-2.8,3.1,9534,0.0,0.49,3.2
2013-04-05,1.7,0.4,3.6,7149,0.0,0.6,2.7
2013-04-06,2.1,-1.8,5.6,7882,0.0,0.53,2.0
2013-04-07,2.8,-2.9,8.8,19429,0.0,0.5,2.0
2013-04-08,4.1,-1.5,8.7,18811,0.0,0.55,2.3
2013-04-09,4.8,1.8,9.1,8908,0.0,0.69,2.9
2013-04-10,5.8,2.1,8.9,7552,0.0,0.69,3.0
2013-04-11,8.3,3.6,13.2,8078,4.4,0.8,2.7
2013-04-12,9.9,7.7,13.6,10516,2.2,1.03,3.2
2013-04-13,9.4,3.7,13.3,10495,0.0,0.8,3.3
2013-04-14,10.8,1.6,18.1,17046,0.0,0.75,2.2
2013-04-15,15.8,8.9,23.2,18192,0.4,1.2,2.3
2013-04-16,15.4,10.9,20.0,11225,0.0,1.29,2.2
2013-04-17,15.6,11.8,19.7,12350,0.0,1.36,2.0
2013-04-18,16.6,11.8,23.8,17177,0.0,1.41,3.8
2013-04-19,11.7,6.8,15.3,12190,0.0,0.98,2.9
2013-04-20,7.8,2.8,12.9,21827,0.0,0.75,3.1
2013-04-21,10.6,2.8,16.4,21372,0.0,0.78,2.2
2013-04-22,10.6,4.3,17.6,15628,0.0,0.87,1.8
2013-04-23,12.3,6.9,17.3,12075,0.0,0.99,2.9
2013-04-24,13.2,6.2,18.8,23394,0.0,0.98,2.2
2013-04-25,15.5,12.2,19.9,13905,0.0,1.4,1.6
2013-04-26,17.3,7.0,24.1,17328,8.1,1.08,2.4
2013-04-27,7.6,5.6,9.9,8821,0.3,0.88,2.8
2013-04-28,9.0,4.7,14.5,17762,0.0,0.85,1.9
2013-04-29,10.7,7.2,15.6,12324,0.0,1.0,2.6
2013-04-30,10.4,5.4,14.9,17710,0.0,0.89,2.3
2013-05-01,11.4,5.6,16.5,18043,0.0,0.92,2.3
2013-05-02,11.7,6.1,16.1,9152,0.0,0.94,2.2
2013-05-03,12.0,5.5,16.9,19439,0.0,0.92,1.9
2013-05-04,12.2,1.8,19.0,25631,0.0,0.77,2.0
2013-05-05,14.5,5.9,21.6,24756,0.0,0.98,1.8
2013-05-06,16.2,6.8,23.1,20439,0.0,1.07,2.0
2013-05-07,17.5,12.7,23.4,11549,11.6,1.48,1.9
2013-05-08,17.7,13.9,23.0,18391,0.0,1.58,2.0
2013-05-09,16.3,12.3,21.6,13033,23.0,1.42,2.0
2013-05-10,14.5,8.4,17.8,13221,0.0,1.1,2.5
2013-05-11,12.3,7.6,17.1,14027,2.3,1.05,2.1
2013-05-12,10.5,6.5,16.6,15705,4.0,0.97,2.7
2013-05-13,10.8,4.8,15.4,19131,0.4,0.87,2.9
2013-05-14,12.3,9.3,16.0,13088,0.0,1.15,2.5
2013-05-15,17.7,9.0,24.9,25888,0.1,1.22,2.5
2013-05-16,20.0,12.9,25.7,21959,0.0,1.53,2.4
2013-05-17,21.4,16.6,27.2,22904,5.0,1.9,2.4
2013-05-18,14.3,9.9,18.8,11295,17.0,1.22,2.3
2013-05-19,14.1,9.6,20.3,23537,0.0,1.2,2.2
2013-05-20,14.0,10.4,16.8,10130,0.0,1.24,2.5
2013-05-21,13.1,9.1,17.3,17106,0.0,1.14,2.4
2013-05-22,9.6,5.5,12.1,10215,4.7,0.88,3.8
2013-05-23,9.5,3.5,14.5,24028,0.0,0.79,2.2
2013-05-24,10.5,5.5,14.0,18391,0.0,0.9,1.8
2013-05-25,9.1,7.6,11.1,10333,40.6,1.01,2.4
2013-05-26,11.5,9.6,13.3,10370,3.0,1.16,3.8
2013-05-27,12.2,7.7,17.6,19793,0.0,1.06,2.5
2013-05-28,13.0,9.5,17.8,12344,0.6,1.18,1.9
2013-05-29,13.8,9.9,18.7,13395,3.2,1.22,2.3
2013-05-30,15.8,11.0,20.4,13047,5.3,1.32,2.1
2013-05-31,16.2,12.9,22.5,14733,13.5,1.47,3.6
2013-06-01,17.1,13.8,21.9,14892,7.3,1.56,3.4
2013-06-02,12.7,10.9,15.5,10589,0.1,1.27,4.1
2013-06-03,13.6,9.9,18.8,20688,0.0,1.22,3.2
2013-06-04,13.7,7.9,19.8,21866,0.0,1.08,2.3
2013-06-05,14.8,6.0,21.2,30062,0.0,0.98,1.8
2013-06-06,16.0,6.2,23.0,30475,0.0,1.01,1.8
2013-06-07,18.1,9.4,24.5,30120,0.0,1.23,1.7
2013-06-08,18.8,12.6,24.3,22479,0.0,1.48,1.9
2013-06-09,17.6,10.6,23.5,25440,0.0,1.31,2.1
2013-06-10,16.9,11.3,22.0,26610,0.0,1.35,2.1
2013-06-11,16.9,8.0,23.7,27524,0.0,1.14,1.6
2013-06-12,18.5,9.7,24.6,25621,0.0,1.27,1.9
2013-06-13,20.9,14.7,26.2,18727,6.2,1.7,2.8
2013-06-14,15.6,11.2,20.3,16307,0.0,1.32,2.7
2013-06-15,17.1,9.6,23.5,21434,0.8,1.25,2.7
2013-06-16,16.5,11.9,21.3,19906,0.0,1.39,2.5
2013-06-17,19.4,12.4,25.5,26567,0.0,1.48,1.8
2013-06-18,22.3,16.3,28.0,27851,0.0,1.89,1.8
2013-06-19,26.2,17.2,33.0,28877,0.2,2.06,2.2
2013-06-20,24.6,18.7,30.3,23886,16.2,2.17,2.3
2013-06-21,20.4,16.1,24.3,24908,0.0,1.8,3.2
2013-06-22,19.6,14.9,24.1,24009,0.1,1.69,2.8
2013-06-23,18.5,14.1,22.8,16840,0.1,1.6,3.2
2013-06-24,16.9,12.8,21.1,18113,0.1,1.45,2.5
2013-06-25,13.0,12.2,14.4,10816,21.3,1.36,3.0
2013-06-26,12.7,9.4,15.7,12471,0.0,1.16,3.2
2013-06-27,13.2,8.4,18.1,18979,1.9,1.1,2.2
2013-06-28,14.5,10.2,19.6,16283,0.1,1.23,2.2
2013-06-29,14.3,9.3,19.2,11415,1.5,1.17,3.0
2013-06-30,12.3,7.5,16.3,15997,0.4,1.03,2.4
2013-07-01,18.2,12.5,25.1,20957,6.8,1.48,2.2
2013-07-02,17.9,13.3,22.7,23232,0.0,1.52,1.7
2013-07-03,20.7,14.8,27.9,20276,0.4,1.74,2.2
2013-07-04,18.8,15.6,22.8,13115,1.5,1.75,1.7
2013-07-05,19.1,15.0,23.7,17550,0.0,1.69,1.8
2013-07-06,18.1,12.6,23.5,28980,0.0,1.48,1.9
2013-07-07,18.3,9.5,24.6,30089,0.0,1.24,2.0
2013-07-08,19.8,11.3,26.8,29670,0.0,1.41,2.2
2013-07-09,20.0,12.9,26.6,29502,0.0,1.54,1.9
2013-07-10,17.1,12.8,22.4,22098,0.0,1.47,2.7
2013-07-11,17.1,12.5,22.1,15211,0.0,1.44,2.6
2013-07-12,16.7,11.7,22.3,15683,0.0,1.38,1.9
2013-07-13,18.1,10.3,25.0,26028,0.0,1.3,2.0
2013-07-14,16.2,12.5,19.1,10549,0.0,1.43,2.3
2013-07-15,16.9,10.4,23.8,24540,0.0,1.3,2.0
2013-07-16,19.2,11.4,26.2,26382,0.0,1.4,1.6
2013-07-17,20.7,12.4,27.6,27462,0.0,1.51,1.7
2013-07-18,21.0,13.6,28.1,26270,0.0,1.63,2.2
2013-07-19,20.7,14.0,26.8,24701,0.0,1.64,2.7
2013-07-20,20.7,13.6,26.5,28410,0.0,1.61,2.0
2013-07-21,21.0,10.9,29.0,29472,0.0,1.41,1.7
2013-07-22,23.2,11.7,31.2,29276,0.0,1.51,1.4
2013-07-23,22.2,13.8,29.4,28703,0.0,1.67,1.8
2013-07-24,22.6,13.8,29.7,26255,0.2,1.67,1.8
2013-07-25,24.2,18.4,30.5,22815,0.0,2.14,1.4
2013-07-26,25.4,18.1,31.3,18638,0.2,2.13,1.4
2013-07-27,26.8,19.7,33.8,23544,1.2,2.38,1.7
2013-07-28,26.5,19.0,34.5,19623,17.2,2.3,2.4
2013-07-29,20.8,17.6,24.7,10638,3.0,1.97,2.0
2013-07-30,19.6,16.7,24.5,19357,5.4,1.87,2.9
2013-07-31,20.0,16.7,26.1,15584,0.0,1.9,2.8
2013-08-01,22.7,16.8,29.3,20684,0.0,1.95,1.7
2013-08-02,26.9,17.8,34.4,27357,0.0,2.17,1.9
2013-08-03,25.8,19.4,32.4,20031,3.6,2.31,2.4
2013-08-04,20.6,16.0,24.3,13716,0.9,1.8,1.6
2013-08-05,21.4,14.7,27.6,24862,0.0,1.72,1.9
2013-08-06,23.0,17.8,29.3,19776,27.8,2.05,2.3
2013-08-07,21.1,17.2,25.1,11683,9.2,1.93,2.1
2013-08-08,20.3,15.8,24.1,14154,2.1,1.77,2.3
2013-08-09,17.1,13.3,21.9,14318,0.0,1.52,1.6
2013-08-10,17.7,11.8,24.8,18929,1.4,1.42,2.2
2013-08-11,16.2,13.1,21.4,14998,0.0,1.5,2.4
2013-08-12,16.4,12.4,22.8,14794,1.7,1.45,2.3
2013-08-13,15.6,11.6,21.9,20904,1.5,1.38,2.8
2013-08-14,14.1,10.5,19.9,17590,0.8,1.26,2.3
2013-08-15,17.0,8.8,23.2,21989,0.0,1.19,1.7
2013-08-16,20.9,15.2,27.1,20576,0.0,1.75,1.9
2013-08-17,20.1,13.7,25.5,18700,0.0,1.59,1.8
2013-08-18,20.2,16.6,27.5,11334,0.0,1.89,2.5
2013-08-19,17.6,13.9,20.5,8686,1.6,1.56,2.0
2013-08-20,16.5,12.9,22.6,16860,0.0,1.48,2.0
2013-08-21,16.5,10.9,22.4,13861,0.0,1.32,1.5
2013-08-22,16.8,9.2,23.8,17450,0.0,1.21,1.4
2013-08-23,18.1,10.9,23.5,20548,0.0,1.34,2.0
2013-08-24,18.0,11.3,24.1,21789,0.0,1.37,2.5
2013-08-25,18.4,12.5,24.5,21993,0.0,1.47,2.6
2013-08-26,16.8,10.2,22.9,22870,0.0,1.27,2.6
2013-08-27,16.3,10.1,22.0,11686,0.0,1.26,1.9
2013-08-28,17.0,12.6,24.2,12263,0.0,1.48,1.5
2013-08-29,17.1,9.9,24.4,18296,0.0,1.28,1.3
2013-08-30,18.6,11.3,25.5,18829,0.0,1.4,1.6
2013-08-31,17.8,10.8,23.1,12070,0.6,1.32,2.5
2013-09-01,14.1,8.9,18.5,10979,0.0,1.14,2.9
2013-09-02,15.0,12.9,16.9,7387,3.9,1.43,3.8
2013-09-03,17.0,15.9,19.1,7308,2.3,1.75,2.2
2013-09-04,16.4,12.4,19.8,9494,0.0,1.42,1.3
2013-09-05,17.8,10.8,23.8,20557,0.0,1.34,2.1
2013-09-06,19.4,13.6,25.7,20396,0.0,1.58,2.4
2013-09-07,19.9,13.0,26.8,18961,0.0,1.56,1.8
2013-09-08,18.6,13.6,24.0,11643,7.4,1.57,2.3
2013-09-09,13.2,9.8,14.9,7032,10.1,1.18,2.5
2013-09-10,12.4,9.0,17.8,7468,1.1,1.15,2.6
2013-09-11,11.5,8.8,14.0,6659,1.0,1.11,2.6
2013-09-12,12.4,9.0,15.8,7294,0.0,1.12,1.9
2013-09-13,14.6,11.2,19.2,15558,0.0,1.32,1.8
2013-09-14,15.5,10.1,21.7,13693,0.1,1.26,2.2
2013-09-15,14.5,12.3,16.2,7033,0.3,1.39,2.3
2013-09-16,12.8,9.3,16.9,6846,0.4,1.16,3.2
2013-09-17,10.8,5.7,16.1,14177,0.5,0.92,3.3
2013-09-18,9.5,6.8,13.0,6378,7.4,0.97,2.7
2013-09-19,11.0,7.2,14.9,8143,0.2,1.0,2.5
2013-09-20,12.3,10.1,15.2,6015,6.5,1.2,2.4
2013-09-21,13.3,10.8,16.7,8999,0.0,1.26,1.7
2013-09-22,13.9,9.9,16.8,6040,0.0,1.19,2.2
2013-09-23,16.3,14.6,18.1,6144,1.1,1.61,2.7
2013-09-24,13.1,8.2,14.9,5592,3.1,1.07,1.7
2013-09-25,9.3,4.7,13.1,5788,5.8,0.85,1.6
2013-09-26,9.1,5.5,12.8,8552,0.0,0.89,2.2
2013-09-27,9.3,4.5,14.7,10447,0.0,0.84,1.6
2013-09-28,8.8,3.5,15.3,10140,0.0,0.81,1.9
2013-09-29,8.8,3.1,14.4,15290,0.0,0.78,3.3
2013-09-30,8.4,4.1,13.9,14143,0.0,0.82,2.9
2013-10-01,7.9,2.5,13.7,12750,0.0,0.75,2.3
2013-10-02,6.7,-0.1,13.9,12598,0.0,0.64,2.9
2013-10-03,7.3,2.4,12.5,13908,0.0,0.73,3.5
2013-10-04,8.9,3.1,14.7,12038,0.0,0.78,2.9
2013-10-05,9.8,8.0,12.2,4716,7.2,1.03,1.7
2013-10-06,12.4,9.3,15.6,4807,0.0,1.15,1.4
2013-10-07,13.8,12.0,16.9,5059,0.0,1.36,1.4
2013-10-08,13.0,9.5,16.1,5060,0.0,1.16,1.3
2013-10-09,13.4,11.2,16.5,4412,1.7,1.3,2.2
2013-10-10,9.4,7.7,12.2,4338,5.3,1.01,2.2
2013-10-11,13.1,8.4,16.1,4502,8.0,1.08,2.5
2013-10-12,12.2,10.4,13.8,4191,23.7,1.22,2.3
2013-10-13,8.1,4.2,11.6,7919,0.0,0.81,2.1
2013-10-14,9.3,3.5,14.9,7729,0.1,0.79,2.0
2013-10-15,10.3,8.1,11.9,3975,12.0,1.04,2.3
2013-10-16,8.0,6.1,10.0,3905,0.3,0.91,1.9
2013-10-17,11.2,6.6,15.5,5393,2.7,0.97,4.0
2013-10-18,9.0,3.0,12.2,7433,0.0,0.75,2.3
2013-10-19,7.9,1.9,12.4,7178,0.0,0.71,2.4
2013-10-20,15.4,11.6,18.5,4922,0.1,1.35,2.3
2013-10-21,14.6,11.9,17.5,6611,0.0,1.36,2.5
2013-10-22,14.9,9.5,20.6,8679,0.0,1.19,2.5
2013-10-23,16.5,14.4,19.4,3920,0.0,1.6,3.1
2013-10-24,12.9,5.7,16.2,8088,0.0,0.92,2.2
2013-10-25,10.9,4.7,14.9,3310,1.6,0.85,2.1
2013-10-26,15.7,13.4,18.9,4450,0.8,1.49,2.7
2013-10-27,15.4,11.7,19.0,4968,1.3,1.36,4.4
2013-10-28,14.9,12.0,20.3,3584,0.9,1.38,5.3
2013-10-29,11.7,8.3,14.6,6158,0.0,1.08,3.9
2013-10-30,8.8,5.6,12.4,7016,0.0,0.89,2.7
2013-10-31,6.8,2.6,12.1,8354,0.0,0.74,2.4
2013-11-01,8.8,5.2,11.7,3706,0.5,0.87,2.6
2013-11-02,10.0,7.3,12.3,2846,2.9,0.99,2.8
2013-11-03,9.4,5.5,11.3,3639,2.5,0.89,4.2
2013-11-04,8.8,6.1,12.1,3218,5.2,0.92,4.1
2013-11-05,7.6,5.0,10.2,4223,2.3,0.85,3.3
2013-11-06,7.2,4.8,9.5,3222,7.1,0.83,3.8
2013-11-07,11.0,7.5,15.0,3050,3.5,1.01,3.6
2013-11-08,9.2,7.6,11.3,3736,0.9,1.01,2.1
2013-11-09,8.9,4.6,11.3,4518,1.4,0.83,4.0
2013-11-10,6.1,3.4,7.6,2893,0.1,0.76,2.9
2013-11-11,5.3,1.3,8.5,3831,0.0,0.66,1.9
2013-11-12,4.5,0.9,7.0,3987,1.0,0.64,2.2
2013-11-13,6.7,2.8,9.9,4729,0.0,0.74,2.0
2013-11-14,3.7,0.4,7.8,5030,0.0,0.62,1.9
2013-11-15,3.6,1.7,4.3,2237,0.0,0.66,1.8
2013-11-16,2.2,0.3,3.4,2198,0.0,0.6,2.2
2013-11-17,5.5,3.2,7.3,2160,0.2,0.74,1.6
2013-11-18,5.6,4.8,6.4,2123,0.0,0.83,1.9
2013-11-19,5.9,4.7,8.0,2588,6.2,0.83,2.0
2013-11-20,4.4,3.0,5.3,2053,10.8,0.73,2.2
2013-11-21,2.0,-1.0,3.8,2167,6.2,0.55,2.0
2013-11-22,3.9,2.1,4.9,1988,2.8,0.69,2.6
2013-11-23,5.9,2.9,7.6,1957,0.0,0.73,2.4
2013-11-24,2.6,-0.9,5.9,2306,0.0,0.56,2.9
2013-11-25,0.1,-2.3,3.1,5186,0.0,0.5,2.3
2013-11-26,-0.4,-3.2,2.6,5359,0.0,0.47,1.6
2013-11-27,0.8,-2.9,4.5,1844,0.2,0.49,2.2
2013-11-28,6.8,4.5,8.3,2686,0.0,0.81,2.9
2013-11-29,5.3,4.1,6.4,1795,4.1,0.79,3.3
2013-11-30,4.6,3.4,6.0,1817,0.3,0.75,2.6
2013-12-01,5.8,3.6,7.8,1750,0.0,0.77,2.6
2013-12-02,1.2,-1.3,3.8,3937,0.0,0.54,1.8
2013-12-03,-0.2,-1.4,1.1,1709,0.0,0.53,1.7
2013-12-04,1.6,-2.3,5.0,1691,1.0,0.51,2.9
2013-12-05,2.8,-0.2,4.3,1673,4.2,0.58,5.3
2013-12-06,0.8,0.0,1.7,1700,2.7,0.59,6.9
2013-12-07,0.8,-0.2,1.5,2196,0.7,0.58,3.8
2013-12-08,3.9,0.1,8.1,1628,4.5,0.61,3.5
2013-12-09,8.8,7.9,9.4,1615,2.3,1.02,3.4
2013-12-10,8.4,6.7,9.0,1603,0.5,0.95,1.8
2013-12-11,5.4,3.3,6.8,1592,0.0,0.75,1.9
2013-12-12,2.8,1.3,3.9,1582,0.0,0.64,2.0
2013-12-13,0.7,-0.8,3.4,3192,0.0,0.56,1.9
2013-12-14,0.9,-1.2,4.7,1566,0.1,0.54,2.5
2013-12-15,3.7,1.2,6.6,1560,2.2,0.65,3.0
2013-12-16,4.5,0.9,9.5,4436,0.0,0.64,2.8
2013-12-17,5.8,3.2,9.0,2495,0.0,0.75,1.9
2013-12-18,2.8,0.2,5.3,1793,0.0,0.6,2.2
2013-12-19,4.3,2.6,6.8,1545,0.6,0.72,3.0
2013-12-20,3.9,1.7,6.4,1544,0.0,0.67,2.5
2013-12-21,4.5,1.7,6.7,1749,0.5,0.67,3.7
2013-12-22,7.9,4.8,10.5,2284,3.8,0.84,4.2
2013-12-23,6.4,4.6,8.2,3559,0.0,0.82,3.8
2013-12-24,8.9,7.0,11.1,1551,0.1,0.96,4.8
2013-12-25,7.6,6.0,9.1,1556,1.8,0.9,2.8
2013-12-26,5.6,2.5,7.1,1562,5.0,0.7,1.8
2013-12-27,6.4,4.9,7.5,4177,0.0,0.84,3.9
2013-12-28,7.9,5.9,10.2,1576,10.3,0.9,2.9
2013-12-29,5.7,4.0,7.1,1919,1.1,0.78,3.1
2013-12-30,2.7,0.7,4.9,4527,0.0,0.62,2.8
2013-12-31,1.4,0.1,4.5,3963,0.0,0.6,2.5
2014-01-01,1.2,-0.6,3.7,1661,0.0,0.57,2.7
2014-01-02,4.1,0.2,7.2,1632,0.0,0.61,3.2
2014-01-03,5.9,1.6,8.6,3272,0.6,0.68,3.2
2014-01-04,5.6,3.6,7.3,2135,0.0,0.76,2.9
2014-01-05,5.0,1.2,7.3,1678,0.2,0.65,2.6
2014-01-06,4.5,0.4,7.8,1958,12.2,0.62,3.3
2014-01-07,8.8,6.8,11.3,4266,1.6,0.95,3.3
2014-01-08,8.2,4.8,10.6,2001,1.6,0.83,3.1
2014-01-09,8.2,3.5,12.3,1801,1.9,0.79,4.0
2014-01-10,6.3,4.1,7.5,1824,0.0,0.79,4.0
2014-01-11,5.5,3.6,7.8,3893,0.7,0.77,3.2
2014-01-12,4.0,1.1,5.6,3478,0.0,0.64,2.8
2014-01-13,2.0,-0.8,5.0,2038,0.0,0.56,2.2
2014-01-14,3.1,0.5,5.5,2814,0.0,0.61,1.5
2014-01-15,2.9,1.5,4.2,1908,0.3,0.65,2.3
2014-01-16,2.9,1.4,4.4,1937,7.6,0.65,2.8
2014-01-17,5.6,2.4,9.0,2449,0.0,0.71,2.3
2014-01-18,4.1,1.9,5.7,4190,0.0,0.68,2.5
2014-01-19,0.9,-2.6,4.7,2032,0.0,0.5,3.3
2014-01-20,-2.1,-3.3,-1.3,2065,0.0,0.46,2.6
2014-01-21,-2.8,-4.3,-1.8,2100,2.5,0.43,1.9
2014-01-22,-4.7,-5.6,-4.0,2137,0.0,0.39,2.0
2014-01-23,-5.1,-6.0,-4.1,2740,0.0,0.37,2.7
2014-01-24,-7.0,-12.6,-5.0,2212,0.0,0.23,2.8
2014-01-25,-12.1,-14.5,-8.9,5149,0.0,0.19,2.6
2014-01-26,-11.3,-14.0,-8.1,4478,0.1,0.2,3.6
2014-01-27,-3.7,-8.3,-2.0,2335,1.4,0.32,3.1
2014-01-28,-2.7,-5.5,0.0,4344,0.0,0.4,2.7
2014-01-29,-5.9,-6.9,-4.7,2422,0.2,0.35,3.4
2014-01-30,-4.6,-5.8,-2.9,2747,0.0,0.38,2.9
2014-01-31,-2.3,-5.1,0.6,3703,0.0,0.41,2.1
2014-02-01,1.5,-3.8,4.8,5830,0.5,0.46,2.9
2014-02-02,2.0,0.7,3.2,2610,0.2,0.62,1.9
2014-02-03,1.6,-0.1,3.8,2719,0.0,0.58,2.3
2014-02-04,1.4,-0.6,4.8,6699,0.0,0.57,2.3
2014-02-05,0.9,-1.7,4.6,6981,0.0,0.53,2.8
2014-02-06,4.7,0.7,9.5,6721,0.5,0.64,3.3
2014-02-07,7.5,3.3,12.5,3118,0.6,0.78,4.5
2014-02-08,6.1,2.4,9.1,4740,1.8,0.72,3.7
2014-02-09,5.7,2.7,9.4,7226,0.0,0.73,4.2
2014-02-10,4.2,-0.1,8.9,7913,0.1,0.6,2.6
2014-02-11,4.6,1.8,7.6,3228,0.0,0.68,3.1
2014-02-12,4.2,1.6,8.3,6181,0.8,0.68,3.2
2014-02-13,5.3,1.7,9.7,6412,5.3,0.68,3.7
2014-02-14,5.1,3.1,8.2,6985,0.7,0.74,3.5
2014-02-15,8.0,3.9,11.4,3343,0.0,0.8,4.3
2014-02-16,7.6,2.8,9.8,6926,1.0,0.73,4.2
2014-02-17,5.6,1.1,10.1,8081,0.0,0.66,2.0
2014-02-18,4.1,0.1,8.7,6434,0.0,0.61,1.8
2014-02-19,5.7,1.6,8.0,3602,0.2,0.67,2.3
2014-02-20,6.7,4.0,10.4,5407,0.0,0.8,2.6
2014-02-21,6.3,3.3,11.2,4690,5.1,0.77,3.0
2014-02-22,5.6,1.5,9.7,9734,0.0,0.68,2.9
2014-02-23,5.6,1.1,9.7,11147,0.0,0.66,2.5
2014-02-24,5.5,-0.1,11.8,11301,0.0,0.63,2.6
2014-02-25,6.2,0.3,13.0,10766,0.0,0.65,2.4
2014-02-26,7.0,3.1,12.2,6960,0.0,0.76,1.7
2014-02-27,7.0,4.5,10.8,4634,0.0,0.82,2.1
2014-02-28,4.9,0.4,7.3,4475,0.0,0.62,2.0
2014-03-01,3.9,-2.9,10.7,10563,0.0,0.52,1.6
2014-03-02,3.9,-1.0,9.5,6493,0.0,0.57,1.8
2014-03-03,5.4,1.7,10.4,9539,0.0,0.68,2.6
2014-03-04,5.4,-0.1,10.6,5531,0.9,0.61,1.3
2014-03-05,6.0,2.5,10.3,6455,0.0,0.72,1.5
2014-03-06,5.1,1.1,8.3,6974,0.0,0.65,1.7
2014-03-07,4.1,-1.2,10.0,9892,0.0,0.57,2.0
2014-03-08,6.7,2.7,12.9,14074,0.0,0.75,1.9
2014-03-09,8.2,1.6,16.8,13722,0.0,0.73,2.4
2014-03-10,7.8,0.6,17.0,14415,0.0,0.7,1.9
2014-03-11,7.0,1.3,14.5,12811,0.0,0.7,2.3
2014-03-12,5.7,-2.3,14.5,15116,0.0,0.56,1.7
2014-03-13,7.3,-1.8,16.9,15199,0.0,0.6,1.3
2014-03-14,6.2,0.9,11.3,14825,0.7,0.66,1.9
2014-03-15,8.3,5.7,11.3,8821,2.2,0.89,5.2
2014-03-16,9.4,5.8,11.4,5494,0.0,0.9,5.6
2014-03-17,9.8,7.4,11.7,5858,0.1,1.0,4.0
2014-03-18,9.3,7.4,12.1,6037,3.5,1.0,3.1
2014-03-19,9.3,6.6,11.6,5837,0.3,0.95,4.5
2014-03-20,13.0,7.6,19.4,15828,0.0,1.07,3.2
2014-03-21,13.0,3.5,21.0,9980,0.0,0.85,3.7
2014-03-22,7.3,1.7,10.6,6968,1.7,0.69,2.7
2014-03-23,6.6,2.7,9.9,6270,0.0,0.73,2.2
2014-03-24,4.6,0.8,9.7,7249,1.8,0.65,1.7
2014-03-25,3.8,1.1,8.3,8241,2.7,0.65,1.7
2014-03-26,5.4,0.0,11.4,15197,0.0,0.63,2.3
2014-03-27,6.5,1.2,12.4,18394,0.0,0.67,3.0
2014-03-28,5.6,1.0,8.7,6489,0.0,0.65,2.5
2014-03-29,7.9,0.0,16.8,13374,0.0,0.67,2.1
