Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2014-06-19,15.7,12.6,19.2,13007,0.3,1.44,3.3
2014-06-20,15.5,12.6,19.2,15054,0.0,1.44,3.4
2014-06-21,13.8,11.7,17.5,13007,2.5,1.33,2.8
2014-06-22,14.6,9.9,20.0,19144,1.3,1.23,2.9
2014-06-23,13.7,7.7,19.5,19651,0.6,1.08,2.5
2014-06-24,12.9,7.1,18.7,13124,5.2,1.03,1.8
2014-06-25,12.4,8.5,15.3,10816,2.3,1.08,2.1
2014-06-26,14.7,7.4,21.1,22821,0.3,1.08,1.4
2014-06-27,17.3,7.8,24.7,26130,0.1,1.15,1.6
2014-06-28,19.4,13.9,25.5,19090,0.0,1.6,1.9
2014-06-29,17.7,12.8,23.0,12308,0.1,1.48,2.3
2014-06-30,16.3,12.0,21.9,19313,2.1,1.41,2.3
2014-07-01,16.1,9.6,21.3,21846,0.0,1.21,1.9
2014-07-02,15.8,6.8,21.6,23992,0.0,1.03,2.0
2014-07-03,17.6,9.6,25.6,25625,0.0,1.28,2.0
2014-07-04,22.2,9.5,31.5,30311,0.0,1.37,2.0
2014-07-05,22.7,17.4,29.7,16911,5.3,2.03,2.5
2014-07-06,24.2,18.0,30.0,22483,0.0,2.08,2.3
2014-07-07,23.3,17.6,29.6,24614,0.0,2.03,2.2
2014-07-08,21.8,17.9,32.0,16828,3.3,2.11,2.7
2014-07-09,21.6,18.1,29.1,16035,3.6,2.08,3.2
2014-07-10,22.3,17.3,29.6,24884,0.8,2.02,2.3
2014-07-11,20.7,14.4,28.4,27633,3.1,1.71,2.3
2014-07-12,16.9,13.2,23.4,17707,21.8,1.52,2.0
2014-07-13,17.3,11.8,23.8,20579,6.2,1.41,2.1
2014-07-14,20.6,14.7,26.6,19399,0.0,1.7,2.6
2014-07-15,21.1,14.9,26.6,24786,0.0,1.71,1.9
2014-07-16,21.7,14.5,27.7,21328,0.0,1.69,1.3
2014-07-17,22.8,15.5,29.5,25564,0.0,1.82,1.3
2014-07-18,23.9,15.2,31.7,26514,0.0,1.82,1.5
2014-07-19,25.3,14.4,33.5,28215,0.0,1.81,2.0
2014-07-20,27.1,16.7,35.1,23881,0.0,2.04,2.2
2014-07-21,25.2,19.4,30.9,22190,0.0,2.28,2.5
2014-07-22,24.5,17.2,31.0,23382,0.0,2.03,2.7
2014-07-23,22.3,16.0,30.1,24193,4.7,1.89,2.6
2014-07-24,18.1,15.1,21.0,11266,5.4,1.68,2.3
2014-07-25,19.6,16.6,24.6,11591,3.2,1.87,1.8
2014-07-26,22.8,16.5,30.2,22490,0.3,1.94,1.6
2014-07-27,23.7,17.2,31.5,17326,0.1,2.04,1.7
2014-07-28,23.5,18.6,28.6,14286,0.4,2.15,1.7
2014-07-29,23.2,18.7,31.1,18433,9.4,2.2,1.9
2014-07-30,21.1,17.3,26.9,12682,28.8,1.96,2.4
2014-07-31,20.7,15.0,26.1,22729,0.0,1.73,1.9
2014-08-01,21.5,13.0,27.4,21785,0.0,1.57,1.7
2014-08-02,23.8,18.6,29.8,17898,0.4,2.15,2.0
2014-08-03,23.1,18.2,30.5,21495,46.4,2.13,1.7
2014-08-04,20.2,17.9,24.8,11757,5.2,2.02,1.6
2014-08-05,20.2,17.2,26.4,15592,2.1,1.95,1.7
2014-08-06,19.7,14.2,26.3,17461,0.0,1.64,1.5
2014-08-07,20.1,12.9,26.4,17863,2.4,1.53,1.5
2014-08-08,20.1,13.7,26.9,22855,0.0,1.61,1.5
2014-08-09,21.6,13.7,30.1,21186,0.3,1.66,3.0
2014-08-10,22.4,13.5,29.6,19404,0.0,1.65,2.7
2014-08-11,20.4,13.6,24.0,18708,0.0,1.57,3.1
2014-08-12,17.3,11.2,23.4,21002,1.3,1.37,2.9
2014-08-13,18.5,10.5,24.2,18395,8.9,1.31,2.3
2014-08-14,18.3,14.6,23.1,17703,0.0,1.64,2.6
2014-08-15,16.7,13.5,20.7,13345,0.0,1.52,2.3
2014-08-16,16.1,13.1,20.7,14910,0.0,1.48,2.8
2014-08-17,17.3,13.1,21.5,16579,0.0,1.49,3.6
2014-08-18,17.2,13.3,21.0,15542,1.6,1.51,3.9
2014-08-19,15.5,10.7,22.0,18241,1.8,1.3,2.9
2014-08-20,13.8,9.5,19.7,14648,0.0,1.18,2.6
2014-08-21,13.5,7.1,20.2,19290,0.0,1.05,2.0
2014-08-22,15.1,6.9,22.6,14334,0.0,1.07,2.5
2014-08-23,15.2,10.8,20.5,16297,0.0,1.3,2.4
2014-08-24,13.5,9.3,18.3,16529,0.5,1.16,2.6
2014-08-25,13.7,7.4,19.7,18233,0.0,1.05,1.9
2014-08-26,13.7,7.5,20.1,13925,0.0,1.07,1.9
2014-08-27,14.0,6.0,21.7,17197,0.0,0.99,1.7
2014-08-28,15.1,5.7,23.8,21442,0.0,1.0,1.5
2014-08-29,16.1,8.6,22.9,10374,0.2,1.17,1.9
2014-08-30,17.1,10.3,23.7,11502,0.4,1.3,2.0
2014-08-31,15.4,11.6,17.8,7653,6.6,1.33,1.8
2014-09-01,14.9,11.6,17.7,7464,10.8,1.34,1.9
2014-09-02,15.5,13.8,18.9,8366,0.0,1.54,1.8
2014-09-03,16.5,13.2,21.5,16091,0.0,1.51,2.5
2014-09-04,17.3,11.5,23.3,20383,0.0,1.37,2.3
2014-09-05,18.6,12.1,25.4,19903,0.0,1.47,1.5
2014-09-06,18.7,11.1,26.3,19425,1.4,1.4,1.3
2014-09-07,20.3,14.7,27.0,15349,1.4,1.7,1.3
2014-09-08,18.4,13.7,23.8,11952,0.0,1.58,1.7
2014-09-09,16.3,11.7,20.4,12152,0.0,1.36,2.2
2014-09-10,14.7,11.6,17.3,6945,6.7,1.34,2.2
2014-09-11,14.5,11.6,17.5,7687,0.2,1.33,2.1
2014-09-12,17.0,13.4,20.3,6573,0.0,1.51,2.8
2014-09-13,18.5,16.1,21.7,6796,2.6,1.79,2.2
2014-09-14,19.2,16.0,24.5,8632,0.0,1.81,2.0
2014-09-15,19.6,14.3,25.7,17262,0.0,1.65,1.9
2014-09-16,18.5,13.2,25.1,16900,0.0,1.55,2.1
2014-09-17,16.9,10.3,24.1,17133,0.0,1.3,2.2
2014-09-18,17.3,10.4,24.5,16182,0.0,1.32,1.9
2014-09-19,14.9,9.8,20.2,7457,0.0,1.22,1.6
2014-09-20,16.0,11.4,20.7,5915,0.0,1.35,1.4
2014-09-21,16.5,12.0,19.3,6982,0.6,1.38,2.7
2014-09-22,12.5,10.3,15.7,10500,1.7,1.21,3.7
2014-09-23,10.1,4.4,15.0,14900,0.0,0.84,2.0
2014-09-24,10.3,3.7,16.0,9884,0.0,0.82,2.2
2014-09-25,13.0,9.4,17.7,6617,2.0,1.17,2.9
2014-09-26,14.3,12.5,15.8,5425,0.2,1.4,2.6
2014-09-27,13.6,5.6,19.0,13805,0.1,0.95,1.7
2014-09-28,12.6,3.5,21.2,14009,0.0,0.86,1.5
2014-09-29,16.3,9.3,24.8,11794,0.3,1.25,1.4
2014-09-30,16.3,13.4,19.5,5104,2.4,1.5,1.4
2014-10-01,14.6,10.3,19.8,5901,0.2,1.25,1.2
2014-10-02,13.9,9.5,20.7,8159,0.0,1.2,1.1
2014-10-03,12.4,7.5,18.6,12779,0.0,1.05,1.5
2014-10-04,11.9,5.5,18.2,13645,0.0,0.93,2.2
2014-10-05,11.1,5.3,18.6,11541,0.0,0.93,1.8
2014-10-06,11.9,7.7,18.4,10310,0.0,1.06,2.4
2014-10-07,13.6,8.3,18.0,4972,0.8,1.09,3.3
2014-10-08,14.7,8.3,19.3,7344,2.4,1.1,2.7
2014-10-09,17.8,13.4,22.2,5055,1.0,1.52,2.6
2014-10-10,15.5,12.1,19.0,5134,2.6,1.39,1.9
2014-10-11,14.9,13.0,17.3,4418,4.8,1.46,1.4
2014-10-12,13.9,8.8,17.3,5439,0.1,1.12,1.8
2014-10-13,15.5,10.4,20.7,7756,1.6,1.26,2.0
2014-10-14,14.7,10.4,17.8,5191,1.4,1.24,1.7
2014-10-15,13.4,9.8,18.2,5941,1.2,1.21,1.7
2014-10-16,11.5,7.8,13.2,3900,1.9,1.03,1.9
2014-10-17,13.6,11.1,16.5,4794,0.0,1.28,1.9
2014-10-18,12.6,8.5,15.8,3762,0.0,1.09,2.0
2014-10-19,16.4,10.7,21.9,10718,1.6,1.31,2.8
2014-10-20,14.2,12.1,16.6,4414,7.4,1.37,3.2
2014-10-21,12.8,11.4,16.1,5329,12.2,1.3,3.6
2014-10-22,10.1,8.5,11.9,3496,7.3,1.08,4.7
2014-10-23,9.9,7.5,12.0,3431,0.1,1.0,2.5
2014-10-24,6.8,5.0,7.6,3368,0.0,0.84,2.2
2014-10-25,5.5,2.9,9.3,3306,0.0,0.74,2.0
2014-10-26,11.1,7.7,14.1,4177,0.0,1.02,2.0
2014-10-27,10.0,4.3,15.1,7858,0.0,0.84,2.3
2014-10-28,6.4,1.6,12.8,8912,0.0,0.7,2.2
2014-10-29,5.2,0.8,10.8,8526,0.1,0.65,1.9
2014-10-30,8.1,6.1,10.3,3008,0.0,0.91,1.2
2014-10-31,10.1,8.3,14.1,4268,0.0,1.07,1.6
2014-11-01,11.9,7.2,18.2,6859,0.0,1.02,1.6
2014-11-02,11.0,7.0,17.6,7306,0.0,1.01,2.1
2014-11-03,12.2,8.3,17.6,6715,0.0,1.09,3.3
2014-11-04,9.9,6.5,14.8,4585,0.0,0.95,2.4
2014-11-05,9.6,6.1,14.0,3568,0.0,0.93,1.8
2014-11-06,9.2,6.7,10.9,2634,1.5,0.95,1.7
2014-11-07,8.7,7.5,10.6,4828,0.0,1.0,2.3
2014-11-08,8.0,3.2,13.8,5889,0.1,0.77,2.4
2014-11-09,5.7,0.4,9.7,2490,0.1,0.63,2.0
2014-11-10,9.7,8.1,11.2,2721,0.0,1.04,1.8
2014-11-11,7.4,2.3,10.0,2509,0.0,0.71,2.2
2014-11-12,10.3,8.6,12.7,2681,0.0,1.09,1.9
2014-11-13,9.9,8.7,11.3,2314,0.0,1.08,1.2
2014-11-14,9.2,8.1,10.3,2272,0.0,1.04,2.6
2014-11-15,9.9,8.6,11.2,2232,0.0,1.08,2.7
2014-11-16,8.6,7.1,10.3,2193,0.0,0.97,2.7
2014-11-17,6.9,2.6,9.2,2155,0.0,0.72,2.0
2014-11-18,6.3,4.1,7.5,2119,0.1,0.79,2.7
2014-11-19,3.7,3.4,4.1,2083,0.0,0.75,1.8
2014-11-20,4.5,3.7,5.4,2049,0.0,0.76,1.3
2014-11-21,5.1,2.0,8.2,3774,0.0,0.69,1.5
2014-11-22,5.4,4.1,6.8,1983,0.0,0.79,2.2
2014-11-23,5.4,3.3,8.7,3866,0.0,0.75,2.4
2014-11-24,5.6,1.4,8.7,2017,2.3,0.67,2.3
2014-11-25,4.3,2.8,5.6,1894,0.1,0.72,1.9
2014-11-26,3.9,2.3,5.4,1866,0.0,0.7,2.8
2014-11-27,2.1,0.5,4.6,4323,0.0,0.61,3.0
2014-11-28,0.6,-0.8,1.4,1814,0.0,0.55,3.7
2014-11-29,-1.2,-1.9,-0.3,1790,0.0,0.51,3.3
2014-11-30,-1.5,-2.1,-0.2,1767,0.0,0.5,3.0
2014-12-01,-2.7,-3.3,-2.2,1745,0.0,0.46,3.5
2014-12-02,-2.6,-3.1,-2.2,1724,0.0,0.47,2.2
2014-12-03,-1.1,-2.4,0.2,1705,0.0,0.49,2.0
2014-12-04,1.2,-0.8,4.2,2338,0.0,0.56,1.9
2014-12-05,1.5,-1.3,3.2,1669,0.0,0.54,1.5
2014-12-06,3.6,2.3,5.5,2552,0.0,0.7,1.6
2014-12-07,2.7,0.2,5.0,2191,1.1,0.6,2.6
2014-12-08,3.5,-0.5,5.6,1750,0.0,0.58,2.7
2014-12-09,-0.2,-3.3,4.2,4306,0.0,0.47,2.0
2014-12-10,0.8,-2.2,2.5,1598,2.0,0.51,4.0
2014-12-11,2.9,0.8,6.0,1588,3.4,0.63,4.6
2014-12-12,6.6,2.4,10.3,1578,3.3,0.72,5.1
2014-12-13,5.7,3.8,7.8,2025,0.0,0.77,2.7
2014-12-14,3.0,-0.4,4.5,1562,0.0,0.57,2.1
2014-12-15,4.4,1.3,7.4,2873,0.5,0.65,2.9
2014-12-16,4.9,2.6,6.1,1755,0.0,0.71,2.5
2014-12-17,3.1,0.4,4.7,1874,0.5,0.61,3.2
2014-12-18,8.6,4.7,11.8,1543,2.0,0.84,3.9
2014-12-19,10.4,5.9,12.5,1541,1.8,0.9,5.1
2014-12-20,5.3,1.8,7.4,1540,5.0,0.68,5.5
2014-12-21,5.9,4.2,6.8,1581,3.6,0.8,4.5
2014-12-22,8.8,6.5,10.9,1541,6.9,0.94,5.9
2014-12-23,10.8,9.7,11.6,1544,2.3,1.16,4.9
2014-12-24,8.3,4.7,10.6,1547,1.3,0.83,4.8
2014-12-25,4.6,1.1,6.4,2168,1.0,0.64,4.2
2014-12-26,-0.5,-6.7,1.3,1722,0.0,0.36,2.0
2014-12-27,-5.1,-8.7,-2.1,2556,0.0,0.31,3.3
2014-12-28,-5.4,-9.2,-2.6,2608,1.3,0.3,2.8
2014-12-29,-3.6,-6.5,-2.3,2829,0.0,0.36,2.6
2014-12-30,-3.0,-5.9,0.2,1591,0.8,0.38,2.3
2014-12-31,2.3,0.1,4.9,1602,0.1,0.6,2.2
2015-01-01,3.8,2.2,5.0,3513,0.3,0.69,2.9
2015-01-02,5.3,2.8,8.4,1627,1.9,0.73,5.0
2015-01-03,4.5,3.4,6.1,1642,0.5,0.75,4.1
2015-01-04,3.4,0.9,5.4,2173,0.3,0.64,3.8
2015-01-05,2.5,0.3,4.0,1674,3.5,0.6,2.8
2015-01-06,-0.6,-1.5,0.4,1692,0.0,0.52,1.9
2015-01-07,1.3,-1.4,4.0,1711,0.7,0.54,2.6
2015-01-08,3.3,0.5,6.9,1731,7.1,0.62,4.1
2015-01-09,6.4,4.5,8.9,1752,10.5,0.81,6.2
2015-01-10,8.7,5.3,13.2,1774,2.6,0.88,7.0
2015-01-11,4.0,1.4,5.5,1843,0.6,0.66,5.8
2015-01-12,5.5,1.3,8.4,1822,3.0,0.66,5.4
2015-01-13,10.2,8.1,12.6,3650,1.5,1.04,4.3
2015-01-14,6.2,3.4,8.3,3275,0.4,0.76,4.1
2015-01-15,4.5,0.1,9.6,1903,1.8,0.62,4.2
2015-01-16,7.5,4.5,9.6,2170,8.7,0.82,2.8
2015-01-17,2.9,-1.9,4.9,2107,0.0,0.52,2.1
2015-01-18,-0.5,-3.7,3.8,4619,0.0,0.46,2.1
2015-01-19,-0.3,-3.4,1.6,2027,0.2,0.46,1.4
2015-01-20,1.2,0.4,2.8,2061,3.1,0.61,1.2
2015-01-21,0.7,-1.1,1.9,2096,0.2,0.54,1.8
2015-01-22,-0.3,-1.9,0.5,2132,0.0,0.51,2.1
2015-01-23,-0.4,-1.7,0.4,2169,0.0,0.52,1.9
2015-01-24,-0.8,-2.2,0.4,2208,0.0,0.5,2.4
2015-01-25,0.9,-0.2,1.8,2247,0.0,0.58,2.2
2015-01-26,1.9,0.4,4.1,2288,4.5,0.61,2.9
2015-01-27,3.4,1.2,4.7,2330,0.5,0.65,3.3
2015-01-28,3.1,0.4,5.4,2755,5.4,0.61,4.2
2015-01-29,2.1,0.2,4.3,4404,2.5,0.6,4.1
2015-01-30,0.9,0.1,2.2,2463,2.1,0.59,2.7
2015-01-31,0.4,-0.3,1.3,3075,0.2,0.57,2.4
2015-02-01,0.9,-1.8,4.2,4160,0.0,0.52,2.4
2015-02-02,1.0,-1.3,2.9,2838,3.1,0.54,2.9
2015-02-03,-0.2,-3.1,1.4,3125,0.7,0.47,2.0
2015-02-04,-1.1,-2.9,0.1,2706,0.3,0.48,1.8
2015-02-05,-2.8,-5.2,0.7,4805,0.0,0.41,2.6
2015-02-06,-3.9,-5.8,-2.5,2812,0.0,0.38,3.1
2015-02-07,-0.9,-5.3,4.0,2866,0.0,0.41,3.0
2015-02-08,1.5,-0.8,3.4,7482,0.1,0.56,4.1
2015-02-09,3.9,-0.1,5.7,2978,0.0,0.59,3.8
2015-02-10,5.1,4.2,5.7,3035,0.0,0.79,2.4
2015-02-11,4.6,2.6,5.8,3094,0.0,0.71,1.7
2015-02-12,2.2,-3.0,6.9,8668,0.0,0.49,1.7
2015-02-13,0.3,-4.0,6.4,8331,0.0,0.46,2.2
2015-02-14,0.3,-4.7,6.1,8994,0.0,0.44,2.2
2015-02-15,1.4,-4.1,8.6,8718,0.0,0.47,2.7
2015-02-16,0.3,-1.7,1.2,3401,0.0,0.52,2.5
2015-02-17,1.5,-2.9,6.8,9396,0.0,0.5,1.7
2015-02-18,3.3,0.3,7.5,8333,0.0,0.61,2.1
2015-02-19,2.6,-0.8,8.0,8743,0.0,0.58,2.7
2015-02-20,2.7,-3.8,9.5,7136,0.0,0.49,3.2
2015-02-21,5.3,0.5,11.4,7610,0.0,0.64,3.0
2015-02-22,1.4,-2.2,4.5,3876,0.0,0.51,2.1
2015-02-23,2.3,-2.9,7.6,4171,0.4,0.5,3.3
2015-02-24,3.8,-0.4,9.1,8941,0.0,0.59,3.2
2015-02-25,2.2,-3.2,8.3,7691,0.0,0.5,2.0
2015-02-26,1.9,-5.3,9.4,11446,0.0,0.44,2.1
2015-02-27,3.4,-1.6,10.5,9799,0.1,0.56,2.1
2015-02-28,3.0,-2.0,7.5,7797,0.1,0.53,2.4
2015-03-01,2.9,-1.8,6.7,4467,1.5,0.53,3.8
2015-03-02,4.7,1.9,7.6,5434,3.2,0.68,4.7
2015-03-03,4.5,0.9,8.1,8548,1.8,0.64,4.1
2015-03-04,3.6,0.7,7.2,6353,2.3,0.63,3.6
2015-03-05,3.0,-1.6,6.3,6282,0.1,0.54,2.7
2015-03-06,3.4,-2.5,7.9,4688,0.1,0.51,2.1
2015-03-07,7.6,2.2,12.6,11674,0.0,0.72,2.5
2015-03-08,10.1,4.6,17.0,10271,0.0,0.88,2.3
2015-03-09,8.8,1.4,13.0,11014,0.0,0.7,1.6
2015-03-10,6.6,0.8,12.9,9308,0.4,0.66,2.1
2015-03-11,4.1,1.0,7.7,5261,0.0,0.64,2.4
2015-03-12,3.1,-0.2,6.5,6149,0.0,0.59,2.0
2015-03-13,2.9,-1.7,7.3,6782,0.0,0.54,2.7
2015-03-14,4.4,2.6,6.3,5326,1.1,0.71,2.7
2015-03-15,6.1,4.0,8.5,5408,0.0,0.79,3.2
2015-03-16,7.2,2.5,11.4,9112,0.0,0.73,3.3
2015-03-17,10.7,4.8,17.2,15504,0.0,0.89,2.6
2015-03-18,7.7,0.3,14.0,16429,0.0,0.66,2.0
2015-03-19,4.6,-1.7,12.9,16222,0.0,0.57,1.6
2015-03-20,4.9,-3.9,13.0,14855,0.0,0.5,1.5
2015-03-21,3.0,-2.2,7.4,5903,3.3,0.52,2.6
2015-03-22,0.5,-2.5,4.8,17515,0.0,0.5,2.8
2015-03-23,4.2,-2.3,12.1,16903,0.0,0.55,1.8
2015-03-24,7.3,-0.8,14.6,11611,0.0,0.62,1.4
2015-03-25,9.4,-0.2,17.2,15738,0.0,0.67,2.4
2015-03-26,9.0,5.8,11.7,6319,1.9,0.9,2.5
2015-03-27,7.2,5.3,11.3,8737,0.3,0.87,3.1
2015-03-28,6.8,3.1,10.2,7610,0.6,0.75,2.8
2015-03-29,9.3,5.2,13.8,6568,5.6,0.87,5.0
2015-03-30,6.8,3.8,10.0,8518,1.9,0.78,5.8
2015-03-31,5.9,0.7,12.3,8405,6.9,0.65,7.0
2015-04-01,4.6,2.2,8.6,10286,1.7,0.7,5.7
2015-04-02,2.9,0.5,6.7,11450,2.0,0.62,4.5
2015-04-03,4.3,-0.9,9.5,11029,0.0,0.58,2.6
2015-04-04,3.6,-2.0,10.5,15851,0.0,0.55,2.1
2015-04-05,3.5,-3.5,10.3,17065,0.1,0.5,2.1
2015-04-06,4.3,-1.1,9.5,12651,0.0,0.57,2.1
2015-04-07,6.2,-2.9,13.1,16910,0.0,0.53,2.3
2015-04-08,7.7,2.7,10.4,7499,0.0,0.73,2.1
2015-04-09,8.1,0.0,16.1,18394,0.0,0.66,1.5
2015-04-10,11.0,1.3,20.3,20531,0.0,0.75,1.4
2015-04-11,14.7,5.9,22.6,18672,0.2,1.01,3.4
2015-04-12,9.7,5.8,15.5,15557,0.0,0.93,2.9
2015-04-13,9.5,4.3,13.1,14097,0.0,0.83,3.8
2015-04-14,9.2,1.9,14.1,12961,0.0,0.72,2.8
2015-04-15,16.3,10.5,23.0,18412,0.0,1.31,3.1
2015-04-16,10.7,4.4,14.6,21282,0.0,0.84,2.6
2015-04-17,6.7,0.9,12.0,14872,0.0,0.67,2.7
2015-04-18,5.3,-1.2,11.0,15439,0.0,0.58,2.3
2015-04-19,7.7,-2.3,15.0,16704,0.0,0.57,1.9
2015-04-20,9.8,2.7,17.6,22284,0.0,0.79,2.3
2015-04-21,12.6,2.2,22.0,24401,0.0,0.81,2.8
2015-04-22,8.3,1.1,14.5,12337,0.0,0.69,2.4
2015-04-23,10.7,-0.9,19.5,24672,0.0,0.65,1.9
2015-04-24,12.8,2.8,21.4,22676,0.0,0.82,1.8
2015-04-25,15.6,6.8,23.7,17933,0.1,1.06,2.3
2015-04-26,14.0,8.2,20.8,13155,1.3,1.12,2.0
2015-04-27,10.2,5.8,17.1,9297,1.4,0.93,2.5
2015-04-28,7.1,3.1,9.0,8887,5.3,0.75,2.7
2015-04-29,8.3,2.4,14.0,22300,0.0,0.74,2.2
2015-04-30,11.1,5.2,17.7,18066,3.2,0.92,2.5
2015-05-01,9.5,1.7,14.9,20215,0.0,0.72,1.9
2015-05-02,8.3,0.0,15.0,18855,0.0,0.65,1.6
2015-05-03,12.2,0.1,19.9,23082,4.6,0.71,2.6
2015-05-04,17.2,12.3,22.9,20498,0.0,1.44,2.6
2015-05-05,19.5,13.0,25.5,13251,0.0,1.52,3.4
2015-05-06,16.3,9.2,21.2,20065,0.0,1.2,2.9
2015-05-07,12.7,5.2,18.0,22239,0.4,0.91,3.0
2015-05-08,12.8,3.4,19.0,18016,0.0,0.83,1.6
2015-05-09,15.7,10.0,23.3,16857,2.8,1.27,3.0
2015-05-10,10.5,2.8,13.1,11485,0.0,0.76,3.0
2015-05-11,12.2,0.8,21.0,25306,0.0,0.74,2.2
2015-05-12,17.5,8.8,26.7,18807,4.9,1.23,2.9
2015-05-13,12.9,6.6,18.1,21864,0.0,0.99,2.7
2015-05-14,9.7,3.7,13.1,12088,0.0,0.79,2.1
2015-05-15,10.6,3.2,17.3,25006,0.0,0.81,2.0
2015-05-16,10.7,1.4,16.7,18575,0.0,0.72,2.6
2015-05-17,10.7,5.5,15.3,15755,0.3,0.91,2.9
2015-05-18,13.2,4.9,20.5,17693,0.0,0.92,2.3
2015-05-19,15.1,9.3,21.0,20892,0.0,1.19,3.0
2015-05-20,13.0,8.1,17.3,10632,0.0,1.07,2.0
2015-05-21,11.8,4.1,18.0,20756,0.0,0.85,1.9
2015-05-22,12.4,1.7,20.1,20559,0.0,0.76,1.6
2015-05-23,14.5,7.4,20.9,12907,0.0,1.07,2.0
2015-05-24,13.2,3.7,21.8,28502,0.0,0.89,1.4
2015-05-25,14.0,4.9,21.2,15395,1.4,0.93,1.9
2015-05-26,13.1,8.9,16.9,15817,0.0,1.12,2.6
2015-05-27,10.5,4.4,13.4,11799,0.0,0.83,2.3
2015-05-28,13.4,3.0,21.7,20339,0.8,0.84,2.8
2015-05-29,14.5,9.5,20.3,17712,0.6,1.2,2.3
2015-05-30,12.7,6.0,18.8,20800,0.0,0.96,3.3
2015-05-31,14.8,3.9,22.4,27453,0.0,0.9,2.8
2015-06-01,14.4,10.0,20.0,10943,3.4,1.23,2.5
2015-06-02,18.4,10.7,24.8,21798,0.0,1.35,3.8
2015-06-03,19.2,8.7,24.3,24507,0.0,1.19,3.5
2015-06-04,15.2,5.8,22.5,30787,0.0,1.0,1.7
2015-06-05,19.9,8.5,28.5,30820,0.0,1.25,2.2
2015-06-06,23.6,12.4,32.3,26510,0.0,1.6,2.5
2015-06-07,18.3,11.2,23.8,21813,0.0,1.37,2.3
2015-06-08,15.5,10.7,20.6,23240,0.0,1.28,2.7
2015-06-09,14.4,10.4,18.3,13934,0.0,1.24,2.6
2015-06-10,16.5,9.1,21.4,18807,0.0,1.19,2.2
2015-06-11,16.7,5.6,24.4,31096,1.5,1.01,1.9
2015-06-12,18.8,10.6,26.3,21268,0.1,1.36,1.6
2015-06-13,21.6,12.2,31.4,21920,3.2,1.56,2.1
2015-06-14,18.5,12.4,23.4,27560,0.0,1.45,2.2
2015-06-15,14.9,6.1,20.8,26291,0.0,0.99,2.5
2015-06-16,11.6,4.5,16.7,14402,0.0,0.86,2.2
2015-06-17,14.8,3.3,21.8,26561,1.4,0.86,2.1
2015-06-18,15.5,11.3,21.8,14028,0.1,1.34,2.9
2015-06-19,12.7,10.2,17.9,13774,0.9,1.22,2.9
2015-06-20,12.9,10.9,17.7,14415,5.0,1.28,2.5
2015-06-21,14.0,9.2,19.6,16844,3.5,1.17,2.0
2015-06-22,14.1,9.4,19.0,12237,6.3,1.18,2.4
2015-06-23,11.7,10.2,12.7,10955,7.0,1.19,3.0
2015-06-24,12.8,9.6,16.1,11973,0.4,1.16,2.5
2015-06-25,16.8,10.9,23.3,18485,0.0,1.33,1.6
2015-06-26,17.8,12.2,23.5,14898,0.4,1.45,1.4
2015-06-27,18.3,15.1,22.7,11438,5.8,1.7,2.3
2015-06-28,17.2,12.8,22.8,18068,0.5,1.49,1.8
2015-06-29,19.2,12.8,26.6,19968,0.0,1.54,1.7
2015-06-30,20.3,13.1,25.7,24673,0.0,1.54,1.7
2015-07-01,19.9,10.9,26.5,30648,0.0,1.38,2.1
2015-07-02,22.6,14.5,29.3,30623,0.0,1.72,2.5
2015-07-03,25.2,14.7,32.9,29321,0.0,1.8,1.7
2015-07-04,27.8,16.4,36.4,28018,0.7,2.06,1.8
2015-07-05,28.9,20.9,35.8,22513,4.5,2.59,2.0
2015-07-06,21.4,13.5,26.1,20956,0.0,1.58,2.7
2015-07-07,22.9,11.3,32.3,28428,4.0,1.51,2.0
2015-07-08,19.8,16.3,23.4,16574,4.0,1.82,4.0
2015-07-09,16.0,12.3,19.4,18320,0.8,1.4,4.0
2015-07-10,15.0,8.1,19.7,19429,0.0,1.1,2.7
2015-07-11,16.5,6.0,24.1,22815,0.0,1.02,1.7
2015-07-12,17.8,9.8,26.1,14160,2.5,1.29,2.3
2015-07-13,17.2,15.4,22.2,11468,4.6,1.7,2.4
2015-07-14,16.8,14.4,18.8,11433,5.9,1.6,2.4
2015-07-15,18.4,13.4,23.6,19229,0.1,1.54,1.8
2015-07-16,20.3,14.9,27.3,20319,0.0,1.73,1.6
2015-07-17,23.4,14.6,31.5,23295,0.1,1.76,2.2
2015-07-18,22.8,15.1,28.9,23745,0.0,1.77,2.4
2015-07-19,18.3,14.9,24.4,14888,7.8,1.69,2.3
2015-07-20,19.3,14.3,25.6,26895,1.3,1.65,2.2
2015-07-21,22.0,16.1,28.3,17425,4.1,1.87,2.5
2015-07-22,24.0,15.8,31.0,20878,9.9,1.89,1.9
2015-07-23,20.6,13.8,25.5,19817,0.0,1.6,2.0
2015-07-24,19.8,12.7,26.8,22877,0.1,1.52,1.9
2015-07-25,21.7,14.0,29.4,19070,0.2,1.68,4.4
2015-07-26,15.8,10.3,21.4,16269,0.1,1.27,3.0
2015-07-27,16.7,11.8,23.0,11985,1.3,1.4,3.3
2015-07-28,17.3,13.0,21.4,14534,0.5,1.48,4.0
2015-07-29,16.8,12.2,22.5,20661,0.3,1.43,3.5
2015-07-30,15.9,11.7,20.9,13917,0.0,1.37,3.5
