Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2010-11-22,6.4,5.2,7.3,2006,9.2,0.85,3.1
2010-11-23,3.7,2.5,5.7,1976,3.3,0.71,3.8
2010-11-24,1.2,-0.3,2.6,1947,1.8,0.57,3.3
2010-11-25,0.0,-1.6,2.4,3381,2.0,0.53,1.8
2010-11-26,-0.3,-1.7,0.5,1892,3.5,0.52,1.8
2010-11-27,-3.4,-7.9,-1.1,2824,0.0,0.33,1.4
2010-11-28,-3.2,-7.6,-1.1,2886,0.0,0.34,1.9
2010-11-29,-1.8,-3.1,-0.6,1819,4.7,0.47,3.1
2010-11-30,-5.5,-13.9,-2.9,1796,0.0,0.21,2.9
2010-12-01,-10.3,-14.5,-9.1,1775,5.2,0.19,4.4
2010-12-02,-11.9,-20.3,-8.2,2077,0.9,0.13,2.4
2010-12-03,-12.1,-20.6,-5.7,4564,0.0,0.13,1.8
2010-12-04,-10.2,-17.9,-4.4,4663,0.1,0.16,3.0
2010-12-05,-2.3,-9.4,0.3,1701,0.7,0.3,3.5
2010-12-06,-2.9,-10.6,0.6,1909,0.0,0.28,1.7
2010-12-07,-4.6,-9.7,-1.4,1670,0.3,0.29,1.6
2010-12-08,-1.4,-2.7,-0.1,1657,10.2,0.48,2.0
2010-12-09,-1.2,-2.7,0.2,1644,4.1,0.48,4.2
2010-12-10,-2.9,-7.2,-0.7,1632,7.2,0.35,3.4
2010-12-11,2.4,-0.7,4.8,1622,6.5,0.56,5.3
2010-12-12,0.9,-1.6,3.4,1613,3.4,0.53,4.0
2010-12-13,-3.1,-5.3,-1.5,1604,3.9,0.4,2.6
2010-12-14,-2.2,-3.2,-0.5,1597,7.4,0.47,2.9
2010-12-15,-5.6,-7.7,-1.9,1591,2.9,0.33,3.0
2010-12-16,-6.9,-10.0,-4.1,2660,0.0,0.28,3.4
2010-12-17,-4.7,-5.5,-4.1,1582,1.9,0.39,2.1
2010-12-18,-9.3,-18.0,-3.8,4192,0.0,0.16,1.8
2010-12-19,-9.7,-18.8,-2.5,1577,8.6,0.16,2.4
2010-12-20,-3.6,-12.9,2.3,1704,1.3,0.25,2.7
2010-12-21,-8.4,-16.7,-2.9,1576,2.9,0.18,1.6
2010-12-22,-1.5,-3.0,0.1,1577,0.4,0.47,2.1
2010-12-23,0.3,0.1,1.2,1579,0.1,0.59,2.8
2010-12-24,-0.3,-0.8,0.2,1583,9.6,0.55,3.9
2010-12-25,-3.3,-6.1,-0.6,1587,7.2,0.38,3.1
2010-12-26,-8.6,-10.9,-5.9,1722,1.1,0.26,2.0
2010-12-27,-4.0,-7.7,-2.4,1599,16.1,0.33,2.0
2010-12-28,-6.1,-9.4,-2.0,1607,0.1,0.3,1.9
2010-12-29,-11.3,-13.0,-9.4,1615,0.0,0.21,1.6
2010-12-30,-10.0,-13.6,-4.1,1625,0.0,0.22,1.5
2010-12-31,-0.4,-4.2,1.5,1636,0.2,0.43,2.3
2011-01-01,1.8,0.9,3.2,1692,0.2,0.63,3.4
2011-01-02,-0.1,-7.5,2.1,2015,0.0,0.35,2.6
2011-01-03,-3.9,-11.5,0.1,2388,0.0,0.26,1.9
2011-01-04,-4.2,-13.2,-1.1,1690,1.8,0.23,2.1
2011-01-05,-10.5,-17.0,-3.4,2383,0.0,0.17,2.8
2011-01-06,-0.8,-7.2,3.7,1723,4.1,0.36,3.5
2011-01-07,4.1,1.4,6.9,1742,0.8,0.66,2.5
2011-01-08,4.1,1.5,5.8,2038,0.4,0.66,3.2
2011-01-09,4.4,1.4,9.0,1968,0.0,0.67,2.6
2011-01-10,0.0,-5.6,4.9,4849,0.0,0.41,1.9
2011-01-11,0.4,-5.2,2.5,1921,1.0,0.41,2.7
2011-01-12,3.2,1.5,4.7,1898,3.9,0.65,3.4
2011-01-13,3.8,2.1,8.4,1875,5.3,0.7,3.2
2011-01-14,9.2,7.8,10.6,1901,9.3,1.02,3.6
2011-01-15,7.8,4.6,10.1,2565,0.0,0.82,3.7
2011-01-16,7.3,3.6,10.3,4628,0.0,0.78,2.7
2011-01-17,3.0,-0.7,9.3,5733,0.3,0.59,2.1
2011-01-18,4.3,0.4,8.5,2017,5.8,0.63,2.2
2011-01-19,2.1,0.5,3.7,2201,1.5,0.61,2.2
2011-01-20,0.9,-0.2,1.7,2081,0.0,0.58,2.1
2011-01-21,-0.5,-1.1,0.0,2115,0.4,0.54,2.1
2011-01-22,-0.1,-1.0,1.9,4519,0.0,0.55,1.8
2011-01-23,-0.1,-0.8,0.8,2186,1.1,0.55,1.8
2011-01-24,-0.8,-5.1,1.1,2223,0.8,0.41,2.3
2011-01-25,1.9,1.0,3.2,2262,2.2,0.63,3.6
2011-01-26,1.0,-0.6,2.0,2301,0.0,0.56,2.3
2011-01-27,-1.0,-1.8,0.9,3177,0.0,0.52,2.6
2011-01-28,-0.7,-3.8,1.5,3623,0.0,0.45,2.5
2011-01-29,-4.3,-6.2,-2.0,6246,0.0,0.37,1.7
2011-01-30,-4.1,-7.3,0.9,6969,0.0,0.35,1.6
2011-01-31,-4.7,-6.1,-3.6,3098,0.0,0.37,1.5
2011-02-01,-5.1,-6.1,-2.9,3919,0.5,0.37,2.4
2011-02-02,-1.4,-4.6,0.3,2607,0.2,0.42,3.0
2011-02-03,0.6,-1.6,2.3,2655,0.6,0.52,3.3
2011-02-04,3.6,-0.1,8.2,2704,2.3,0.6,5.4
2011-02-05,9.4,7.9,11.6,2879,0.6,1.03,6.1
2011-02-06,9.6,7.9,10.8,2806,0.2,1.03,4.2
2011-02-07,6.3,2.2,9.1,4191,0.0,0.7,3.7
2011-02-08,6.6,1.7,9.5,5096,0.0,0.69,3.4
2011-02-09,0.3,-2.5,3.9,8363,0.0,0.5,1.7
2011-02-10,2.9,-3.0,8.7,5785,2.6,0.5,2.5
2011-02-11,4.8,0.8,7.4,3144,1.2,0.64,3.4
2011-02-12,-0.8,-3.1,2.0,8460,0.0,0.47,2.9
2011-02-13,-0.5,-2.5,1.0,3193,0.0,0.49,2.5
2011-02-14,-1.0,-3.4,1.8,3459,0.0,0.46,3.3
2011-02-15,-2.6,-5.6,1.1,6245,0.0,0.39,3.2
2011-02-16,-1.6,-4.3,2.6,5846,0.0,0.44,2.7
2011-02-17,-1.8,-2.9,-0.6,3435,2.2,0.47,2.5
2011-02-18,-2.8,-3.5,-2.1,3497,0.2,0.45,2.1
2011-02-19,-3.3,-4.7,-2.2,3561,0.0,0.41,2.6
2011-02-20,-5.6,-8.7,-3.3,3996,0.0,0.31,3.4
2011-02-21,-9.3,-13.6,-5.6,9905,0.0,0.21,2.8
2011-02-22,-11.5,-15.3,-6.1,10117,0.0,0.19,2.4
2011-02-23,-12.0,-18.0,-5.3,10486,0.0,0.16,2.2
2011-02-24,-9.2,-15.7,-1.4,10241,0.0,0.19,2.3
2011-02-25,-8.1,-15.0,-0.5,10379,0.0,0.21,2.1
2011-02-26,-4.4,-12.5,3.9,11310,0.0,0.26,2.7
2011-02-27,-0.8,-6.6,5.6,8739,0.0,0.38,2.6
2011-02-28,1.7,-3.6,8.3,10962,0.0,0.48,2.1
2011-03-01,-1.2,-5.4,5.7,12250,0.0,0.42,2.7
2011-03-02,-1.1,-7.6,6.7,12158,0.0,0.36,3.6
2011-03-03,-0.9,-6.7,5.8,11812,0.0,0.39,2.6
2011-03-04,-1.1,-7.6,7.8,12720,0.0,0.37,1.8
2011-03-05,-0.1,-4.6,3.5,7512,0.0,0.43,2.4
2011-03-06,0.8,-4.8,5.7,13466,0.0,0.44,2.4
2011-03-07,-1.8,-8.8,5.0,13716,0.0,0.33,2.7
2011-03-08,0.0,-9.0,8.6,13967,0.0,0.35,2.5
2011-03-09,6.4,-2.3,14.2,12714,0.1,0.57,3.5
2011-03-10,7.4,1.8,11.4,9378,0.6,0.69,4.3
2011-03-11,7.4,0.2,10.9,5344,0.0,0.63,3.6
2011-03-12,5.3,-1.8,14.1,11620,0.0,0.58,2.1
2011-03-13,7.2,-2.1,17.6,10286,0.0,0.6,1.7
2011-03-14,8.5,4.0,14.3,6235,0.1,0.82,1.3
2011-03-15,7.5,3.1,12.2,5292,0.0,0.76,3.2
2011-03-16,5.4,3.2,8.5,5370,4.0,0.75,3.9
2011-03-17,4.8,3.3,5.7,5449,13.7,0.74,3.0
2011-03-18,4.0,2.8,5.2,5527,0.1,0.72,3.1
2011-03-19,4.2,-1.8,8.6,14418,0.0,0.55,2.3
2011-03-20,3.1,-2.0,9.6,11249,0.0,0.54,1.6
2011-03-21,3.6,-3.1,12.1,15802,0.0,0.52,1.9
2011-03-22,7.9,-0.9,15.4,16456,0.0,0.62,2.1
2011-03-23,8.8,3.4,14.0,15818,0.0,0.78,2.1
2011-03-24,9.4,1.0,17.3,15268,0.0,0.71,2.3
2011-03-25,8.5,5.1,12.1,6791,0.0,0.86,2.4
2011-03-26,3.8,-0.4,6.9,7284,6.9,0.59,2.2
2011-03-27,1.6,-2.8,8.6,12005,0.0,0.51,1.5
2011-03-28,3.7,-3.8,12.9,18140,0.0,0.51,2.1
2011-03-29,4.7,-1.8,13.6,18614,0.0,0.58,1.7
2011-03-30,7.1,-2.5,18.0,15727,0.0,0.59,1.8
2011-03-31,10.9,2.7,16.4,9095,0.2,0.77,3.4
2011-04-01,13.6,10.1,17.7,13025,0.4,1.22,3.4
2011-04-02,14.4,10.6,19.7,13144,0.0,1.27,2.1
2011-04-03,15.5,5.0,23.6,19627,4.9,0.97,1.9
2011-04-04,10.8,8.6,13.5,9364,2.9,1.08,2.6
2011-04-05,11.1,6.8,14.9,12841,0.0,0.98,3.1
2011-04-06,12.6,9.1,14.8,7022,0.0,1.12,3.1
2011-04-07,15.1,8.1,22.4,13064,0.0,1.14,4.0
2011-04-08,10.3,6.4,15.8,10953,0.0,0.96,4.3
2011-04-09,9.3,2.6,14.3,17862,0.0,0.76,3.1
2011-04-10,10.3,4.2,18.0,21700,0.0,0.87,1.7
2011-04-11,11.6,2.4,19.6,14740,0.0,0.8,1.8
2011-04-12,9.4,5.5,12.4,10087,0.6,0.89,4.8
2011-04-13,5.8,4.8,6.4,7552,3.3,0.83,4.2
2011-04-14,6.6,4.8,9.4,7626,1.1,0.84,1.9
2011-04-15,7.5,1.0,13.5,11958,0.0,0.68,1.6
2011-04-16,8.8,-1.1,16.1,17832,0.0,0.62,1.5
2011-04-17,11.1,3.4,17.8,14929,0.0,0.82,1.7
2011-04-18,10.5,1.0,19.6,21680,0.0,0.73,1.6
2011-04-19,11.6,2.0,20.3,22746,0.0,0.79,1.9
2011-04-20,12.7,3.4,22.2,24053,0.0,0.86,1.5
2011-04-21,13.4,2.0,22.9,24069,0.0,0.8,1.6
2011-04-22,15.3,3.4,23.9,23370,0.0,0.88,2.2
2011-04-23,16.6,10.1,23.1,21115,0.0,1.28,2.5
2011-04-24,14.3,5.8,21.6,23976,0.0,0.98,2.3
2011-04-25,11.1,4.5,16.6,11754,0.1,0.86,2.3
2011-04-26,11.9,3.9,18.5,9426,0.3,0.85,2.1
2011-04-27,15.0,9.0,23.2,11787,0.0,1.2,2.1
2011-04-28,16.5,8.6,23.9,17067,0.0,1.18,2.5
2011-04-29,16.8,10.3,24.3,20314,0.1,1.31,3.5
2011-04-30,14.0,6.3,21.0,25649,0.0,1.0,3.6
2011-05-01,11.1,4.8,17.3,26126,0.0,0.88,3.0
2011-05-02,6.6,4.2,9.7,9944,15.2,0.8,3.1
2011-05-03,5.6,-0.9,11.4,13323,0.0,0.59,2.6
2011-05-04,4.6,-1.4,11.3,16473,0.0,0.57,1.9
2011-05-05,6.4,-2.2,14.6,23710,0.0,0.57,1.5
2011-05-06,10.1,-0.8,20.0,26526,0.0,0.67,1.9
2011-05-07,13.1,2.6,21.5,27243,0.0,0.83,2.6
2011-05-08,12.3,4.1,18.9,23236,0.0,0.87,3.1
2011-05-09,14.6,3.1,23.2,27557,0.0,0.87,2.9
2011-05-10,16.8,5.4,26.8,26899,0.0,1.04,1.6
2011-05-11,17.8,7.4,27.5,21481,0.0,1.15,1.8
2011-05-12,17.1,10.6,23.7,13408,2.3,1.33,2.0
2011-05-13,13.0,6.1,18.8,19242,0.0,0.96,2.2
2011-05-14,13.9,4.6,21.7,21069,2.2,0.93,2.4
2011-05-15,11.3,4.5,16.7,14457,0.5,0.86,2.9
2011-05-16,11.5,4.5,16.1,12492,0.0,0.86,3.3
2011-05-17,15.5,12.4,19.9,10898,0.0,1.41,3.0
2011-05-18,16.9,10.5,24.2,22465,0.0,1.31,2.0
2011-05-19,18.4,8.6,28.3,22906,0.0,1.24,1.7
2011-05-20,18.2,12.4,25.2,19030,8.1,1.49,1.5
2011-05-21,17.1,10.6,23.4,21625,0.0,1.31,1.5
2011-05-22,20.1,9.3,28.0,24223,0.0,1.29,2.5
2011-05-23,16.9,8.5,22.4,28355,0.0,1.15,2.4
2011-05-24,15.9,6.2,27.1,23055,0.7,1.09,3.3
2011-05-25,12.7,3.0,20.7,28466,0.0,0.83,2.3
2011-05-26,17.5,3.1,26.9,26985,0.7,0.93,3.4
2011-05-27,17.1,12.1,22.0,14883,0.0,1.42,3.4
2011-05-28,13.2,6.7,19.7,19783,0.0,1.02,2.5
2011-05-29,16.5,7.0,24.3,19694,0.0,1.09,2.8
2011-05-30,21.7,8.8,30.5,30115,0.0,1.29,2.1
2011-05-31,23.0,14.2,32.6,24769,0.2,1.77,2.8
2011-06-01,16.1,13.7,19.3,12352,0.0,1.52,2.9
2011-06-02,17.4,11.5,23.5,26895,0.0,1.38,2.6
2011-06-03,19.3,9.2,27.7,31299,0.0,1.27,2.8
2011-06-04,22.6,11.9,30.6,31204,0.0,1.53,2.4
2011-06-05,24.2,14.1,31.9,27247,1.4,1.74,2.3
2011-06-06,23.8,16.8,32.3,24443,2.2,1.99,2.1
2011-06-07,21.3,15.6,27.4,16741,0.0,1.79,1.7
2011-06-08,19.7,14.2,28.0,14314,2.9,1.67,2.7
2011-06-09,17.2,11.5,22.0,23608,0.0,1.36,2.6
2011-06-10,16.8,8.4,23.3,29168,0.0,1.17,1.5
2011-06-11,17.3,7.1,25.4,21323,0.8,1.11,1.9
2011-06-12,17.5,9.1,23.8,20692,0.0,1.21,1.4
2011-06-13,18.9,8.6,26.8,19157,0.0,1.23,2.1
2011-06-14,18.7,12.6,25.4,16072,0.8,1.5,1.9
2011-06-15,18.8,12.1,25.5,17887,0.0,1.45,1.4
2011-06-16,21.7,13.0,29.0,19184,4.0,1.6,2.2
2011-06-17,18.7,14.4,24.0,26929,2.2,1.64,2.6
2011-06-18,17.2,11.9,23.3,11840,0.6,1.4,3.5
2011-06-19,15.5,10.3,21.6,19195,3.1,1.26,4.3
2011-06-20,14.8,8.6,21.0,15971,3.8,1.15,3.0
2011-06-21,16.6,7.6,24.1,14035,0.0,1.11,2.4
2011-06-22,19.9,11.9,28.0,15580,3.5,1.47,2.5
2011-06-23,18.5,12.4,24.8,21250,0.1,1.46,3.0
2011-06-24,14.2,10.2,20.7,19439,0.9,1.25,2.9
2011-06-25,14.9,10.0,20.7,20462,0.0,1.23,2.5
2011-06-26,16.2,12.6,20.1,12205,0.0,1.43,1.8
2011-06-27,19.2,12.3,25.5,26109,0.0,1.48,1.9
2011-06-28,20.0,10.5,28.0,32018,0.0,1.36,2.3
2011-06-29,22.0,9.8,30.6,31742,0.0,1.37,2.3
2011-06-30,18.2,13.6,23.7,10615,0.0,1.57,3.1
2011-07-01,16.0,10.4,21.0,23079,0.1,1.27,2.7
2011-07-02,12.8,11.5,14.6,10328,3.8,1.31,3.5
2011-07-03,17.0,11.6,22.5,10311,2.9,1.37,3.5
2011-07-04,17.1,13.7,21.5,10293,13.7,1.55,2.2
2011-07-05,18.3,13.3,24.5,22213,0.0,1.54,1.4
2011-07-06,20.3,11.2,27.6,28985,0.0,1.41,2.1
2011-07-07,22.1,14.3,28.1,26771,0.9,1.68,1.8
2011-07-08,20.1,12.6,25.6,20842,0.0,1.49,2.4
2011-07-09,21.8,10.7,30.8,25163,0.5,1.43,2.3
2011-07-10,21.3,15.4,27.2,20647,6.9,1.77,1.7
2011-07-11,16.8,12.0,21.4,14730,0.1,1.4,1.7
2011-07-12,19.4,10.8,27.0,26322,0.0,1.39,2.2
2011-07-13,21.5,14.5,25.3,14664,5.5,1.66,2.9
2011-07-14,18.9,14.8,22.0,16158,0.0,1.64,3.8
2011-07-15,16.8,10.1,19.9,18540,0.0,1.23,3.3
2011-07-16,19.1,12.3,25.5,27150,0.0,1.48,2.4
2011-07-17,21.2,11.5,30.0,15784,3.1,1.48,3.1
2011-07-18,17.5,12.9,23.3,17772,0.0,1.5,3.3
2011-07-19,18.7,10.5,26.0,27744,0.0,1.34,2.0
2011-07-20,18.3,15.2,21.8,9824,26.5,1.69,2.8
2011-07-21,15.5,14.5,17.2,9784,61.8,1.59,2.7
2011-07-22,13.2,12.4,14.6,9743,19.2,1.38,3.9
2011-07-23,14.3,8.4,19.0,17017,0.0,1.11,3.7
2011-07-24,14.8,6.8,21.4,22504,0.0,1.04,3.5
2011-07-25,14.5,7.8,21.2,19673,0.0,1.09,1.9
2011-07-26,16.6,8.1,23.3,17226,0.0,1.14,1.4
2011-07-27,18.9,13.7,24.7,14534,0.0,1.59,1.5
2011-07-28,16.6,14.4,19.3,9724,2.3,1.59,1.9
2011-07-29,14.7,13.6,17.7,9549,15.6,1.5,2.8
2011-07-30,15.9,13.4,18.4,9375,12.7,1.5,3.3
2011-07-31,16.7,15.4,18.9,9324,4.0,1.69,2.4
2011-08-01,18.6,15.4,22.9,11010,0.1,1.73,1.5
2011-08-02,17.1,11.9,23.3,19375,0.0,1.4,1.9
2011-08-03,19.8,12.8,26.4,23871,0.0,1.53,2.2
2011-08-04,18.5,12.6,24.0,11206,2.9,1.49,1.9
2011-08-05,19.8,15.4,25.5,16557,0.6,1.75,1.9
2011-08-06,21.7,15.0,28.9,19672,0.0,1.76,1.9
2011-08-07,19.5,13.2,24.6,10163,0.9,1.54,2.8
2011-08-08,17.3,11.9,23.5,19377,3.1,1.42,3.5
2011-08-09,16.2,13.3,20.6,13446,0.4,1.5,4.4
2011-08-10,14.9,12.5,17.7,11188,0.1,1.41,3.3
2011-08-11,18.4,14.5,24.2,11361,0.0,1.66,3.3
2011-08-12,18.7,13.7,23.8,12498,1.4,1.58,2.4
2011-08-13,18.5,13.1,23.4,13625,3.2,1.51,1.7
2011-08-14,20.4,12.2,26.5,16062,0.3,1.49,2.3
2011-08-15,18.3,10.5,22.8,12866,0.0,1.29,2.0
2011-08-16,16.9,10.5,22.4,13143,0.0,1.29,1.4
2011-08-17,18.1,11.7,24.8,20297,0.0,1.42,1.6
2011-08-18,21.0,10.5,29.7,22906,0.0,1.41,1.7
2011-08-19,20.5,13.6,27.2,13597,2.2,1.6,3.3
2011-08-20,16.5,9.5,23.5,23480,0.0,1.25,1.8
2011-08-21,19.0,8.9,27.3,16339,0.0,1.24,1.8
2011-08-22,21.4,12.5,27.5,17166,0.0,1.51,1.9
2011-08-23,19.4,10.9,25.9,17173,0.1,1.37,2.1
2011-08-24,22.8,15.3,31.6,16947,4.4,1.85,1.8
2011-08-25,21.6,17.3,27.5,17755,0.0,1.98,1.6
2011-08-26,24.4,15.8,31.6,21869,0.0,1.9,2.7
2011-08-27,17.4,12.2,21.4,7615,6.2,1.41,3.2
2011-08-28,15.6,10.9,20.7,16945,0.0,1.31,2.9
2011-08-29,16.0,11.3,21.4,12880,0.0,1.34,3.2
2011-08-30,14.1,9.1,17.8,12442,0.0,1.15,2.6
2011-08-31,13.2,7.7,19.9,16582,0.0,1.08,1.8
2011-09-01,14.3,8.0,20.2,13239,0.0,1.1,1.4
2011-09-02,15.2,9.1,22.1,19205,0.0,1.18,1.3
2011-09-03,18.1,8.1,28.4,20491,0.0,1.21,1.5
2011-09-04,21.2,12.2,30.0,16845,0.9,1.53,1.8
2011-09-05,17.8,13.9,22.7,6941,15.2,1.56,2.9
2011-09-06,16.2,10.1,21.5,17226,0.1,1.25,3.7
2011-09-07,16.4,12.7,20.0,10113,3.6,1.45,4.3
2011-09-08,13.4,11.9,16.2,6710,8.9,1.34,3.7
2011-09-09,14.1,10.7,17.5,6739,1.3,1.27,2.0
2011-09-10,18.6,14.2,25.0,10977,0.0,1.63,1.8
2011-09-11,21.2,13.8,29.2,18087,12.9,1.66,2.3
2011-09-12,18.0,15.7,21.6,15230,0.0,1.75,3.9
2011-09-13,19.9,15.0,23.6,14783,0.0,1.69,3.9
2011-09-14,14.8,9.1,19.9,13929,0.0,1.17,3.5
2011-09-15,14.7,9.7,19.3,15221,0.0,1.2,2.6
2011-09-16,11.6,5.0,17.2,13663,0.0,0.89,1.6
2011-09-17,15.4,5.1,23.1,11323,34.2,0.96,2.3
2011-09-18,15.8,12.2,19.1,6328,20.3,1.4,2.3
2011-09-19,13.5,11.2,16.2,6247,0.0,1.3,2.2
2011-09-20,13.8,7.5,20.1,15085,0.0,1.07,2.1
2011-09-21,12.8,6.1,20.4,14350,0.0,0.98,2.1
2011-09-22,14.2,8.5,20.3,8704,0.0,1.13,2.7
2011-09-23,11.8,7.0,18.0,11664,0.0,1.01,1.8
2011-09-24,11.2,4.0,20.1,15901,0.0,0.87,1.5
2011-09-25,12.6,4.4,22.2,15548,0.0,0.91,1.2
2011-09-26,13.8,5.6,23.5,15291,0.0,0.99,1.5
2011-09-27,14.0,8.4,20.0,6248,4.6,1.12,1.2
2011-09-28,11.9,6.6,20.7,12122,0.0,1.02,1.5
2011-09-29,14.0,7.1,23.6,14073,0.0,1.08,1.4
2011-09-30,14.8,6.9,25.4,14636,0.0,1.1,1.4
2011-10-01,14.5,6.7,25.2,14740,0.0,1.09,1.1
2011-10-02,13.5,6.2,24.3,14573,0.0,1.04,1.1
2011-10-03,15.5,7.9,23.9,12393,0.0,1.13,1.9
2011-10-04,18.8,13.3,24.3,12246,0.0,1.55,2.8
2011-10-05,16.8,13.4,19.8,5486,0.0,1.5,3.0
2011-10-06,16.3,10.3,21.8,10081,2.5,1.28,4.2
2011-10-07,9.7,6.9,13.9,7596,0.1,0.98,3.8
2011-10-08,9.6,7.8,12.7,6158,1.0,1.02,3.8
2011-10-09,8.6,3.6,14.1,8874,1.7,0.8,2.6
2011-10-10,11.9,7.8,16.1,4264,3.8,1.05,4.0
2011-10-11,13.1,11.1,16.7,4194,19.9,1.29,4.3
2011-10-12,10.4,7.0,14.8,9643,0.0,0.99,3.2
2011-10-13,8.4,1.1,14.0,8486,0.0,0.69,1.9
2011-10-14,3.8,-1.1,11.5,7665,0.0,0.59,1.7
2011-10-15,3.2,-3.0,11.6,11740,0.0,0.52,2.0
2011-10-16,4.6,-1.8,13.5,11511,0.0,0.57,2.0
2011-10-17,4.7,-2.0,14.4,11361,0.0,0.57,2.0
2011-10-18,8.6,0.5,16.2,8663,1.8,0.68,3.6
2011-10-19,8.6,6.4,12.6,4542,1.5,0.94,3.2
2011-10-20,5.7,1.1,10.5,6592,0.3,0.67,2.5
2011-10-21,3.7,-1.3,11.5,10117,0.0,0.57,1.9
2011-10-22,2.8,-3.3,11.4,10123,0.0,0.51,2.1
2011-10-23,1.4,-3.1,7.2,9843,0.0,0.49,2.4
2011-10-24,7.0,1.9,9.8,3410,0.0,0.69,3.7
2011-10-25,10.1,7.0,12.7,5908,0.1,0.98,3.5
2011-10-26,11.6,9.7,14.4,3426,3.7,1.17,2.0
2011-10-27,10.8,6.8,13.8,3365,0.0,0.98,2.1
2011-10-28,8.8,2.5,12.0,3172,0.0,0.74,1.5
2011-10-29,6.3,1.4,14.6,7207,0.0,0.7,1.5
2011-10-30,8.9,2.5,15.0,4037,0.0,0.76,1.8
2011-10-31,9.4,4.1,13.4,3970,0.0,0.81,1.6
2011-11-01,8.1,1.9,15.6,7217,0.0,0.73,2.1
2011-11-02,5.7,-0.1,13.7,7302,0.0,0.64,2.0
2011-11-03,3.1,-1.3,11.2,7135,0.0,0.58,2.6
2011-11-04,4.9,-0.6,12.6,5067,0.0,0.61,2.4
2011-11-05,5.7,0.1,14.1,5476,0.0,0.65,2.1
2011-11-06,7.3,1.7,15.8,6535,0.0,0.72,1.9
2011-11-07,4.7,0.0,13.0,6679,0.0,0.63,2.4
2011-11-08,3.6,-0.9,12.3,6409,0.0,0.6,2.1
2011-11-09,3.8,0.8,6.1,4928,0.0,0.63,1.6
2011-11-10,3.4,-1.5,5.7,2451,0.0,0.54,2.5
2011-11-11,1.4,-3.9,5.0,5011,0.0,0.46,3.2
2011-11-12,-0.4,-5.8,6.5,6450,0.0,0.41,2.1
2011-11-13,-0.1,-5.1,8.0,6307,0.0,0.44,1.4
2011-11-14,-1.1,-4.9,4.2,5840,0.0,0.42,1.4
2011-11-15,1.8,0.1,2.4,2246,0.0,0.59,1.9
2011-11-16,2.7,-3.1,7.5,5471,0.0,0.49,2.1
2011-11-17,0.0,-3.5,2.2,2754,0.0,0.46,1.8
2011-11-18,1.3,0.2,2.3,2137,0.5,0.6,1.4
2011-11-19,4.0,1.4,6.6,2102,0.0,0.66,1.4
2011-11-20,4.4,-2.2,7.0,2069,0.0,0.52,1.4
2011-11-21,-0.3,-3.9,3.9,4470,0.0,0.46,1.4
2011-11-22,0.3,-2.5,4.2,4766,0.0,0.5,1.5
2011-11-23,-0.5,-3.7,4.9,5206,0.0,0.47,1.5
2011-11-24,0.4,-4.1,5.8,1947,0.0,0.45,2.1
2011-11-25,2.8,-2.9,9.4,5087,1.0,0.51,3.0
2011-11-26,6.5,3.6,8.7,3727,0.0,0.77,3.7
2011-11-27,9.0,8.0,10.5,3302,0.0,1.03,5.1
2011-11-28,5.0,-2.5,9.4,4926,0.0,0.52,2.4
2011-11-29,1.2,-4.7,8.8,4877,0.0,0.45,2.6
2011-11-30,4.0,-2.4,10.7,2963,0.0,0.53,2.7
2011-12-01,3.1,-3.3,7.9,1868,0.5,0.49,3.2
2011-12-02,7.9,5.3,11.1,1939,0.4,0.87,3.1
2011-12-03,5.4,0.1,8.3,3606,3.9,0.61,4.6
2011-12-04,7.4,3.6,9.5,1718,2.4,0.77,4.5
2011-12-05,4.6,2.4,6.1,1971,0.3,0.7,4.5
2011-12-06,3.7,2.1,5.7,2043,1.0,0.68,4.0
2011-12-07,3.3,0.1,5.5,1759,11.9,0.6,4.8
2011-12-08,4.8,3.0,6.6,2409,4.9,0.73,4.8
2011-12-09,5.7,2.8,8.2,2964,0.7,0.72,5.1
2011-12-10,3.1,1.4,4.8,2158,0.0,0.65,3.3
2011-12-11,0.5,-2.3,4.3,4021,0.0,0.5,2.5
2011-12-12,2.7,-3.5,7.7,1699,0.0,0.48,3.3
2011-12-13,3.9,-0.3,8.2,1648,1.9,0.59,4.7
2011-12-14,7.1,2.8,10.6,1770,1.1,0.74,4.5
2011-12-15,3.9,1.4,6.2,1763,1.8,0.66,4.0
2011-12-16,3.4,-0.7,8.4,1586,13.2,0.58,5.3
2011-12-17,3.7,2.2,4.5,1582,1.4,0.69,4.6
2011-12-18,3.4,2.3,4.4,1621,0.6,0.69,3.6
2011-12-19,2.1,1.2,2.8,1619,0.0,0.64,3.1
2011-12-20,0.6,-1.6,2.7,4015,1.4,0.53,3.1
2011-12-21,1.6,0.4,3.3,1576,2.1,0.6,2.8
2011-12-22,2.1,0.8,3.6,1577,0.3,0.63,2.2
2011-12-23,6.5,2.8,8.5,1579,0.4,0.72,2.8
2011-12-24,6.2,3.7,7.7,1583,4.5,0.77,4.1
2011-12-25,4.7,2.7,6.9,1587,0.8,0.72,3.8
2011-12-26,8.7,6.9,10.0,1593,0.3,0.96,3.4
2011-12-27,8.9,7.4,9.9,1599,0.0,0.99,2.5
2011-12-28,6.0,2.7,8.0,2257,0.0,0.73,3.1
2011-12-29,5.4,3.1,7.4,2486,4.8,0.74,5.0
