Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2013-11-16,1.8,-0.3,4.8,2906,0.0,0.58,2.2
2013-11-17,5.0,2.2,6.8,2200,0.2,0.69,1.6
2013-11-18,5.2,3.9,6.0,2163,0.0,0.78,1.9
2013-11-19,6.1,4.4,8.5,2327,6.0,0.81,2.0
2013-11-20,4.0,2.2,5.4,2093,10.4,0.69,2.2
2013-11-21,2.4,0.1,3.7,2060,4.0,0.59,2.0
2013-11-22,3.7,1.6,4.8,2028,2.5,0.66,2.6
2013-11-23,5.5,2.2,7.3,1997,0.1,0.7,2.4
2013-11-24,2.1,-1.8,5.5,2391,0.4,0.53,2.9
2013-11-25,-0.4,-3.2,3.2,5164,0.0,0.47,2.3
2013-11-26,-1.3,-3.8,3.1,5059,0.0,0.45,1.6
2013-11-27,0.3,-3.5,4.1,1929,0.6,0.46,2.2
2013-11-28,6.5,3.7,9.0,2131,0.0,0.78,2.9
2013-11-29,5.2,3.6,6.4,1834,4.9,0.76,3.3
2013-11-30,4.5,2.8,6.2,1811,0.8,0.72,2.6
2013-12-01,5.4,2.3,7.3,1789,0.0,0.7,2.6
2013-12-02,0.6,-1.2,2.5,1768,0.0,0.54,1.8
2013-12-03,-0.5,-3.1,2.0,1748,0.0,0.47,1.7
2013-12-04,1.2,-2.7,4.6,1730,1.2,0.49,2.9
2013-12-05,2.9,1.4,4.3,1712,2.2,0.65,5.3
2013-12-06,1.3,-0.1,2.5,1738,1.8,0.58,6.9
2013-12-07,1.0,0.0,1.7,1851,1.1,0.59,3.8
2013-12-08,4.6,0.7,8.2,1666,4.6,0.63,3.5
2013-12-09,8.5,7.9,9.1,1653,4.4,1.02,3.4
2013-12-10,8.1,6.9,8.5,1641,0.8,0.96,1.8
2013-12-11,5.0,3.5,7.0,1630,0.1,0.76,1.9
2013-12-12,2.8,0.8,3.9,1621,0.0,0.63,2.0
2013-12-13,0.1,-1.2,1.5,1612,0.0,0.54,1.9
2013-12-14,0.4,-3.1,4.1,3132,0.0,0.48,2.5
2013-12-15,3.8,1.9,6.5,1598,1.1,0.68,3.0
2013-12-16,5.8,2.4,9.6,4714,0.0,0.71,2.8
2013-12-17,5.4,1.2,8.7,2368,0.0,0.65,1.9
2013-12-18,3.3,-0.4,6.9,2036,0.0,0.59,2.2
2013-12-19,5.9,3.1,7.6,1583,1.4,0.74,3.0
2013-12-20,4.2,1.5,6.6,1582,0.0,0.66,2.5
2013-12-21,4.7,2.2,6.4,1624,1.7,0.7,3.7
2013-12-22,7.9,4.8,10.2,2280,2.8,0.84,4.2
2013-12-23,7.0,4.6,9.1,4085,0.0,0.82,3.8
2013-12-24,11.4,8.9,13.4,1590,0.0,1.11,4.8
2013-12-25,8.8,4.5,11.0,1594,2.6,0.83,2.8
2013-12-26,5.2,2.3,6.7,1600,2.9,0.7,1.8
2013-12-27,6.5,4.6,7.5,4334,0.0,0.82,3.9
2013-12-28,8.5,5.0,11.1,1614,9.4,0.86,2.9
2013-12-29,5.6,3.6,7.5,2081,1.4,0.77,3.1
2013-12-30,2.6,0.9,5.1,4935,0.0,0.63,2.8
2013-12-31,2.3,-0.7,6.0,4499,0.0,0.57,2.5
2014-01-01,1.5,-1.7,4.2,1657,0.1,0.53,2.7
2014-01-02,4.7,0.8,8.1,1670,0.1,0.64,3.2
2014-01-03,6.7,3.6,9.4,2880,0.2,0.77,3.2
2014-01-04,6.2,4.6,8.7,1915,0.0,0.82,2.9
2014-01-05,4.9,1.4,7.0,1717,0.5,0.65,2.6
2014-01-06,5.5,1.4,9.3,1779,8.7,0.67,3.3
2014-01-07,9.6,7.7,11.4,4165,1.5,1.02,3.3
2014-01-08,8.4,4.5,10.9,2260,1.2,0.83,3.1
2014-01-09,8.8,4.5,12.3,1796,1.4,0.83,4.0
2014-01-10,6.0,4.0,7.5,2177,0.0,0.79,4.0
2014-01-11,4.9,2.7,7.3,4241,1.6,0.71,3.2
2014-01-12,3.4,0.0,5.7,4105,0.0,0.6,2.8
2014-01-13,1.9,-1.2,4.7,1984,0.0,0.54,2.2
2014-01-14,2.3,-0.4,5.1,2896,0.0,0.57,1.5
2014-01-15,2.4,-0.4,4.2,1947,0.5,0.57,2.3
2014-01-16,3.0,1.2,5.1,1977,6.2,0.64,2.8
2014-01-17,6.2,4.0,9.7,2151,0.0,0.8,2.3
2014-01-18,4.3,1.4,6.7,3686,0.0,0.65,2.5
2014-01-19,1.3,-2.0,4.8,2072,0.0,0.52,3.3
2014-01-20,-1.8,-2.6,-1.0,2106,0.7,0.48,2.6
2014-01-21,-2.4,-3.6,-1.6,2141,3.8,0.45,1.9
2014-01-22,-4.2,-5.2,-3.2,2177,0.2,0.4,2.0
2014-01-23,-4.6,-5.5,-3.7,2214,0.6,0.39,2.7
2014-01-24,-6.1,-12.0,-4.4,2253,0.5,0.24,2.8
2014-01-25,-11.9,-13.6,-9.4,3811,0.0,0.21,2.6
2014-01-26,-11.1,-12.9,-8.1,4081,0.1,0.22,3.6
2014-01-27,-2.8,-8.4,1.2,2751,1.8,0.33,3.1
2014-01-28,-3.0,-5.5,-0.6,3829,0.0,0.39,2.7
2014-01-29,-5.8,-6.6,-4.8,2463,0.0,0.36,3.4
2014-01-30,-4.2,-5.3,-1.9,3786,0.0,0.4,2.9
2014-01-31,-2.0,-5.8,2.3,3848,0.0,0.39,2.1
2014-02-01,1.5,-6.4,6.4,5277,0.1,0.4,2.9
2014-02-02,2.5,-0.3,5.0,2651,0.4,0.58,1.9
2014-02-03,0.7,-1.3,3.1,2701,0.0,0.54,2.3
2014-02-04,1.1,-1.7,6.0,5881,0.1,0.53,2.3
2014-02-05,1.3,-2.1,6.5,6569,0.1,0.52,2.8
2014-02-06,5.2,2.0,9.4,6851,0.2,0.7,3.3
2014-02-07,8.2,4.2,13.0,3035,0.4,0.82,4.5
2014-02-08,6.4,3.1,10.2,4145,0.3,0.75,3.7
2014-02-09,6.0,3.2,9.6,6915,0.0,0.76,4.2
2014-02-10,4.8,0.6,9.9,7529,0.1,0.64,2.6
2014-02-11,4.6,2.3,7.4,3526,0.1,0.7,3.1
2014-02-12,4.6,1.8,8.4,6976,0.2,0.68,3.2
2014-02-13,5.7,3.1,9.9,6160,6.2,0.74,3.7
2014-02-14,5.0,2.5,8.8,7724,0.1,0.72,3.5
2014-02-15,8.9,4.4,12.4,3384,0.0,0.83,4.3
2014-02-16,7.0,2.4,9.9,7342,0.0,0.72,4.2
2014-02-17,5.3,1.0,10.6,8490,0.0,0.66,2.0
2014-02-18,4.7,0.8,8.2,5746,0.0,0.64,1.8
2014-02-19,6.0,2.9,9.4,3714,0.1,0.73,2.3
2014-02-20,7.0,3.7,11.6,6647,0.3,0.79,2.6
2014-02-21,7.0,3.4,11.7,4648,1.4,0.78,3.0
2014-02-22,5.5,1.7,9.8,9271,0.0,0.68,2.9
2014-02-23,5.4,1.4,10.0,10811,0.0,0.68,2.5
2014-02-24,6.0,0.5,12.2,10960,0.0,0.65,2.6
2014-02-25,7.1,0.1,14.6,10807,0.0,0.65,2.4
2014-02-26,7.1,3.1,12.9,4668,0.1,0.77,1.7
2014-02-27,6.9,4.7,10.9,4979,0.2,0.83,2.1
2014-02-28,4.2,-1.9,7.7,4747,0.1,0.53,2.0
2014-03-01,3.9,-1.7,11.4,10292,0.0,0.57,1.6
2014-03-02,3.8,-1.2,9.3,6188,0.0,0.56,1.8
2014-03-03,5.3,0.7,11.8,11379,0.0,0.66,2.6
2014-03-04,5.7,0.6,11.0,5559,0.2,0.64,1.3
2014-03-05,6.1,1.7,11.0,5563,0.0,0.69,1.5
2014-03-06,4.7,1.3,8.8,7569,0.0,0.66,1.7
2014-03-07,4.7,1.5,11.0,9362,0.0,0.68,2.0
2014-03-08,7.3,2.6,12.6,13401,0.0,0.74,1.9
2014-03-09,9.2,0.3,18.0,13392,0.0,0.69,2.4
2014-03-10,7.5,-0.3,18.1,14160,0.0,0.67,1.9
2014-03-11,6.2,-0.9,15.0,11348,0.0,0.61,2.3
2014-03-12,5.3,-1.9,14.9,14406,0.0,0.58,1.7
2014-03-13,6.4,-2.0,17.3,14572,0.0,0.6,1.3
2014-03-14,6.5,0.2,13.7,14467,0.8,0.65,1.9
2014-03-15,8.6,6.5,11.8,8995,1.5,0.94,5.2
2014-03-16,9.7,6.6,11.3,5531,0.2,0.95,5.6
2014-03-17,9.9,8.1,12.0,5613,0.6,1.04,4.0
2014-03-18,9.7,7.3,12.4,5788,3.4,1.0,3.1
2014-03-19,9.6,7.0,12.2,6060,0.4,0.97,4.5
2014-03-20,13.9,7.2,20.3,15537,0.0,1.05,3.2
2014-03-21,14.0,2.0,21.2,9864,0.0,0.79,3.7
2014-03-22,7.9,2.7,11.1,7086,1.9,0.73,2.7
2014-03-23,6.4,0.7,10.3,7760,0.0,0.64,2.2
2014-03-24,4.6,0.0,10.3,8933,2.5,0.62,1.7
2014-03-25,4.3,0.8,10.3,11504,0.8,0.65,1.7
2014-03-26,6.2,0.7,12.1,14609,0.0,0.66,2.3
2014-03-27,7.8,3.0,13.5,17656,0.0,0.76,3.0
2014-03-28,6.3,1.4,8.8,6522,0.0,0.67,2.5
2014-03-29,7.3,1.0,16.8,12090,0.0,0.71,2.1
2014-03-30,10.1,2.5,20.0,16405,0.0,0.8,1.3
2014-03-31,9.0,1.9,16.2,8315,0.0,0.74,1.3
2014-04-01,9.0,0.3,16.7,11932,0.7,0.68,1.7
2014-04-02,12.9,6.0,20.9,17576,0.0,0.99,1.8
2014-04-03,13.1,4.9,22.0,17516,1.2,0.95,2.0
2014-04-04,9.4,7.8,11.1,7520,2.2,1.02,2.5
2014-04-05,10.7,7.8,15.0,8667,0.7,1.04,1.7
2014-04-06,12.2,7.3,18.0,13248,1.4,1.03,2.0
2014-04-07,15.7,12.1,20.6,11750,0.0,1.4,2.1
2014-04-08,12.4,5.1,16.8,9800,1.9,0.89,4.2
2014-04-09,8.3,5.5,12.1,10981,4.4,0.88,3.9
2014-04-10,8.7,7.0,12.1,9767,0.0,0.98,2.1
2014-04-11,9.2,7.5,12.0,7659,0.8,1.0,1.6
2014-04-12,10.0,7.0,16.1,12710,1.1,0.99,1.6
2014-04-13,10.7,7.1,14.7,13479,2.7,0.99,3.2
2014-04-14,7.9,5.2,11.7,14700,1.3,0.87,4.8
2014-04-15,7.2,2.7,11.5,14137,0.1,0.73,3.4
2014-04-16,6.6,-1.0,14.8,21339,0.0,0.61,1.7
2014-04-17,8.8,0.2,13.8,20683,4.9,0.65,2.7
2014-04-18,6.7,0.4,10.8,12403,3.0,0.63,2.7
2014-04-19,10.3,0.1,20.9,16833,0.0,0.71,2.8
2014-04-20,15.3,9.7,21.4,17400,0.1,1.22,3.1
2014-04-21,14.3,10.4,19.3,15784,0.2,1.26,2.3
2014-04-22,14.5,9.5,21.0,18081,7.2,1.21,1.7
2014-04-23,14.2,6.3,21.5,21668,0.0,1.0,1.7
2014-04-24,11.3,7.1,15.8,9914,0.0,1.0,2.1
2014-04-25,16.0,7.0,23.6,19802,0.0,1.08,2.4
2014-04-26,15.7,6.4,23.5,18620,0.0,1.04,1.9
2014-04-27,15.6,9.9,20.5,19663,0.0,1.23,2.3
2014-04-28,15.7,8.4,21.9,21418,0.0,1.14,1.7
2014-04-29,14.9,4.5,22.5,22708,0.0,0.93,1.4
2014-04-30,15.9,8.9,23.0,18897,0.2,1.18,1.6
2014-05-01,14.3,10.3,19.9,10535,9.7,1.25,2.0
2014-05-02,6.5,4.9,10.2,9170,1.9,0.84,2.6
2014-05-03,8.2,1.9,14.5,24803,0.0,0.73,2.5
2014-05-04,6.6,1.7,9.6,9295,0.0,0.68,2.0
2014-05-05,9.9,4.3,15.6,19349,0.0,0.85,1.5
2014-05-06,13.7,5.9,21.2,15692,0.6,0.98,2.6
2014-05-07,14.0,9.4,18.9,16371,0.1,1.18,3.0
2014-05-08,12.4,9.1,16.6,12564,5.5,1.14,3.2
2014-05-09,13.8,8.5,19.1,14572,5.2,1.11,3.7
2014-05-10,12.4,8.4,16.8,16100,4.6,1.09,3.2
2014-05-11,12.1,9.2,16.3,18120,1.3,1.15,4.3
2014-05-12,11.2,8.6,15.6,12688,1.7,1.1,3.8
2014-05-13,10.9,6.2,15.1,14338,2.2,0.95,2.9
2014-05-14,9.1,5.9,13.5,13784,1.1,0.92,3.1
2014-05-15,10.6,5.9,17.3,14824,0.5,0.94,2.5
2014-05-16,12.7,4.1,19.7,24731,0.0,0.87,2.6
2014-05-17,14.1,5.9,20.9,20116,1.3,0.99,2.1
2014-05-18,11.7,9.1,13.2,10050,16.8,1.12,1.8
2014-05-19,13.8,8.1,20.7,16403,0.0,1.11,1.7
2014-05-20,18.3,8.5,27.1,25125,2.7,1.22,1.7
2014-05-21,21.6,10.9,29.0,26179,0.0,1.41,2.1
2014-05-22,23.7,16.4,30.4,26612,0.0,1.92,2.3
2014-05-23,18.7,11.7,21.8,16728,0.0,1.38,2.0
2014-05-24,17.6,10.4,24.3,20756,0.0,1.31,1.8
2014-05-25,17.9,11.4,24.3,26409,0.0,1.38,1.8
2014-05-26,20.1,12.0,25.4,23843,0.0,1.44,2.4
2014-05-27,15.0,10.5,17.9,11286,37.5,1.25,3.0
2014-05-28,10.1,8.0,11.1,10447,18.0,1.03,3.2
2014-05-29,9.1,4.0,11.9,10604,0.0,0.81,2.2
2014-05-30,12.3,2.6,19.6,25647,0.0,0.8,2.0
2014-05-31,14.4,7.6,20.9,27940,0.0,1.07,2.4
2014-06-01,12.3,5.7,18.5,23220,0.0,0.94,1.7
2014-06-02,14.6,5.4,21.7,21124,0.0,0.96,1.4
2014-06-03,15.6,9.2,21.7,15261,0.0,1.18,1.3
2014-06-04,18.3,10.6,24.2,26832,1.8,1.33,2.0
2014-06-05,15.4,9.2,19.7,16191,0.3,1.18,2.9
2014-06-06,16.9,7.7,24.5,29402,0.0,1.13,1.9
2014-06-07,21.0,9.7,29.2,27168,0.0,1.34,1.6
2014-06-08,24.9,14.4,34.0,25810,11.1,1.81,1.8
2014-06-09,24.2,17.0,31.7,25832,0.3,2.02,2.0
2014-06-10,24.8,19.8,31.7,22833,0.2,2.34,2.0
2014-06-11,21.1,16.5,25.5,16812,6.4,1.88,2.2
2014-06-12,17.5,12.9,22.1,27521,0.0,1.47,2.3
2014-06-13,15.3,11.3,20.5,14573,0.3,1.33,2.8
2014-06-14,15.2,8.8,19.9,14835,1.2,1.14,2.5
2014-06-15,15.5,8.6,21.4,23907,0.0,1.15,2.2
2014-06-16,14.8,7.7,19.9,18124,0.0,1.08,2.4
2014-06-17,16.0,10.2,22.9,18508,0.0,1.27,2.1
2014-06-18,16.4,7.5,23.2,28456,0.0,1.11,2.4
2014-06-19,15.0,11.8,17.7,12094,0.2,1.35,3.3
2014-06-20,15.2,11.8,19.9,15620,0.0,1.37,3.4
2014-06-21,14.5,11.6,18.0,11465,0.0,1.34,2.8
2014-06-22,14.9,8.6,20.0,18511,0.2,1.14,2.9
2014-06-23,13.9,7.2,20.2,24168,0.0,1.05,2.5
2014-06-24,13.7,9.6,19.5,13594,17.0,1.19,1.8
2014-06-25,12.2,9.3,14.9,10945,8.9,1.15,2.1
2014-06-26,14.0,6.3,20.7,24518,0.0,1.0,1.4
2014-06-27,17.2,7.1,24.4,24756,0.1,1.1,1.6
2014-06-28,18.4,13.6,24.3,19338,0.2,1.56,1.9
2014-06-29,15.8,13.5,19.7,11659,1.0,1.52,2.3
2014-06-30,15.2,11.1,20.2,16418,3.2,1.31,2.3
2014-07-01,15.1,9.1,20.9,21045,0.0,1.18,1.9
2014-07-02,15.1,8.4,21.7,21275,0.0,1.15,2.0
2014-07-03,17.6,8.9,25.9,25892,0.0,1.23,2.0
2014-07-04,22.6,9.7,32.1,28121,0.0,1.38,2.0
2014-07-05,23.3,18.6,30.2,16315,0.4,2.16,2.5
2014-07-06,24.7,17.7,30.9,26931,0.0,2.08,2.3
2014-07-07,22.1,17.1,25.1,15387,14.5,1.93,2.2
2014-07-08,19.4,16.6,24.4,11857,15.1,1.85,2.7
2014-07-09,20.2,16.1,27.0,13455,3.4,1.83,3.2
2014-07-10,21.3,14.7,29.6,22914,1.9,1.75,2.3
2014-07-11,20.6,12.8,27.2,25120,5.7,1.55,2.3
2014-07-12,16.1,11.7,22.8,17848,2.6,1.39,2.0
2014-07-13,16.3,11.6,22.7,16938,14.1,1.38,2.1
2014-07-14,19.8,15.1,24.9,18267,1.4,1.7,2.6
2014-07-15,21.1,16.8,26.5,26180,0.0,1.91,1.9
2014-07-16,21.0,16.2,26.6,17933,0.0,1.84,1.3
2014-07-17,21.5,13.8,28.5,26569,0.0,1.64,1.3
2014-07-18,22.5,12.7,30.9,28990,0.0,1.6,1.5
2014-07-19,25.4,17.3,32.6,28928,0.0,2.07,2.0
2014-07-20,26.3,17.7,33.9,22808,0.0,2.12,2.2
2014-07-21,24.7,19.1,30.3,20158,0.0,2.22,2.5
2014-07-22,23.4,17.0,30.2,26756,0.2,1.99,2.7
2014-07-23,22.9,17.5,29.3,25580,0.0,2.04,2.6
2014-07-24,19.0,15.0,24.4,12732,11.5,1.69,2.3
2014-07-25,18.8,16.1,22.4,10228,16.6,1.79,1.8
2014-07-26,21.4,17.1,28.3,18630,0.0,1.97,1.6
2014-07-27,22.8,17.0,30.2,18443,0.6,1.99,1.7
2014-07-28,22.9,19.1,28.1,19598,4.3,2.19,1.7
2014-07-29,22.0,19.5,28.1,15143,5.3,2.25,1.9
2014-07-30,20.1,17.4,22.9,9853,2.1,1.94,2.4
2014-07-31,18.7,13.4,24.7,23388,0.0,1.56,1.9
2014-08-01,21.0,11.8,28.0,23909,0.0,1.47,1.7
2014-08-02,23.6,18.4,29.8,17420,0.1,2.15,2.0
2014-08-03,21.9,19.0,26.9,13850,3.8,2.15,1.7
2014-08-04,19.4,15.3,24.6,10054,0.4,1.74,1.6
2014-08-05,18.0,13.9,24.1,15512,25.1,1.58,1.7
2014-08-06,19.0,13.1,25.6,22975,0.0,1.53,1.5
2014-08-07,18.5,12.9,24.4,12615,0.1,1.5,1.5
2014-08-08,20.3,13.1,26.9,22423,0.0,1.57,1.5
2014-08-09,20.6,12.5,27.7,19594,0.8,1.52,3.0
2014-08-10,19.9,11.7,28.1,13346,12.4,1.48,2.7
2014-08-11,19.1,13.8,23.1,20466,0.1,1.56,3.1
2014-08-12,17.0,13.0,22.5,19660,0.9,1.5,2.9
2014-08-13,18.2,10.4,24.8,16511,11.4,1.32,2.3
2014-08-14,17.3,13.8,21.9,19458,0.6,1.56,2.6
2014-08-15,16.1,13.3,19.7,14229,9.8,1.49,2.3
2014-08-16,15.2,13.2,20.7,11820,3.1,1.48,2.8
2014-08-17,16.8,12.7,21.3,13705,0.0,1.46,3.6
2014-08-18,16.4,12.9,21.4,14192,0.0,1.47,3.9
2014-08-19,14.2,10.4,20.6,15018,1.9,1.27,2.9
2014-08-20,13.3,8.8,19.5,15721,0.0,1.14,2.6
2014-08-21,13.4,8.1,19.5,18238,0.4,1.1,2.0
2014-08-22,15.7,10.1,20.9,13361,0.0,1.24,2.5
2014-08-23,14.7,10.6,20.4,16428,0.0,1.29,2.4
2014-08-24,12.5,8.2,18.3,15868,0.8,1.08,2.6
2014-08-25,13.4,7.4,18.5,16318,1.3,1.04,1.9
2014-08-26,13.6,7.3,19.4,12638,0.0,1.05,1.9
2014-08-27,13.9,6.5,22.0,19527,0.0,1.03,1.7
2014-08-28,15.9,6.8,23.5,21160,0.0,1.07,1.5
2014-08-29,17.4,11.7,22.0,12012,0.3,1.39,1.9
2014-08-30,17.4,13.7,21.6,10601,1.4,1.56,2.0
2014-08-31,15.3,12.0,20.0,10616,0.2,1.38,1.8
2014-09-01,14.5,10.6,19.2,8792,5.6,1.26,1.9
2014-09-02,15.4,9.8,20.6,11179,0.1,1.22,1.8
2014-09-03,16.2,11.3,22.0,15997,0.0,1.35,2.5
2014-09-04,17.4,10.4,24.3,18100,0.0,1.31,2.3
2014-09-05,19.2,13.2,26.1,18485,0.0,1.57,1.5
2014-09-06,18.8,13.5,27.3,15501,18.3,1.6,1.3
2014-09-07,19.4,14.5,26.2,13803,1.9,1.67,1.3
2014-09-08,17.8,11.6,22.8,14613,0.0,1.39,1.7
2014-09-09,15.0,10.1,20.2,12009,0.0,1.24,2.2
2014-09-10,14.7,11.4,18.8,8206,4.8,1.32,2.2
2014-09-11,14.0,10.9,18.1,9642,0.0,1.28,2.1
2014-09-12,15.9,12.7,18.5,6609,0.9,1.44,2.8
2014-09-13,16.5,14.9,17.9,6527,0.5,1.63,2.2
2014-09-14,16.2,14.6,17.7,6445,1.8,1.6,2.0
2014-09-15,19.0,14.2,25.0,17150,0.0,1.63,1.9
2014-09-16,18.7,14.0,25.0,14828,0.0,1.62,2.1
2014-09-17,18.6,13.2,25.1,16926,0.0,1.55,2.2
2014-09-18,18.1,12.5,24.4,16085,0.6,1.46,1.9
2014-09-19,15.8,12.5,19.1,6131,1.8,1.43,1.6
2014-09-20,17.2,14.9,21.6,6716,3.5,1.67,1.4
2014-09-21,15.4,12.2,18.4,6155,0.7,1.4,2.7
2014-09-22,11.3,9.5,14.5,7384,3.7,1.15,3.7
2014-09-23,11.1,6.9,15.9,10637,0.0,0.99,2.0
2014-09-24,11.8,8.7,15.2,9132,0.0,1.1,2.2
2014-09-25,13.9,11.2,17.3,7832,0.5,1.31,2.9
2014-09-26,14.7,12.5,17.0,5466,1.3,1.41,2.6
2014-09-27,13.5,6.9,18.7,11674,0.0,1.01,1.7
2014-09-28,13.7,5.2,21.2,12785,0.0,0.95,1.5
2014-09-29,17.2,9.5,24.3,11137,0.1,1.25,1.4
2014-09-30,16.9,13.2,19.8,5671,0.0,1.49,1.4
2014-10-01,15.0,10.5,20.9,9917,0.0,1.27,1.2
2014-10-02,15.0,10.3,21.1,6018,0.0,1.26,1.1
2014-10-03,14.3,9.1,21.0,12898,0.0,1.18,1.5
2014-10-04,12.7,7.3,19.7,12827,0.0,1.05,2.2
2014-10-05,12.5,7.0,19.5,11588,0.0,1.03,1.8
2014-10-06,13.6,9.4,19.8,11938,0.0,1.19,2.4
2014-10-07,13.6,9.5,18.8,4684,0.8,1.19,3.3
2014-10-08,14.4,10.8,18.1,6467,4.0,1.28,2.7
2014-10-09,18.0,15.2,20.2,4452,2.3,1.68,2.6
2014-10-10,14.4,12.3,17.7,5090,4.2,1.4,1.9
2014-10-11,14.1,12.4,15.2,4304,2.4,1.39,1.4
2014-10-12,13.4,11.3,17.4,9268,0.6,1.31,1.8
2014-10-13,15.2,11.6,19.2,6075,0.1,1.35,2.0
2014-10-14,14.5,11.3,18.5,6362,0.1,1.32,1.7
2014-10-15,13.3,8.9,17.9,6341,0.0,1.13,1.7
2014-10-16,11.9,8.8,14.2,3945,3.2,1.1,1.9
2014-10-17,13.4,10.1,17.5,6150,2.3,1.21,1.9
2014-10-18,14.1,9.5,18.0,6999,0.0,1.17,2.0
2014-10-19,16.6,11.9,22.2,10121,1.9,1.4,2.8
2014-10-20,13.7,11.6,16.5,4169,4.2,1.33,3.2
2014-10-21,12.2,9.6,14.8,5498,3.6,1.17,3.6
2014-10-22,9.9,7.9,11.8,3541,4.8,1.03,4.7
2014-10-23,10.6,7.0,13.1,3819,0.2,0.98,2.5
2014-10-24,9.5,6.2,13.6,5037,0.0,0.93,2.2
2014-10-25,9.2,5.6,13.1,4555,0.7,0.89,2.0
2014-10-26,11.8,8.9,14.5,4016,0.1,1.12,2.0
2014-10-27,11.4,5.8,16.6,7864,0.0,0.93,2.3
2014-10-28,6.8,1.9,13.5,8459,0.0,0.72,2.2
2014-10-29,6.2,0.8,9.9,7954,0.4,0.64,1.9
2014-10-30,8.7,7.1,10.2,3053,0.2,0.97,1.2
2014-10-31,11.5,7.7,15.9,5112,0.0,1.04,1.6
2014-11-01,12.9,7.7,19.5,7797,0.0,1.08,1.6
2014-11-02,12.4,6.0,17.8,7744,0.0,0.95,2.1
2014-11-03,14.3,11.4,16.9,3853,0.0,1.31,3.3
2014-11-04,11.6,8.9,14.8,2781,0.0,1.12,2.4
2014-11-05,9.5,7.9,11.4,2730,0.6,1.03,1.8
2014-11-06,8.8,6.8,10.7,2911,0.0,0.96,1.7
2014-11-07,7.1,3.4,11.1,7259,0.0,0.77,2.3
2014-11-08,8.2,3.7,13.0,5857,0.0,0.79,2.4
2014-11-09,5.4,2.5,8.2,3484,0.1,0.71,2.0
2014-11-10,6.1,3.1,8.8,2490,0.5,0.74,1.8
2014-11-11,7.0,1.6,10.2,2826,0.2,0.69,2.2
2014-11-12,10.1,8.8,11.3,2401,0.0,1.09,1.9
2014-11-13,10.1,9.7,10.7,2359,0.0,1.16,1.2
2014-11-14,10.2,8.1,13.9,4264,0.0,1.05,2.6
2014-11-15,10.1,9.1,11.8,2277,0.0,1.12,2.7
2014-11-16,8.6,3.6,10.1,2238,0.9,0.77,2.7
2014-11-17,7.1,2.7,12.0,5352,0.7,0.74,2.0
2014-11-18,6.9,5.2,8.4,2163,1.7,0.85,2.7
2014-11-19,4.5,4.0,5.2,2128,0.8,0.78,1.8
2014-11-20,4.9,3.9,5.7,2093,0.0,0.78,1.3
2014-11-21,5.6,4.2,7.1,2060,0.0,0.8,1.5
2014-11-22,5.4,3.0,7.7,3521,0.0,0.73,2.2
2014-11-23,5.4,2.0,10.3,4524,0.0,0.7,2.4
2014-11-24,6.4,3.3,9.8,2628,4.1,0.75,2.3
2014-11-25,2.9,0.8,4.3,1938,0.1,0.62,1.9
2014-11-26,3.5,1.7,6.3,2327,0.0,0.67,2.8
2014-11-27,2.3,-1.0,5.0,4361,0.0,0.55,3.0
2014-11-28,1.4,0.1,2.9,1858,0.0,0.59,3.7
2014-11-29,-0.3,-1.2,0.3,1834,0.0,0.54,3.3
2014-11-30,-0.9,-1.7,-0.1,1811,0.0,0.52,3.0
2014-12-01,-2.5,-3.0,-1.4,1789,0.0,0.47,3.5
2014-12-02,-2.6,-3.0,-1.8,1768,0.0,0.47,2.2
2014-12-03,-1.6,-3.0,-0.2,1748,0.0,0.47,2.0
2014-12-04,1.7,-0.4,3.8,1730,0.5,0.57,1.9
2014-12-05,2.7,2.4,3.4,1712,0.1,0.7,1.5
2014-12-06,3.2,0.2,5.7,3108,0.0,0.61,1.6
2014-12-07,2.7,0.2,4.8,1680,3.1,0.6,2.6
2014-12-08,3.1,-0.1,5.6,3740,0.1,0.59,2.7
2014-12-09,0.5,-0.7,3.4,3758,0.0,0.56,2.0
2014-12-10,2.2,0.1,3.9,1641,0.7,0.6,4.0
2014-12-11,3.5,1.7,6.3,1672,4.8,0.67,4.6
2014-12-12,6.6,1.7,10.1,1621,2.8,0.68,5.1
2014-12-13,5.1,2.6,6.6,1612,0.0,0.71,2.7
2014-12-14,3.0,0.2,4.8,1605,0.0,0.6,2.1
2014-12-15,3.4,-0.1,5.9,2010,0.3,0.59,2.9
2014-12-16,3.9,1.1,6.1,1634,0.1,0.64,2.5
2014-12-17,2.7,0.3,7.0,1589,1.9,0.61,3.2
2014-12-18,9.2,6.5,12.5,1585,2.2,0.94,3.9
2014-12-19,9.7,5.1,12.1,1583,3.2,0.86,5.1
2014-12-20,5.2,0.6,7.1,1582,5.5,0.63,5.5
2014-12-21,5.6,3.7,8.2,1624,0.1,0.77,4.5
2014-12-22,9.8,7.9,11.8,1584,2.7,1.03,5.9
2014-12-23,10.3,9.3,11.2,1586,0.1,1.13,4.9
2014-12-24,8.3,3.7,10.8,1590,3.0,0.78,4.8
2014-12-25,4.3,1.8,6.3,1964,2.7,0.68,4.2
2014-12-26,-0.7,-4.4,1.9,2630,0.3,0.43,2.0
2014-12-27,-3.5,-5.6,-1.4,2598,0.0,0.39,3.3
